Date,Open,High,Low,Close,Vol
2016-06-13,16.80,17.11,16.01,16.01,10026318
2016-06-14,15.85,16.36,15.80,16.20,9830394
2016-06-15,16.15,16.67,15.91,16.62,10617890
2016-06-16,16.59,16.98,16.41,16.75,10329655
2016-06-17,16.74,17.09,16.45,16.68,8264072
2016-06-20,16.56,17.25,16.56,17.07,12822350
2016-06-21,17.35,17.37,16.77,16.86,6989085
2016-06-22,16.70,17.06,16.58,16.94,3787678
2016-06-23,16.75,17.05,16.20,16.35,11643165
2016-06-24,16.35,16.47,15.63,15.98,12270766
2016-06-27,15.93,16.13,15.80,16.00,12048646
2016-06-28,15.98,15.98,15.40,15.70,20169846
2016-06-29,15.70,15.96,15.51,15.91,13760072
2016-06-30,15.88,16.05,15.71,15.77,9329264
2016-07-01,15.83,15.85,15.53,15.65,8428543
2016-07-04,15.50,15.90,15.50,15.80,13255835
2016-07-05,15.86,15.89,15.56,15.80,11312069
2016-07-06,15.80,15.86,15.60,15.81,12047132
2016-07-07,15.80,16.50,15.75,16.37,20470961
2016-07-08,16.44,16.46,15.88,15.88,11927750
2016-07-11,15.90,15.99,15.60,15.65,11786038
2016-07-12,15.64,15.82,15.48,15.66,12456049
2016-07-13,15.66,15.86,15.65,15.74,10760687
2016-07-14,15.74,15.96,15.62,15.70,10996652
2016-07-15,15.66,15.78,15.63,15.70,8044257
2016-07-18,15.73,15.75,15.24,15.29,12986133
2016-07-19,15.34,15.41,15.07,15.28,11941418
2016-07-20,15.36,15.38,15.20,15.31,5773766
2016-07-21,15.29,15.40,15.17,15.27,7314121
2016-07-22,15.20,15.26,14.95,14.95,9336396
2016-07-25,14.95,15.15,14.72,14.87,8295769
2016-07-26,14.88,14.99,14.80,14.99,9015850
2016-07-27,15.00,15.23,14.64,14.97,12303921
2016-07-28,14.94,15.09,14.76,15.06,6666967
2016-07-29,15.16,15.31,15.03,15.27,10645830
2016-08-01,15.27,15.30,14.93,15.12,6433946
2016-08-02,15.12,15.27,15.02,15.13,4812623
2016-08-03,15.20,15.33,15.05,15.23,6064187
2016-08-04,15.20,15.55,15.10,15.45,10581434
2016-08-05,15.45,15.56,15.30,15.31,6798879
2016-08-08,15.36,15.55,15.25,15.48,5775417
2016-08-09,15.57,15.60,15.36,15.42,7256926
2016-08-10,15.46,15.49,15.18,15.19,6989382
2016-08-11,15.15,15.27,15.04,15.11,5985132
2016-08-12,15.10,15.14,15.00,15.12,6182270
2016-08-15,15.12,15.50,14.97,15.36,13716568
2016-08-16,15.35,15.55,15.31,15.40,9347529
2016-08-17,15.48,15.50,15.27,15.33,4125133
2016-08-18,15.38,15.54,15.30,15.41,7384947
2016-08-19,15.45,15.52,15.40,15.50,5751419
2016-08-22,15.53,16.04,15.48,15.82,13166717
2016-08-23,15.76,16.21,15.70,15.88,11238210
2016-08-24,15.95,16.19,15.78,15.91,9314364
2016-08-25,15.91,16.13,15.73,15.91,8065827
2016-08-26,15.99,16.10,15.80,15.86,4228471
2016-08-29,15.99,16.00,15.80,15.95,4082936
2016-08-30,16.00,16.34,15.97,16.34,9869807
2016-08-31,16.35,16.70,16.30,16.62,10473664
2016-09-01,16.69,16.69,16.21,16.25,5820428
2016-09-02,16.30,16.59,16.00,16.01,6944934
2016-09-05,16.23,16.32,16.09,16.19,3236471
2016-09-06,16.25,16.64,16.12,16.55,5762082
2016-09-07,16.68,16.90,16.24,16.27,9129259
2016-09-08,16.27,16.64,16.23,16.63,6545015
2016-09-09,16.54,16.86,16.28,16.29,5246970
2016-09-12,16.12,16.30,15.91,15.97,4337329
2016-09-13,16.17,16.17,15.60,15.96,3335917
2016-09-14,16.00,16.06,15.61,15.75,2883989
2016-09-19,15.76,16.14,15.70,16.03,3230894
2016-09-20,16.09,16.16,15.90,16.00,2910618
2016-09-21,16.01,16.07,15.86,15.87,3300824
2016-09-22,15.95,16.10,15.86,15.88,1404450
2016-09-23,15.95,16.10,15.87,15.94,2882333
2016-09-26,15.87,16.20,15.81,15.96,3183014
2016-09-27,15.98,16.00,15.68,15.96,3150072
2016-09-28,16.12,16.19,15.81,16.15,3820977
2016-09-29,16.20,16.78,16.15,16.54,4759191
2016-09-30,16.43,16.68,16.42,16.57,3083850
2016-10-10,16.66,16.89,16.53,16.79,4155949
2016-10-11,16.88,16.90,16.57,16.67,3091274
2016-10-12,16.66,16.96,16.47,16.80,4028623
2016-10-13,16.70,16.95,16.30,16.40,7198001
2016-10-14,16.50,16.53,16.22,16.35,3806201
2016-10-17,16.35,16.38,15.81,15.91,6775837
2016-10-18,15.91,16.03,15.80,15.91,5963863
2016-10-19,15.97,16.05,15.82,15.99,4180939
2016-10-20,16.05,16.06,15.86,15.94,5811184
2016-10-21,15.94,16.05,15.77,15.81,5916577
2016-10-24,15.81,16.19,15.81,15.94,8070692
2016-10-25,15.94,16.00,15.57,15.72,8959950
2016-10-26,15.69,15.85,15.66,15.84,9251754
2016-10-27,15.55,15.68,15.35,15.43,11430970
2016-10-28,15.42,15.45,15.21,15.23,7118699
2016-10-31,15.18,15.28,15.05,15.18,4793055
2016-11-01,15.20,15.47,15.17,15.46,7228494
2016-11-02,15.38,15.44,15.20,15.26,4601924
2016-11-03,15.29,15.41,15.20,15.30,5239152
2016-11-04,15.33,15.33,15.02,15.09,8566270
2016-11-07,15.09,15.17,14.88,14.91,8546623
2016-11-08,14.98,15.01,14.90,14.99,5521688
2016-11-09,15.01,15.06,14.75,14.92,7366542
2016-11-10,14.95,15.07,14.92,15.00,5947117
2016-11-11,15.03,15.21,14.95,15.12,9666106
2016-11-14,15.08,15.26,15.06,15.17,7987986
2016-11-15,15.11,15.20,15.06,15.16,5399936
2016-11-16,15.16,15.19,15.07,15.15,5752270
2016-11-17,15.10,15.13,14.96,15.11,7067469
2016-11-18,15.12,15.20,15.03,15.13,5063415
2016-11-21,15.12,15.17,15.02,15.03,5976221
2016-11-22,15.09,15.10,14.78,14.90,14227629
2016-11-23,14.90,14.97,14.86,14.92,6719496
2016-11-24,14.97,14.97,14.72,14.74,7044426
2016-11-25,14.76,14.81,14.55,14.79,8309967
2016-11-28,14.87,14.92,14.83,14.88,6660394
2016-11-29,14.91,15.12,14.88,15.12,10832786
2016-11-30,15.15,15.15,14.83,14.88,6754919
2016-12-01,14.86,14.95,14.80,14.91,6749694
2016-12-02,14.86,14.92,14.71,14.78,6713681
2016-12-05,14.71,14.89,14.50,14.87,7582011
2016-12-06,14.85,14.97,14.73,14.91,5541276
2016-12-07,15.01,15.40,15.00,15.30,15303322
2016-12-08,15.34,15.40,15.12,15.19,8849245
2016-12-09,15.30,15.39,15.15,15.19,8800062
2016-12-12,15.28,15.39,14.93,15.12,14872253
2016-12-13,15.13,15.15,14.60,15.00,5891347
2016-12-14,15.00,15.15,14.81,14.99,4397751
2016-12-15,14.98,15.10,14.73,14.83,4767303
2016-12-16,14.76,15.34,14.65,15.23,7391738
2016-12-19,15.21,15.25,14.96,15.09,5015021
2016-12-20,15.10,15.19,14.99,15.17,6121073
2016-12-21,15.22,15.53,15.22,15.35,10417848
2016-12-22,15.35,15.48,15.22,15.29,6137827
2016-12-23,15.29,15.29,15.02,15.03,4097900
2016-12-26,15.00,15.35,14.72,15.34,8440552
2016-12-27,15.30,15.30,14.97,15.02,6932954
2016-12-28,14.95,15.18,14.84,15.03,6412127
2016-12-29,15.00,15.11,14.91,14.96,3041127
2016-12-30,15.00,15.08,14.88,15.05,3810604
2017-01-03,15.10,15.18,14.94,14.99,4864448
2017-01-04,15.00,15.08,14.88,15.04,7022558
2017-01-05,15.04,15.04,14.87,14.92,6426499
2017-01-06,14.91,14.91,14.79,14.81,4007404
2017-01-09,14.82,14.89,14.75,14.81,4316998
2017-01-10,14.80,14.88,14.60,14.63,7283573
2017-01-11,14.63,14.66,14.39,14.50,5120947
2017-01-12,14.45,14.54,14.39,14.47,4037664
2017-01-13,14.52,14.60,14.31,14.39,5846266
2017-01-16,14.35,14.47,14.15,14.35,7624399
2017-01-17,14.34,14.46,14.29,14.45,2239025
2017-01-18,14.43,14.55,14.38,14.39,5390754
2017-01-19,14.47,14.47,14.18,14.39,3171327
2017-01-20,14.39,14.68,14.31,14.58,4848246
2017-01-23,14.58,14.82,14.52,14.76,4443829
2017-01-24,14.76,14.86,14.71,14.83,5597641
2017-01-25,14.83,14.86,14.71,14.82,2065777
2017-01-26,14.84,14.90,14.76,14.82,2290287
2017-02-03,14.82,14.85,14.62,14.76,1665157
2017-02-06,14.76,15.06,14.76,15.00,6140576
2017-02-07,15.02,15.05,14.88,14.89,3708945
2017-02-08,15.05,15.25,14.95,15.20,9664223
2017-02-09,15.16,15.30,15.13,15.22,6308408
2017-02-10,15.20,15.31,15.10,15.19,3773667
2017-02-13,15.19,15.35,15.07,15.21,4977644
2017-02-14,15.22,15.24,15.12,15.20,2325426
2017-02-15,15.18,15.24,14.90,15.00,3849479
2017-02-16,14.90,15.11,14.90,15.10,1564815
2017-02-17,15.17,15.17,14.90,14.97,2538993
2017-02-20,14.97,15.69,14.90,15.67,11365482
2017-02-21,15.60,15.93,15.49,15.63,7177952
2017-02-22,15.60,15.60,15.28,15.51,8778109
2017-02-23,15.47,15.47,15.12,15.27,5332742
2017-02-24,15.26,15.39,15.15,15.36,3978001
2017-02-27,15.36,15.43,15.13,15.15,4569773
2017-02-28,15.18,15.24,15.02,15.11,3444015
2017-03-01,15.15,15.32,15.10,15.17,3081483
2017-03-02,15.16,15.48,15.12,15.35,5348900
2017-03-03,15.33,15.86,15.26,15.62,7883232
2017-03-06,15.60,16.10,15.45,16.09,10903533
2017-03-07,15.91,16.14,15.82,16.01,3972356
2017-03-08,16.01,16.07,15.84,15.95,2318400
2017-03-09,15.97,15.97,15.78,15.78,3564399
2017-03-10,15.75,15.94,15.70,15.80,1503584
2017-03-13,15.90,16.23,15.66,15.99,5633364
2017-03-14,16.03,16.06,15.82,15.84,2341091
2017-03-15,15.84,15.99,15.78,15.97,3354865
2017-03-16,15.81,16.12,15.81,16.06,3438737
2017-03-17,16.05,16.42,15.93,16.05,6559088
2017-03-20,16.05,16.40,15.95,16.33,5326413
2017-03-21,16.23,16.60,16.03,16.12,4584287
2017-03-22,16.11,16.37,15.99,16.14,3815308
2017-03-23,16.13,16.58,16.10,16.38,5319154
2017-03-24,16.40,16.60,16.36,16.48,3305268
2017-03-27,16.47,16.61,16.33,16.34,6427167
2017-03-28,16.39,16.39,15.99,16.18,4604385
2017-03-29,16.18,16.45,16.14,16.25,3384945
2017-03-30,16.25,16.43,16.07,16.10,5093662
2017-03-31,16.09,16.55,16.00,16.53,3961992
2017-04-05,16.50,16.61,16.35,16.45,5553490
2017-04-06,16.53,16.79,16.44,16.55,3157983
2017-04-07,16.55,16.80,16.39,16.76,4410387
2017-04-10,16.72,16.99,16.41,16.50,4246817
2017-04-11,16.54,16.60,16.15,16.55,2560059
2017-04-12,16.80,16.80,16.32,16.49,2181908
2017-04-13,16.48,16.50,16.00,16.50,3138009
2017-04-14,16.33,16.45,16.13,16.15,5550942
2017-04-17,16.30,16.40,15.97,16.21,5300672
2017-04-18,16.10,16.29,16.01,16.12,4371703
2017-04-19,16.05,16.21,15.60,16.17,8418032
2017-04-20,16.16,16.77,16.00,16.51,8131941
2017-04-21,16.44,16.89,16.44,16.62,4414048
2017-04-24,16.59,16.75,16.02,16.50,4757541
2017-04-25,16.50,16.80,16.32,16.70,4511024
2017-04-26,16.68,17.43,16.63,17.24,9013980
2017-04-27,17.15,17.67,16.88,17.52,9609625
2017-04-28,17.50,17.65,17.05,17.25,4866298
2017-05-02,17.34,17.36,16.93,17.08,4267787
2017-05-03,17.11,17.47,17.02,17.17,3169509
2017-05-04,17.10,17.41,16.92,17.16,3400090
2017-05-05,17.19,17.40,16.93,16.99,3181879
2017-05-08,16.99,16.99,16.56,16.61,2577990
2017-05-09,16.61,16.79,16.25,16.51,2061946
2017-05-10,16.50,17.14,16.42,16.80,3770346
2017-05-11,16.75,17.08,16.40,16.95,3287052
2017-05-12,16.98,17.14,16.55,17.00,2897589
2017-05-15,17.01,17.35,16.82,16.97,5139896
2017-05-16,16.89,17.41,16.50,17.41,4825006
2017-05-17,17.25,17.65,17.24,17.52,2743429
2017-05-18,17.40,17.76,17.31,17.65,3050377
2017-05-19,17.65,17.76,17.13,17.59,2626438
2017-05-22,17.66,17.70,17.29,17.52,2220127
2017-05-23,17.52,17.85,17.35,17.70,3764378
2017-05-24,17.66,17.70,16.85,17.22,3928970
2017-05-25,17.15,17.15,16.42,17.04,12046014
2017-05-26,16.94,16.95,16.64,16.80,3964578
2017-05-31,16.79,17.00,16.35,16.50,5118179
2017-06-01,16.49,16.89,16.30,16.78,4104715
2017-06-02,16.70,17.00,16.31,16.51,4533813
2017-06-05,16.50,16.64,15.98,16.35,5374387
2017-06-06,16.34,16.54,16.11,16.31,4483650
2017-06-07,16.30,17.03,16.24,16.90,4851830
2017-06-08,16.90,17.29,16.90,17.00,4300708
2017-06-09,16.92,17.13,16.90,17.09,2384000
2017-06-12,17.25,17.34,17.02,17.19,4637265
2017-06-13,17.02,17.33,17.02,17.12,3228333
2017-06-14,17.25,17.25,16.50,16.68,7409074
2017-06-15,16.58,17.28,16.58,17.25,5867178
2017-06-16,17.26,17.36,17.00,17.07,1928895
2017-06-19,17.05,17.13,16.85,16.98,2469690
2017-06-20,16.98,17.03,16.85,16.98,2390363
2017-06-21,16.90,17.26,16.82,17.26,2642846
2017-06-22,17.27,17.48,17.13,17.28,3793114
2017-06-23,17.14,17.50,17.03,17.50,2505664
2017-06-26,17.69,17.90,17.41,17.85,4972534
2017-06-27,17.80,18.18,17.71,17.86,4619691
2017-06-28,17.80,18.08,17.66,18.02,3147315
2017-06-29,18.09,18.19,17.81,17.84,5442948
2017-06-30,17.59,18.29,17.39,18.27,4787594
2017-07-03,18.27,18.27,17.30,18.00,7378105
2017-07-04,17.69,17.73,17.16,17.24,8101662
2017-07-05,17.38,17.73,17.25,17.55,5951175
2017-07-06,17.52,17.66,17.35,17.55,2545920
2017-07-07,17.50,17.54,17.21,17.31,4629331
2017-07-10,17.33,17.65,17.00,17.41,4579288
2017-07-11,17.38,17.45,17.22,17.32,4028580
2017-07-12,17.33,17.85,17.30,17.78,4687125
2017-07-13,17.79,18.09,17.52,18.05,3418805
2017-07-14,18.06,18.56,17.72,18.22,5463489
2017-07-17,18.22,18.49,17.78,18.15,5616293
2017-07-18,18.15,18.42,17.77,17.94,5316334
2017-07-19,17.90,18.66,17.78,18.63,5501258
2017-07-20,18.54,18.80,18.31,18.60,4578821
2017-07-21,18.48,18.99,18.48,18.81,3616525
2017-07-24,18.80,19.17,18.61,19.13,2518484
2017-07-25,19.21,19.32,17.99,18.27,5846096
2017-07-26,18.30,18.57,18.23,18.55,3586820
2017-07-27,18.43,18.43,17.59,18.16,5171810
2017-07-28,18.13,18.39,17.89,18.18,2188654
2017-07-31,18.18,18.66,18.05,18.22,3065342
2017-08-01,18.22,18.38,17.90,18.38,3113466
2017-08-02,18.47,18.47,17.81,18.01,3706823
2017-08-03,18.00,18.09,17.76,18.02,1921356
2017-08-04,18.00,18.06,17.55,17.55,3674071
2017-08-07,17.54,18.08,17.50,18.05,1986041
2017-08-08,18.05,18.68,17.90,18.52,4607147
2017-08-09,18.55,18.72,18.15,18.46,3617911
2017-08-10,18.43,18.56,18.20,18.48,2120329
2017-08-11,18.40,18.52,17.91,17.91,3016939
2017-08-14,18.00,18.40,17.89,18.35,2762475
2017-08-15,18.31,18.50,18.10,18.23,1506178
2017-08-16,18.24,18.50,18.20,18.49,2066038
2017-08-17,18.49,18.76,17.94,17.98,3323024
2017-08-18,18.00,18.43,17.92,17.95,4332891
2017-08-21,17.96,18.40,17.93,18.34,3434865
2017-08-22,18.36,18.65,18.26,18.65,4181409
2017-08-23,18.59,18.68,18.03,18.23,4124998
2017-08-24,18.23,18.67,18.15,18.50,4799276
2017-08-25,18.48,18.80,18.25,18.69,6538809
2017-08-28,18.73,19.17,18.61,18.66,6953890
2017-08-29,18.56,19.02,18.43,18.70,3979187
2017-08-30,18.85,18.85,18.53,18.59,3649903
2017-08-31,18.57,18.94,18.57,18.88,5850271
2017-09-01,18.89,18.90,18.40,18.75,6054118
2017-09-04,18.75,18.76,18.45,18.51,4511326
2017-09-05,18.59,19.09,18.48,19.09,7291295
2017-09-06,19.09,19.23,18.82,19.05,3766664
2017-09-07,19.05,19.05,18.59,18.62,3822240
2017-09-08,18.58,19.05,18.58,18.91,4967935
2017-09-11,18.94,19.56,18.94,19.36,5344255
2017-09-12,19.50,19.54,18.95,19.10,5824723
2017-09-13,19.15,19.31,18.82,19.07,3265121
2017-09-14,19.06,19.10,18.80,18.96,3880320
2017-09-15,19.02,19.17,18.75,18.90,3797911
2017-09-18,18.70,19.29,18.70,19.23,4178653
2017-09-19,19.27,19.30,18.80,18.81,4195071
2017-09-20,18.81,18.93,18.64,18.80,2768155
2017-09-21,18.83,18.95,18.38,18.73,5916395
2017-09-22,18.72,18.75,18.50,18.65,3525690
2017-09-25,18.61,18.66,18.50,18.58,2003824
2017-09-26,18.50,18.91,18.43,18.80,2776473
2017-09-27,18.80,18.86,18.50,18.65,2237274
2017-09-28,18.65,18.68,18.16,18.45,3847650
2017-09-29,18.32,18.58,18.30,18.47,2876565
2017-10-09,18.57,18.74,18.47,18.64,2850539
2017-10-10,18.75,18.77,18.57,18.71,2995283
2017-10-11,18.80,19.00,18.60,18.93,4076018
2017-10-12,18.93,19.15,18.82,18.96,4067914
2017-10-13,19.07,19.45,18.92,19.26,4711290
2017-10-16,19.30,19.54,19.06,19.37,4161874
2017-10-17,19.38,19.38,18.99,19.17,2504202
2017-10-18,19.24,19.49,19.10,19.28,2714592
2017-10-19,19.35,19.35,19.04,19.25,2372592
2017-10-20,19.20,19.29,19.05,19.29,1813572
2017-10-23,19.32,19.90,19.20,19.90,5153695
2017-10-24,19.90,20.20,19.62,19.98,4537823
2017-10-25,19.97,20.56,19.82,20.42,5100956
2017-10-26,20.39,20.63,20.15,20.38,4041245
2017-10-27,20.30,20.34,19.90,20.15,3625796
2017-10-30,20.11,20.34,19.44,19.82,3491535
2017-10-31,19.73,19.97,19.28,19.60,4984015
2017-11-01,19.59,19.86,19.50,19.84,4073138
2017-11-02,19.82,19.95,19.65,19.79,2361209
2017-11-03,19.64,19.74,18.95,19.16,6002304
2017-11-06,19.00,19.57,19.00,19.51,6667454
2017-11-07,19.55,19.80,19.46,19.79,2799961
2017-11-08,19.79,19.88,19.50,19.51,2218020
2017-11-09,19.53,19.63,19.32,19.51,2536686
2017-11-10,19.62,20.25,19.50,20.13,7541445
2017-11-13,20.13,20.55,19.85,19.85,6357305
2017-11-14,19.80,21.38,19.74,21.20,11469803
2017-11-15,21.01,21.19,20.31,20.59,9417658
2017-11-16,20.50,21.59,20.20,21.49,8691152
2017-11-17,21.37,21.85,21.08,21.17,7487998
2017-11-20,20.80,22.24,20.22,22.22,7298255
2017-11-21,22.30,22.76,21.92,22.07,8713710
2017-11-22,22.13,22.43,21.59,22.13,5770144
2017-11-23,22.06,22.06,20.68,20.79,7519993
2017-11-24,20.61,21.08,20.16,20.96,9111289
2017-11-27,21.10,21.10,19.81,19.81,5262256
2017-11-28,19.83,20.50,19.67,20.39,6007054
2017-11-29,20.38,20.69,20.20,20.61,4241907
2017-11-30,20.60,20.84,20.23,20.45,5401762
2017-12-01,20.58,20.97,20.33,20.60,2512644
2017-12-04,20.61,20.74,20.11,20.54,4256354
2017-12-05,20.43,20.46,19.80,19.94,4517205
2017-12-06,19.97,21.20,19.95,21.10,6155270
2017-12-07,21.10,21.15,20.61,20.82,3780507
2017-12-08,20.76,21.08,20.62,20.94,3778506
2017-12-11,20.90,21.44,20.77,21.41,5491731
2017-12-12,21.25,21.78,21.25,21.60,5063578
2017-12-13,21.45,21.93,21.28,21.90,3863554
2017-12-14,21.72,22.00,21.66,21.90,2810170
2017-12-15,21.71,21.94,21.34,21.56,2901974
2017-12-18,21.38,21.96,20.91,21.26,3887491
2017-12-19,21.31,22.97,21.31,22.59,8136730
2017-12-20,22.65,22.79,22.11,22.54,6983206
2017-12-21,22.42,23.17,22.12,22.95,6809928
2017-12-22,22.77,23.13,22.77,23.05,4531828
2017-12-25,23.19,23.57,22.52,23.11,5188534
2017-12-26,22.95,23.44,22.43,23.16,7552720
2017-12-27,23.15,23.17,22.70,22.97,5212728
2017-12-28,22.87,23.15,22.46,22.90,7028396
2017-12-29,22.87,23.59,22.62,23.40,4115022
2018-01-02,23.41,23.55,22.62,22.84,5521093
2018-01-03,22.78,23.43,22.54,22.80,5606924
2018-01-04,22.92,22.95,22.60,22.62,3032833
2018-01-05,22.82,22.88,22.21,22.36,4778330
2018-01-08,22.60,22.68,21.91,22.10,5035310
2018-01-09,22.37,23.15,22.20,22.93,6028406
2018-01-10,22.79,23.17,22.06,22.30,5031812
2018-01-11,22.29,22.50,22.11,22.13,2843085
2018-01-12,22.13,22.79,22.04,22.26,3707891
2018-01-15,22.10,22.27,21.58,21.89,5740865
2018-01-16,21.86,22.46,21.67,22.29,6089979
2018-01-17,22.30,22.42,21.55,21.77,4881789
2018-01-18,21.80,22.02,21.63,21.81,3664379
2018-01-19,21.76,21.98,21.65,21.86,2482516
2018-01-22,21.84,22.66,21.72,22.39,5143528
2018-01-23,22.38,22.91,22.34,22.65,4557133
2018-01-24,22.67,22.80,22.35,22.40,3570333
2018-01-25,22.10,22.46,22.01,22.45,3562496
2018-01-26,22.40,23.25,22.28,23.09,6486621
2018-01-29,22.98,23.37,22.78,23.20,7840415
2018-01-30,23.05,23.30,22.42,22.80,5792170
2018-01-31,22.48,22.75,22.02,22.44,5484905
2018-02-01,22.20,22.68,21.25,22.10,7751714
2018-02-02,21.87,22.20,21.26,22.04,4252801
2018-02-05,22.00,22.44,21.70,22.18,3448363
2018-02-06,21.84,22.16,20.50,21.43,6990763
2018-02-07,21.47,21.79,20.81,20.90,4853869
2018-02-08,20.65,21.37,20.65,21.17,2508858
2018-02-09,20.89,20.89,20.06,20.21,6868900
2018-02-12,20.42,21.55,20.42,21.20,3300081
2018-02-13,21.30,22.13,21.25,21.50,3514336
2018-02-14,21.52,22.05,21.42,21.62,3080098
2018-02-22,21.85,22.80,21.62,22.20,2471633
2018-02-23,22.20,22.80,22.10,22.27,3122302
2018-02-26,22.31,22.85,22.31,22.55,4398777
2018-02-27,22.70,22.70,22.00,22.07,4339698
2018-02-28,22.10,22.58,21.68,22.35,3486008
2018-03-01,22.58,22.77,22.03,22.70,4712364
2018-03-02,22.51,22.77,22.30,22.60,3520869
2018-03-05,22.60,22.84,21.00,21.48,6144006
2018-03-06,21.46,22.81,21.46,22.70,6918571
2018-03-07,22.75,22.95,22.10,22.34,4333981
2018-03-08,22.61,22.61,22.11,22.40,3789024
2018-03-09,22.51,23.19,22.40,23.11,5000392
2018-03-12,23.22,23.96,23.08,23.15,7181166
2018-03-13,22.99,23.40,22.82,23.17,2924592
2018-03-14,23.11,23.35,22.61,22.91,3215537
2018-03-15,22.65,22.92,22.44,22.70,2429557
2018-03-16,22.71,23.29,22.54,23.07,4326300
2018-03-19,23.14,23.30,22.50,22.92,3789669
2018-03-20,22.59,23.30,22.50,23.20,3851635
2018-03-21,23.10,23.20,22.67,22.80,4993164
2018-03-22,22.71,23.75,22.70,23.57,7712227
2018-03-23,22.45,24.27,22.45,23.01,8544226
2018-03-26,22.68,23.85,22.45,23.85,5082032
2018-03-27,23.91,25.00,23.51,24.70,7874003
2018-03-28,24.52,24.84,23.69,24.01,6670865
2018-03-29,24.11,24.36,23.00,23.63,6085972
2018-03-30,23.35,24.20,23.35,24.18,5570381
2018-04-02,24.28,25.67,24.28,24.90,9662616
2018-04-03,24.64,25.80,24.52,25.43,8757619
2018-04-04,25.70,25.75,24.57,24.75,10019445
2018-04-09,24.60,25.65,24.60,24.78,7161077
2018-04-10,24.91,25.54,24.52,25.48,6030419
2018-04-11,25.65,26.66,25.40,26.55,10907202
2018-04-12,26.55,26.64,26.03,26.31,3963287
2018-04-13,26.36,26.52,25.78,26.08,3678245
2018-04-16,26.25,26.25,25.08,25.39,5558036
2018-04-17,25.41,25.53,24.22,24.37,6123963
2018-04-18,24.59,24.83,24.20,24.68,5960517
2018-04-19,24.83,24.96,24.20,24.34,4206976
2018-04-20,24.45,24.66,23.90,24.20,4415016
2018-04-23,24.06,24.48,23.73,24.00,4055065
2018-04-24,23.80,24.69,23.80,24.59,4093544
2018-04-25,24.52,24.52,23.50,24.00,5842698
2018-04-26,23.99,24.35,23.53,23.98,5342042
2018-04-27,23.95,24.76,23.77,24.70,5440882
2018-05-02,24.65,25.13,24.10,24.44,4222620
2018-05-03,24.33,24.38,23.80,24.05,5417144
2018-05-04,24.05,24.65,23.90,24.45,3584929
2018-05-07,24.38,24.85,24.20,24.80,3920084
2018-05-08,24.80,25.19,24.46,24.74,4010037
2018-05-09,24.67,25.66,24.52,25.42,5526136
2018-05-10,25.40,25.69,25.13,25.55,2996428
2018-05-11,25.01,25.35,25.00,25.23,4733954
2018-05-14,25.19,25.19,24.38,25.07,4670923
2018-05-15,24.95,25.28,24.88,25.00,2983260
2018-05-16,25.00,25.30,24.97,25.06,2750953
2018-05-17,25.10,25.20,24.83,24.95,2370160
2018-05-18,24.90,25.19,24.80,25.14,3359931
2018-05-21,25.10,25.18,24.45,25.00,4410801
2018-05-22,24.99,24.99,24.62,24.70,1982163
2018-05-23,24.69,25.10,24.50,24.60,2669293
2018-05-24,24.75,24.77,24.21,24.33,2766215
2018-05-25,24.28,24.47,23.26,23.58,6209835
2018-05-28,23.25,24.38,23.15,23.96,4038648
2018-05-29,23.95,24.43,23.85,24.04,2853316
2018-05-30,23.82,24.57,23.50,24.27,3483165
2018-05-31,24.44,24.61,24.10,24.60,3663201
2018-06-01,24.55,24.78,24.08,24.30,3039890
2018-06-04,24.20,24.42,23.98,24.30,4291417
2018-06-05,24.30,24.50,24.10,24.49,2494563
2018-06-06,24.45,24.45,23.62,23.77,3177032
2018-06-07,23.78,24.01,23.60,23.84,3600999
2018-06-08,23.70,23.95,23.02,23.87,6389355
2018-06-11,23.68,23.68,21.48,22.59,8738102
2018-06-12,22.25,23.43,22.08,23.25,5782821
2018-06-13,22.95,23.79,22.95,23.58,3728555
2018-06-14,23.60,23.80,22.50,22.85,4888538
2018-06-15,23.20,23.35,22.63,22.86,2986253
2018-06-19,22.82,23.00,22.06,22.40,3764637
2018-06-20,22.24,22.98,22.04,22.72,3093900
2018-06-21,22.79,23.06,22.05,22.05,3850727
2018-06-22,22.12,22.46,21.60,22.35,3430411
2018-06-25,22.40,22.44,21.60,21.75,3999533
2018-06-26,21.57,21.82,20.88,21.49,5266530
2018-06-27,21.47,21.79,21.19,21.53,3014260
2018-06-28,21.38,21.38,20.25,20.62,3140675
2018-06-29,20.61,21.33,20.61,21.10,4048312
2018-07-02,21.10,21.18,20.12,20.38,3230275
2018-07-03,20.42,20.63,19.68,20.40,4756806
2018-07-04,20.45,20.58,19.90,20.40,5041958
2018-07-05,20.53,20.57,19.60,19.60,3325129
2018-07-06,19.84,20.10,19.03,19.93,4079059
2018-07-09,19.95,20.72,19.70,20.72,3412454
2018-07-10,20.70,20.70,20.02,20.29,4591025
2018-07-11,20.05,20.20,19.72,19.99,2452789
2018-07-12,19.96,20.73,19.76,20.73,5263865
2018-07-13,20.69,21.79,20.44,21.20,6817253
2018-07-16,21.12,21.56,21.02,21.30,5112312
2018-07-17,21.39,21.55,20.82,21.36,3037950
2018-07-18,21.39,21.83,21.28,21.56,3291439
2018-07-19,21.56,21.62,21.34,21.40,2551646
2018-07-20,21.24,21.78,21.08,21.47,3262553
2018-07-23,21.70,21.78,21.39,21.47,3086828
