Date,Open,High,Low,Close,Vol
2019-09-03,15.30,15.39,14.82,14.98,8228050
2019-09-04,14.86,15.03,14.82,15.02,6445355
2019-09-05,15.11,16.38,15.11,15.63,15533639
2019-09-06,15.63,15.96,15.52,15.75,11622573
2019-09-09,15.80,16.06,15.75,15.95,10239105
2019-09-10,16.00,16.03,15.66,15.70,7543961
2019-09-11,15.77,15.81,15.41,15.49,7163896
2019-09-12,15.57,15.76,15.46,15.63,6868759
2019-09-16,15.70,15.88,15.50,15.59,7066909
2019-09-17,15.57,15.57,15.21,15.25,5710029
2019-09-18,15.28,15.36,15.19,15.29,3487513
2019-09-19,15.31,15.31,15.09,15.24,3410525
2019-09-20,15.20,15.32,15.12,15.29,3041501
2019-09-23,15.29,15.29,14.85,14.91,4223768
2019-09-24,14.91,15.03,14.83,14.89,2838596
2019-09-25,14.89,14.89,14.69,14.72,2621417
2019-09-26,14.85,14.87,14.32,14.38,3497398
2019-09-27,14.37,14.70,14.37,14.67,3270762
2019-09-30,15.00,15.00,14.61,14.65,2757674
2019-10-08,14.53,14.82,14.53,14.61,2706119
2019-10-09,14.68,14.94,14.55,14.86,4613374
2019-10-10,14.82,14.95,14.70,14.87,3737347
2019-10-11,15.30,15.49,15.21,15.31,9830982
2019-10-14,15.55,16.73,15.55,16.43,19444639
2019-10-15,16.44,16.78,16.11,16.49,12383582
2019-10-16,16.60,16.95,16.36,16.45,10153711
2019-10-17,16.48,17.02,16.48,16.59,8233046
2019-10-18,16.91,16.91,16.11,16.16,8699655
2019-10-21,16.15,16.35,15.58,16.05,8275212
2019-10-22,16.08,16.17,15.59,15.83,6800632
2019-10-23,15.78,15.86,15.35,15.47,7278628
2019-10-24,15.47,15.87,15.31,15.86,7684767
2019-10-25,15.69,16.61,15.55,16.59,14613658
2019-10-28,16.30,16.37,15.51,16.21,15331453
2019-10-29,15.92,16.53,15.81,16.34,8457101
2019-10-30,16.32,16.94,16.05,16.90,9594584
2019-10-31,17.09,17.90,16.66,17.26,17018148
2019-11-01,17.31,18.45,17.27,18.37,14219753
2019-11-04,18.43,18.96,18.03,18.61,13109835
2019-11-05,18.58,20.01,18.43,19.41,10784576
2019-11-06,19.55,19.70,18.72,18.85,10131268
2019-11-07,18.82,19.19,18.63,18.84,6700075
2019-11-08,18.98,19.77,18.73,19.10,9009965
2019-11-11,18.85,19.38,18.71,18.72,8586673
2019-11-12,18.71,18.98,18.42,18.74,6440689
2019-11-13,18.86,18.86,18.18,18.44,6095604
2019-11-14,18.60,18.77,18.21,18.50,5612187
2019-11-15,18.35,18.53,18.01,18.14,3925149
2019-11-18,17.93,18.87,17.90,18.50,9484263
2019-11-19,18.55,18.62,18.11,18.61,6512971
2019-11-20,18.56,18.75,18.09,18.20,6359073
2019-11-21,18.09,18.28,17.81,18.25,5381512
2019-11-22,18.12,18.55,17.95,18.20,6119627
2019-11-25,18.04,19.47,18.04,19.28,10922647
2019-11-26,19.27,20.00,19.01,20.00,10959147
2019-11-27,19.94,20.38,19.33,19.69,7858279
2019-11-28,19.70,19.80,19.22,19.32,5565145
2019-11-29,19.59,19.65,18.86,18.94,5699331
2019-12-02,18.90,20.70,18.90,20.60,11775221
2019-12-03,20.38,20.63,20.17,20.45,6086351
2019-12-04,20.40,20.61,19.92,20.10,6614889
2019-12-05,20.22,21.40,20.22,21.03,8797554
2019-12-06,20.88,21.80,20.58,21.03,8567660
2019-12-09,21.03,22.23,20.78,21.53,8969535
2019-12-10,21.50,22.06,20.97,21.27,8091526
2019-12-11,21.30,21.90,21.10,21.22,7916736
2019-12-12,21.32,21.43,20.81,21.18,5647890
2019-12-13,21.31,21.60,20.90,21.40,5831243
2019-12-16,21.39,22.28,21.26,22.08,6422253
2019-12-17,22.02,22.58,21.70,22.26,7309397
2019-12-18,22.16,22.25,21.33,21.41,6981458
2019-12-19,21.36,21.40,20.92,21.12,5295524
2019-12-20,21.12,21.47,20.94,20.94,4300093
2019-12-23,21.14,22.26,21.14,21.65,7454279
2019-12-24,21.79,22.57,21.65,22.38,6555988
2019-12-25,22.78,23.14,22.10,22.90,7156243
2019-12-26,23.07,23.24,22.31,22.59,5392792
2019-12-27,22.52,22.88,22.12,22.19,4761791
2019-12-30,22.25,22.70,22.16,22.61,5312827
2019-12-31,22.59,22.81,22.13,22.50,5495326
2020-01-02,22.75,23.55,22.75,22.94,6349059
2020-01-03,22.93,23.16,22.62,22.99,3429653
2020-01-06,22.65,22.98,21.00,22.00,12847408
2020-01-07,21.91,22.37,21.50,21.73,8793249
2020-01-08,21.55,21.98,21.10,21.28,9166818
2020-01-09,21.50,21.86,21.13,21.51,4708283
2020-01-10,21.55,21.93,21.49,21.62,4262934
2020-01-13,21.60,21.82,21.15,21.68,5109317
2020-01-14,21.69,21.79,21.01,21.09,6868944
2020-01-15,20.96,21.30,20.76,21.08,4435650
2020-01-16,21.25,21.47,20.88,20.98,4011376
2020-01-17,21.16,21.38,20.87,21.00,4056333
2020-01-20,21.00,21.25,20.65,20.80,4451544
2020-01-21,20.99,21.06,20.02,20.15,6427515
2020-01-22,20.04,20.60,20.04,20.28,5586886
2020-01-23,20.18,20.37,18.25,19.13,8520783
2020-02-03,17.22,17.65,17.22,17.22,2736998
2020-02-04,17.00,17.55,16.70,17.41,11867396
2020-02-05,17.42,18.34,17.42,17.86,7951917
2020-02-06,18.09,18.18,17.59,17.98,7822434
2020-02-07,17.99,17.99,17.40,17.50,9146338
2020-02-10,17.48,18.85,17.42,18.55,10277568
2020-02-11,18.60,19.64,18.55,19.27,13902035
2020-02-12,19.20,19.24,18.88,19.14,7398578
2020-02-13,19.30,20.11,19.15,19.82,10887822
2020-02-14,19.66,19.95,19.42,19.65,6091265
2020-02-17,19.66,20.10,19.60,19.88,7356748
2020-02-18,20.08,20.14,19.51,19.76,5921130
2020-02-19,19.47,19.93,19.44,19.51,4498052
2020-02-20,19.49,19.82,19.35,19.72,6344296
2020-02-21,19.86,20.14,19.44,19.82,9782323
2020-02-24,19.69,19.73,19.24,19.58,8347325
2020-02-25,19.17,19.35,18.30,19.15,11844491
2020-02-26,18.77,19.75,18.68,19.06,9630269
2020-02-27,19.18,20.45,19.02,19.82,13739452
2020-02-28,19.32,19.76,18.55,18.63,14317915
2020-03-02,18.61,20.49,18.61,20.33,13743399
2020-03-03,20.35,21.30,19.43,19.68,18574936
2020-03-04,19.45,20.65,19.45,20.63,14780449
2020-03-05,20.80,21.16,20.38,20.67,10749339
2020-03-06,20.48,20.62,20.00,20.09,8193985
2020-03-09,19.80,20.26,19.50,19.61,6597168
2020-03-10,19.41,20.26,19.11,20.06,7439731
2020-03-11,20.07,20.14,19.40,19.41,4872576
2020-03-12,19.20,19.37,18.47,18.67,5637561
2020-03-13,17.40,18.88,17.40,18.62,5332920
2020-03-16,18.69,18.94,17.45,17.58,6272530
2020-03-17,17.65,17.95,16.35,17.29,4724148
2020-03-18,17.50,18.08,17.31,17.35,4896286
2020-03-19,16.99,17.75,16.73,17.17,3736421
2020-03-20,17.42,18.18,17.29,18.03,5829115
2020-03-23,17.62,18.45,17.62,17.95,4453203
2020-03-24,18.22,19.11,18.17,19.06,7686848
2020-03-25,20.40,20.46,19.31,19.49,6935997
2020-03-26,19.48,20.06,19.30,19.80,7731170
2020-03-27,19.98,20.45,19.72,20.20,8724176
2020-03-30,20.05,20.64,19.83,20.06,10524725
2020-03-31,20.06,20.38,19.73,20.23,6541469
2020-04-01,20.88,21.98,20.88,21.15,16489852
2020-04-02,21.28,21.62,20.85,21.49,10121450
2020-04-03,21.40,22.36,21.34,21.91,11789041
2020-04-07,22.11,23.29,22.02,23.00,9284749
2020-04-08,22.84,23.46,22.78,23.38,7001653
2020-04-09,23.60,23.75,22.76,23.39,7166710
2020-04-10,23.28,24.50,23.05,23.73,9019858
2020-04-13,23.60,24.95,23.60,24.70,7333009
2020-04-14,24.87,24.87,23.50,24.29,8417622
2020-04-15,23.83,24.47,23.23,23.31,9913330
2020-04-16,23.17,23.58,23.03,23.36,5750295
2020-04-17,23.53,23.89,23.02,23.20,5842667
2020-04-20,23.43,24.45,23.30,24.10,6887150
2020-04-21,23.75,23.97,23.20,23.68,4067335
2020-04-22,23.89,23.95,23.15,23.48,6816980
2020-04-23,23.53,23.72,22.88,23.32,6845774
2020-04-24,23.55,24.16,22.96,23.20,4860516
2020-04-27,23.22,23.60,23.07,23.30,3011507
2020-04-28,23.36,24.25,23.23,23.75,5533864
2020-04-29,23.75,23.80,22.68,23.60,6647934
2020-04-30,23.53,24.85,23.36,24.65,8755473
2020-05-06,24.50,26.20,24.50,26.16,10646237
2020-05-07,25.85,25.94,25.28,25.47,6483015
2020-05-08,25.47,25.77,25.28,25.71,3983021
2020-05-11,25.88,26.07,25.38,25.91,3979007
2020-05-12,26.26,26.64,25.05,25.36,8400327
2020-05-13,25.14,25.63,24.98,25.40,4288367
2020-05-14,25.40,25.43,24.61,24.84,4379612
2020-05-15,24.91,25.16,24.39,24.59,3970127
2020-05-18,24.55,25.24,24.46,24.85,3871099
2020-05-19,24.93,25.09,24.23,24.42,6916395
2020-05-20,24.50,24.60,23.80,24.06,7265775
2020-05-21,24.36,24.79,23.58,23.76,4453042
2020-05-22,23.70,24.04,23.22,23.87,5112327
2020-05-25,23.87,24.07,22.80,23.72,8619218
2020-05-26,24.00,24.22,23.31,24.10,6137584
2020-05-27,24.21,24.78,23.88,24.25,6125861
2020-05-28,24.40,25.98,24.08,25.98,9408156
2020-05-29,25.81,25.95,24.90,25.44,7561928
2020-06-01,25.70,27.98,25.69,27.98,13192864
2020-06-02,27.86,28.71,27.51,27.80,10759397
2020-06-03,28.20,28.73,27.79,28.05,7044864
2020-06-04,27.65,28.09,27.30,27.64,3434058
2020-06-05,27.59,27.90,27.07,27.46,4123530
2020-06-08,27.82,28.00,27.21,27.92,4791803
2020-06-09,27.56,28.01,27.03,27.72,5837001
2020-06-10,27.59,29.40,27.53,28.98,7442955
2020-06-11,28.90,29.26,28.37,28.61,4110043
2020-06-12,28.01,29.23,27.80,29.15,4269019
2020-06-15,29.25,30.18,28.90,29.90,5431777
2020-06-16,29.90,30.36,29.55,29.85,3418519
2020-06-17,29.86,30.11,29.25,29.83,2783582
2020-06-18,29.71,30.20,29.44,29.78,3607074
2020-06-19,29.79,30.86,29.60,30.29,5138078
2020-06-22,30.29,30.52,28.70,29.21,10578101
2020-06-23,28.78,29.09,28.35,28.65,5122799
2020-06-24,28.67,29.28,28.44,28.75,3084104
2020-06-29,29.00,29.56,28.46,29.15,3839349
2020-06-30,29.45,31.31,29.40,31.26,4869613
2020-07-01,31.00,31.26,30.58,30.87,4503938
2020-07-02,31.19,32.65,30.19,31.76,9348346
2020-07-03,31.62,31.90,30.70,31.08,6613040
2020-07-06,31.09,31.52,30.76,31.22,8178885
2020-07-07,31.09,31.95,30.00,31.54,8122576
2020-07-08,31.54,31.57,30.70,30.99,7477291
2020-07-09,31.00,31.59,30.70,31.59,8449658
2020-07-10,31.29,33.80,31.29,33.35,10777992
2020-07-13,33.00,34.18,32.42,33.90,7643129
2020-07-14,33.44,35.65,33.44,35.65,7253805
2020-07-15,35.40,36.38,34.66,34.87,5009049
2020-07-16,35.28,37.39,34.00,34.99,6767585
2020-07-17,35.32,37.09,34.49,35.19,7946064
2020-07-20,35.62,38.70,35.01,38.67,8706798
2020-07-21,38.11,40.27,37.55,39.92,6349018
2020-07-22,39.40,39.99,38.85,39.15,4462851
2020-07-23,38.65,40.19,37.97,39.11,6209591
2020-07-24,39.20,39.40,36.00,36.17,6364408
2020-07-27,37.45,37.84,36.45,37.10,4981708
2020-07-28,37.29,38.54,36.88,37.60,3975643
2020-07-29,37.40,37.77,36.47,37.75,3987769
2020-07-30,38.00,38.39,36.20,36.63,4644652
2020-07-31,36.46,36.91,35.65,36.58,5134025
2020-08-03,37.10,38.42,36.70,36.95,6357784
2020-08-04,36.97,37.47,36.10,37.36,4961400
2020-08-05,37.31,37.31,36.00,36.89,3676815
2020-08-06,36.90,37.25,35.55,36.49,4812235
2020-08-07,36.06,37.24,35.60,36.40,4245955
2020-08-10,36.40,36.95,35.72,36.95,4218847
2020-08-11,37.02,38.42,35.90,35.96,6159846
2020-08-12,35.29,35.29,32.36,33.51,9403462
2020-08-13,33.90,34.40,33.44,34.08,4441641
2020-08-14,34.38,34.55,33.71,34.42,3615214
2020-08-17,34.48,35.83,34.11,35.45,4787698
2020-08-18,35.41,36.76,35.41,36.52,3851574
2020-08-19,36.28,36.55,35.36,35.52,3430168
2020-08-20,35.42,36.00,34.72,35.85,2964255
2020-08-21,35.81,36.66,35.62,36.46,2482708
2020-08-24,36.88,37.51,36.11,37.11,3877405
2020-08-25,37.00,37.41,36.50,36.76,2854247
2020-08-26,37.03,37.10,36.50,36.88,2652111
2020-08-27,37.15,37.25,36.02,36.65,2813840
2020-08-28,36.85,37.23,36.27,37.20,2852165
2020-08-31,37.50,37.90,35.44,37.57,9013272
2020-09-01,36.88,37.73,36.40,37.46,5879265
2020-09-02,37.58,41.21,37.58,41.21,10867079
2020-09-03,41.88,45.33,41.48,44.00,12436015
2020-09-04,43.02,44.87,42.78,44.66,8507397
2020-09-07,44.59,44.59,40.19,40.19,8265688
2020-09-08,38.90,40.67,36.96,39.90,9456416
2020-09-09,38.32,39.09,37.91,38.23,4152969
2020-09-10,38.23,38.78,36.81,37.40,4806761
2020-09-11,37.40,37.70,36.28,37.70,3025025
2020-09-14,37.82,38.35,37.03,37.87,3097971
2020-09-15,37.87,39.87,37.10,39.56,3686565
2020-09-16,39.30,39.82,38.71,39.40,2582850
2020-09-17,39.14,40.85,38.83,40.07,3626296
2020-09-18,40.00,40.97,39.40,40.00,3440449
2020-09-21,40.38,40.38,37.78,37.92,5840122
2020-09-22,37.50,37.60,36.42,36.72,4012646
2020-09-23,36.83,37.35,36.15,36.60,2488983
2020-09-24,36.49,36.53,35.60,35.80,3344548
2020-09-25,36.15,36.16,35.34,35.74,2763532
2020-09-28,34.30,34.30,32.17,32.36,11692643
2020-09-29,32.60,33.74,31.00,31.60,12703832
2020-09-30,31.61,33.63,31.61,32.94,6974927
2020-10-09,33.48,34.17,33.05,33.28,5239743
2020-10-12,33.50,34.56,33.40,33.88,4830284
2020-10-13,33.90,35.22,33.32,35.22,4440778
2020-10-14,35.28,36.48,34.57,34.98,5326696
2020-10-15,35.77,36.01,34.55,34.74,5560888
2020-10-16,34.74,35.98,34.74,35.68,5227080
2020-10-19,35.81,36.50,35.32,35.37,4011905
2020-10-20,35.57,36.21,34.90,36.16,4700174
2020-10-21,36.00,36.66,35.50,36.36,4146736
2020-10-22,36.48,36.48,35.13,36.29,4061867
2020-10-23,36.20,36.63,34.90,35.00,4301996
2020-10-26,34.99,35.82,34.09,35.37,3595664
2020-10-27,35.32,35.68,34.99,35.51,2869610
2020-10-28,35.39,35.78,35.04,35.50,2999802
2020-10-29,35.00,37.13,34.95,37.05,6368594
2020-10-30,36.89,37.00,34.90,35.00,9825318
2020-11-02,35.45,38.50,35.02,38.50,13232029
2020-11-03,38.50,38.50,36.67,37.30,12061211
2020-11-04,37.30,38.76,36.60,38.71,9483204
2020-11-05,38.78,40.89,38.17,39.64,10250661
2020-11-06,39.55,40.88,38.88,39.22,10774050
2020-11-09,39.50,39.63,37.78,38.97,8287472
2020-11-10,38.51,38.70,37.26,37.60,6152031
2020-11-11,37.16,38.63,37.07,38.00,7194517
2020-11-12,37.60,38.25,37.20,37.61,4375640
2020-11-13,37.58,37.83,36.01,36.59,5736273
2020-11-16,36.60,37.08,36.02,36.29,4668678
2020-11-17,36.25,37.17,35.60,36.82,6406108
2020-11-18,36.40,37.10,36.22,36.36,4331377
2020-11-19,36.58,36.85,35.84,36.74,4229990
2020-11-20,36.80,38.12,36.25,37.82,6230082
2020-11-23,37.75,38.91,37.30,38.22,8024065
2020-11-24,38.57,38.87,37.38,37.48,6010737
2020-11-25,37.52,38.08,36.10,36.37,6616822
2020-11-26,36.03,36.40,33.80,34.85,9259234
2020-11-27,34.91,35.68,34.45,35.02,6453185
2020-11-30,35.01,35.57,34.38,34.43,6767787
2020-12-01,34.36,34.86,34.12,34.69,6076467
2020-12-02,34.69,35.99,34.43,35.18,6967261
2020-12-03,35.38,35.50,34.78,35.24,3308113
2020-12-04,34.88,35.37,34.62,34.99,2430040
2020-12-07,34.92,34.92,34.02,34.07,4758657
2020-12-08,34.00,34.68,33.95,34.31,3239031
2020-12-09,34.34,34.49,32.85,32.92,4802795
2020-12-10,33.12,33.35,32.57,33.00,2768327
2020-12-11,33.30,33.30,32.18,32.34,2890390
2020-12-14,32.33,32.83,32.04,32.35,3013485
2020-12-15,32.58,32.79,32.00,32.46,3378114
2020-12-16,32.70,32.78,31.74,31.95,4858185
2020-12-17,31.93,32.65,31.80,32.33,6216846
2020-12-18,32.37,32.75,31.88,32.00,6383832
2020-12-21,31.79,32.49,31.33,32.30,6201704
2020-12-22,32.32,33.08,31.52,31.62,6032291
2020-12-23,31.53,32.28,31.46,31.96,4643508
2020-12-24,32.01,32.02,30.16,30.44,6466093
2020-12-25,30.44,30.94,29.40,30.50,6006033
2020-12-28,30.69,31.49,30.20,31.02,5281964
2020-12-29,31.06,31.35,30.78,31.09,3968249
2020-12-30,31.20,31.34,30.85,31.16,3438172
2020-12-31,31.02,31.79,30.96,31.46,5010989
2021-01-04,31.46,32.17,31.01,31.88,6065135
2021-01-05,31.89,32.28,30.23,31.08,10363316
2021-01-06,31.18,32.78,30.93,32.50,12082179
2021-01-07,32.41,34.70,31.78,33.93,13524794
2021-01-08,33.93,34.02,32.85,33.76,9979042
2021-01-11,33.86,35.07,33.43,34.73,11073538
2021-01-12,34.75,34.76,33.21,34.33,7272308
2021-01-13,35.30,37.76,34.80,37.76,24094236
2021-01-14,38.46,40.98,38.15,38.80,26567856
2021-01-15,38.10,40.66,36.70,40.10,22270820
2021-01-18,39.04,39.87,38.20,39.76,11783533
2021-01-19,39.20,40.12,37.67,38.83,12916453
2021-01-20,38.90,42.08,38.11,41.69,16270123
2021-01-21,40.70,42.81,40.69,41.75,13175868
2021-01-22,41.08,41.38,38.83,39.79,14738155
2021-01-25,39.50,42.40,38.56,42.18,15505311
2021-01-26,42.50,42.60,39.88,40.20,15874896
2021-01-27,40.24,41.82,40.11,40.33,13679291
2021-01-28,39.13,41.60,39.07,39.74,13550595
2021-01-29,39.90,41.85,39.40,39.81,14485938
2021-02-01,40.00,40.97,39.15,39.49,11177083
2021-02-02,39.60,42.80,39.53,42.60,25095882
2021-02-03,42.62,45.90,41.61,45.12,27174092
2021-02-04,44.31,46.70,43.50,44.40,22327785
2021-02-05,44.02,44.49,39.96,39.96,26608952
2021-02-08,40.99,42.38,39.91,42.00,18286122
2021-02-09,41.60,46.20,41.12,46.20,23189603
2021-02-10,46.21,47.60,45.51,46.31,19512575
2021-02-18,47.29,47.54,45.01,46.83,15672625
2021-02-19,45.94,46.83,43.91,46.09,18530474
2021-02-22,45.60,45.60,42.39,42.55,14632032
2021-02-23,41.70,42.23,40.52,40.75,10269798
2021-02-24,41.00,41.18,38.10,38.54,12150031
2021-02-25,39.00,39.25,37.78,38.00,8345220
2021-02-26,37.20,39.64,36.40,38.66,10164242
2021-03-01,38.98,41.05,38.39,41.04,12579526
2021-03-02,41.28,43.28,40.78,43.10,13795434
2021-03-03,42.87,44.26,42.11,43.88,10885914
2021-03-04,43.31,43.80,41.76,41.92,7997156
2021-03-05,41.43,42.85,41.20,41.34,6516258
2021-03-08,42.01,44.17,39.64,39.65,9426876
2021-03-09,39.76,40.11,37.88,38.22,7250973
2021-03-10,39.17,39.36,38.05,38.71,5850701
2021-03-11,38.70,40.33,38.50,39.50,5538082
2021-03-12,39.49,40.33,37.92,38.90,6096041
2021-03-15,37.98,38.52,36.84,37.68,6489760
2021-03-16,37.31,37.74,36.12,37.43,5837192
2021-03-17,37.43,38.08,36.78,37.68,4669591
2021-03-18,37.80,38.29,37.33,37.79,4429425
2021-03-19,37.06,37.78,36.29,36.35,5185228
2021-03-22,36.44,37.57,36.02,36.85,4145392
2021-03-23,36.86,38.21,35.86,38.15,7188875
2021-03-24,37.61,38.06,37.00,37.70,5098895
2021-03-25,37.46,38.43,37.21,37.95,3722352
2021-03-26,38.05,38.66,37.65,38.11,4119515
2021-03-29,38.08,38.27,37.10,37.26,3617230
2021-03-30,37.26,38.85,37.26,38.71,4547721
2021-03-31,38.95,39.58,37.83,38.20,4819517
2021-04-01,37.20,38.05,36.88,37.67,5013905
2021-04-02,38.18,38.75,36.70,37.01,6091144
2021-04-06,37.03,37.50,36.39,36.76,4873413
2021-04-07,36.63,36.74,35.48,35.73,5103281
2021-04-08,35.61,35.96,35.25,35.45,3212118
2021-04-09,35.46,35.70,35.01,35.47,2970633
2021-04-12,35.47,35.55,33.50,34.00,5737449
2021-04-13,34.16,34.66,33.35,33.65,4447414
2021-04-14,33.89,34.32,33.63,34.18,3235014
2021-04-15,33.94,34.27,33.29,34.24,3280371
2021-04-16,34.24,34.61,34.00,34.59,3319615
2021-04-19,34.62,35.56,34.31,35.45,5951472
2021-04-20,35.40,35.40,34.59,34.64,4266709
2021-04-21,34.39,34.49,33.66,34.23,3385611
2021-04-22,34.40,35.06,33.87,34.91,3657170
2021-04-23,34.86,35.11,34.38,34.94,3958031
2021-04-26,34.88,35.29,34.51,34.55,3635632
2021-04-27,34.53,34.53,33.70,34.10,2795505
2021-04-28,34.01,34.56,33.90,34.46,2060075
2021-04-29,34.37,34.48,33.77,34.20,2520146
2021-04-30,34.21,34.34,32.65,33.79,7341878
2021-05-06,33.38,33.75,32.76,32.79,3189731
2021-05-07,32.80,33.18,31.57,31.70,5983815
2021-05-10,31.70,32.43,31.31,32.36,4463462
2021-05-11,31.96,32.10,31.42,31.94,3239349
2021-05-12,31.71,32.29,31.60,32.00,3702462
2021-05-13,31.80,31.98,30.80,30.82,3770318
2021-05-14,31.01,31.90,30.67,31.82,4215256
2021-05-17,32.05,32.54,31.90,32.12,4225368
2021-05-18,31.99,32.05,31.03,31.92,3413937
2021-05-19,31.98,33.07,31.83,32.24,4909968
2021-05-20,32.47,32.47,31.70,31.83,2965802
2021-05-21,31.82,31.96,31.36,31.50,2377810
2021-05-24,31.37,31.46,31.00,31.15,3943869
2021-05-25,31.18,31.89,31.00,31.89,5397222
2021-05-26,31.92,32.87,31.19,31.48,6504179
2021-05-27,30.90,31.31,30.26,31.31,6408345
2021-05-28,31.32,32.51,31.17,31.91,8295304
2021-05-31,31.98,31.99,30.56,30.93,8250100
2021-06-01,30.88,31.12,30.33,30.97,6014227
2021-06-02,31.15,31.39,30.32,30.46,5375736
2021-06-03,30.35,30.44,29.50,29.53,7706836
2021-06-04,29.33,29.36,28.72,29.15,4730540
2021-06-07,29.10,29.43,28.88,29.11,4565887
2021-06-08,29.13,29.49,28.93,29.18,4111847
2021-06-09,29.13,29.22,28.53,28.58,5078275
2021-06-10,28.36,28.70,28.15,28.52,5304674
2021-06-11,28.51,28.55,27.48,27.48,6576427
2021-06-15,27.41,27.73,27.21,27.52,3274451
2021-06-16,27.51,27.52,26.58,26.59,4705844
2021-06-17,26.68,26.92,26.20,26.30,3392134
2021-06-18,26.30,27.45,26.08,27.27,6104857
2021-06-21,27.19,27.21,26.30,27.17,6472150
2021-06-22,27.00,27.97,26.90,27.44,4810728
2021-06-23,27.57,27.93,27.33,27.76,4142628
2021-06-24,27.58,27.82,27.22,27.69,3751091
2021-06-25,27.52,27.93,27.30,27.77,4010100
2021-06-28,27.79,27.93,27.30,27.39,4394506
2021-06-29,27.39,27.83,27.15,27.40,4308515
2021-06-30,27.45,27.48,26.81,27.06,3686029
2021-07-01,27.00,27.27,26.85,27.02,3141830
2021-07-02,26.81,26.99,26.28,26.34,3659814
2021-07-05,26.29,26.58,25.55,25.68,5170537
2021-07-06,25.68,26.37,25.49,25.85,5140868
2021-07-07,25.75,26.40,25.75,26.18,3769864
2021-07-08,26.18,26.44,25.11,25.18,7185671
2021-07-09,25.15,25.70,25.03,25.60,4472968
2021-07-12,25.62,27.80,25.62,26.95,11187322
2021-07-13,26.95,27.06,26.18,26.46,6488864
2021-07-14,26.28,26.31,25.48,25.98,7634840
2021-07-15,25.84,25.84,25.03,25.41,6545448
2021-07-16,25.31,25.47,25.04,25.10,5134799
2021-07-19,25.08,25.08,24.08,24.65,8387400
2021-07-20,24.30,24.55,23.96,24.16,6051190
2021-07-21,24.13,24.68,24.13,24.46,5459859
2021-07-22,24.49,25.49,24.49,25.16,10075518
2021-07-23,25.16,25.17,24.55,24.81,6503921
2021-07-26,24.77,24.78,23.66,23.72,6859190
2021-07-27,23.80,23.99,22.77,22.77,6541695
2021-07-28,22.72,22.97,22.01,22.20,5065521
2021-07-29,22.47,22.80,22.12,22.63,4615812
2021-07-30,22.43,23.40,22.10,23.05,5700818
2021-08-02,23.16,25.36,22.95,25.36,12872618
2021-08-03,25.52,26.50,25.28,26.11,17061822
2021-08-04,26.00,28.59,25.71,28.01,19280357
2021-08-05,27.72,28.90,27.28,27.96,12704529
2021-08-06,27.78,28.20,27.30,27.85,10183232
2021-08-09,28.00,28.98,27.71,28.91,12812668
2021-08-10,28.89,30.39,28.58,29.72,13373086
2021-08-11,29.79,30.29,29.00,29.15,8846448
2021-08-12,28.99,29.67,28.20,29.53,11635775
2021-08-13,29.08,29.32,28.38,28.79,7554659
2021-08-16,28.88,28.88,27.80,28.28,8032144
2021-08-17,28.28,28.75,27.21,27.36,6297571
2021-08-18,27.15,27.75,26.93,27.38,4986304
2021-08-19,27.30,27.34,26.52,26.67,5562470
2021-08-20,26.64,26.72,25.86,26.31,5090339
2021-08-23,26.46,26.87,26.27,26.58,5272829
2021-08-24,26.61,26.79,26.40,26.69,3328321
2021-08-25,26.71,26.80,25.95,26.01,4458021
2021-08-26,26.09,26.16,25.38,25.48,4575781
2021-08-27,25.48,26.58,25.39,26.10,5775861
2021-08-30,26.71,26.75,24.75,24.99,9110576
2021-08-31,24.62,25.32,24.50,25.07,4974602
2021-09-01,25.02,27.58,24.51,27.58,15844969
2021-09-02,27.88,27.88,26.85,27.21,11826751
2021-09-03,26.92,26.93,25.81,26.08,10706086
2021-09-06,25.70,27.38,25.30,27.34,10669926
2021-09-07,27.18,27.18,26.65,27.04,8279900
2021-09-08,26.88,27.64,26.50,27.08,7985420
2021-09-09,26.89,28.32,26.65,28.20,12179506
2021-09-10,28.20,28.46,27.60,28.02,9941619
2021-09-13,28.01,28.01,25.86,26.23,14490932
2021-09-14,26.25,26.39,25.09,25.28,13025339
2021-09-15,25.28,26.03,24.68,25.65,7484633
2021-09-16,25.45,25.45,23.09,23.10,33476360
2021-09-17,22.87,23.28,22.11,22.34,22547381
2021-09-22,22.10,22.47,21.37,21.76,19849683
2021-09-23,21.85,22.37,21.54,21.92,19816112
2021-09-24,22.00,22.13,21.74,22.00,10354745
2021-09-27,22.09,22.30,21.58,21.75,11120544
2021-09-28,21.79,21.80,20.65,21.10,19120815
2021-09-29,14.99,14.99,14.65,14.65,10894570
2021-09-30,14.69,14.86,14.62,14.82,8378585
2021-10-08,14.99,15.47,14.94,15.31,13283553
2021-10-11,15.19,15.63,15.19,15.47,11269759
2021-10-12,15.50,15.58,15.06,15.24,9275691
2021-10-13,15.18,15.58,15.11,15.29,10116536
2021-10-14,15.27,15.29,14.75,14.88,15432222
2021-10-15,14.89,15.03,14.71,14.76,8839843
2021-10-18,14.77,14.80,14.47,14.66,11489329
2021-10-19,14.63,14.78,14.47,14.58,12264393
2021-10-20,14.59,14.87,14.22,14.78,17914655
2021-10-21,14.76,14.76,14.33,14.36,15513492
2021-10-22,14.34,14.65,14.31,14.47,11347166
2021-10-25,14.32,14.52,14.25,14.46,10785267
