Date,Open,High,Low,Close,Vol
2018-05-07,18.84,19.15,18.83,19.14,806843
2018-05-08,19.25,19.27,19.00,19.20,1111200
2018-05-09,19.22,19.52,19.20,19.38,758443
2018-05-10,19.38,19.47,19.24,19.39,597400
2018-05-11,19.37,19.37,19.18,19.18,670700
2018-05-14,19.17,19.19,18.86,18.97,582500
2018-05-15,19.13,19.36,18.90,19.20,612100
2018-05-16,19.19,19.28,18.98,19.06,617600
2018-05-17,18.99,19.15,18.87,18.98,556800
2018-05-18,19.06,19.10,18.84,19.10,663429
2018-05-21,19.11,19.29,19.05,19.24,708200
2018-05-22,19.20,19.33,19.14,19.26,559189
2018-05-23,19.15,19.31,18.98,19.23,418200
2018-05-24,19.24,19.33,19.11,19.21,799900
2018-05-25,18.99,19.20,18.99,19.19,469200
2018-05-28,19.19,19.25,19.01,19.14,340789
2018-05-29,19.01,19.21,19.01,19.17,711060
2018-05-30,19.02,19.04,18.64,18.65,1045600
2018-05-31,18.80,19.52,18.30,19.52,1327745
2018-06-01,19.18,19.19,18.61,19.00,759831
2018-06-04,18.70,19.19,18.70,18.96,443812
2018-06-05,18.76,19.09,18.76,19.00,343158
2018-06-06,19.05,19.26,18.88,19.13,856518
2018-06-07,19.13,19.18,18.60,18.93,811607
2018-06-08,18.92,19.10,18.51,18.90,1069600
2018-06-11,19.07,19.14,18.68,18.83,763100
2018-06-12,18.70,18.92,18.60,18.82,312156
2018-06-13,18.68,18.90,18.18,18.60,801200
2018-06-14,18.30,18.77,18.30,18.55,497900
2018-06-15,18.45,18.71,17.98,18.45,1303500
2018-06-19,18.45,18.45,17.59,18.15,2236787
2018-06-20,18.11,18.56,17.70,18.20,1158917
2018-06-21,18.08,18.23,17.75,17.75,453900
2018-06-22,17.75,17.92,17.67,17.83,206900
2018-06-25,17.83,18.06,17.81,17.90,246800
2018-06-26,17.83,18.09,17.77,17.92,252300
2018-06-27,17.95,18.09,17.82,17.89,247900
2018-06-28,17.99,18.29,17.90,18.00,1046300
2018-06-29,18.45,18.45,18.07,18.20,1256115
2018-07-02,18.16,18.44,18.10,18.25,890037
2018-07-03,18.23,18.52,18.18,18.47,1075220
2018-07-04,18.50,18.69,18.30,18.50,1028143
2018-07-05,10.70,10.83,9.71,10.04,2962322
2018-07-06,10.00,10.17,9.57,10.05,1918487
2018-07-09,10.07,10.17,9.90,10.01,1338510
2018-07-10,10.05,10.05,9.90,9.98,457197
2018-07-11,9.91,9.91,9.54,9.73,468340
2018-07-12,9.88,9.98,9.63,9.91,535790
2018-07-13,9.85,10.00,9.83,9.86,341790
2018-07-16,9.90,9.95,9.82,9.93,327180
2018-07-17,9.85,9.92,9.74,9.80,280250
2018-07-18,9.85,9.85,9.61,9.62,552320
2018-07-19,9.61,9.68,9.58,9.61,365390
2018-07-20,9.71,9.91,9.60,9.85,377000
2018-07-23,9.80,9.94,9.71,9.86,393100
2018-07-24,9.80,10.29,9.80,9.94,698390
2018-07-25,9.94,10.04,9.87,9.88,470290
2018-07-26,9.84,9.95,9.79,9.85,425570
2018-07-27,9.85,9.90,9.79,9.85,462262
2018-07-30,9.81,9.85,9.71,9.72,602030
2018-07-31,9.72,10.15,9.60,9.92,922201
2018-08-01,9.84,9.95,9.71,9.73,360950
2018-08-02,9.73,9.82,9.45,9.60,820531
2018-08-03,9.59,9.77,9.53,9.56,375190
2018-08-06,9.56,9.68,9.48,9.58,1018657
2018-08-07,9.59,9.67,9.50,9.64,346330
2018-08-08,9.64,9.66,9.33,9.33,583130
2018-08-09,9.40,9.61,9.33,9.39,801701
2018-08-10,9.38,9.47,9.38,9.45,376026
2018-08-13,9.42,9.46,9.14,9.26,650475
2018-08-14,9.27,9.36,9.18,9.23,331150
2018-08-15,9.30,10.00,9.23,9.34,860420
2018-08-16,9.31,9.31,9.16,9.19,574180
2018-08-17,9.18,9.34,9.01,9.15,412940
2018-08-20,9.14,9.15,8.95,9.08,642070
2018-08-21,9.15,9.17,9.04,9.11,234520
2018-08-22,9.10,9.23,9.01,9.01,305310
2018-08-23,9.01,9.05,8.92,9.02,321160
2018-08-24,9.03,9.16,8.91,9.10,550693
2018-08-27,9.13,9.22,9.10,9.15,1016980
2018-08-28,9.15,9.33,8.98,9.30,1299199
2018-08-29,9.29,9.39,9.11,9.26,731631
2018-08-30,9.26,9.28,9.10,9.10,380619
2018-08-31,9.14,9.30,9.06,9.23,1615710
2018-09-03,9.12,9.19,9.02,9.06,507550
2018-09-04,9.15,9.19,9.03,9.12,399662
2018-09-05,9.19,9.19,9.00,9.01,261383
2018-09-06,9.15,9.15,8.87,8.90,380513
2018-09-07,8.90,8.98,8.80,8.81,266256
2018-09-10,8.95,8.95,8.61,8.79,1176760
2018-09-11,8.80,8.93,8.65,8.84,767320
2018-09-12,8.79,8.87,8.70,8.85,537450
2018-09-13,8.84,8.93,8.75,8.86,421710
2018-09-14,8.85,8.85,8.72,8.80,238440
2018-09-17,8.80,8.85,8.58,8.70,384820
2018-09-18,8.65,8.75,8.65,8.70,731120
2018-09-19,8.67,9.23,8.59,8.70,2274690
2018-09-20,8.70,8.79,8.53,8.55,1142146
2018-09-21,8.55,8.67,8.52,8.64,965370
2018-09-25,8.63,8.80,8.53,8.79,998716
2018-09-26,8.79,9.03,8.71,8.94,1537090
2018-09-27,8.94,9.83,8.94,9.44,6307433
2018-09-28,9.10,10.38,9.10,9.81,6846864
2018-10-08,9.55,10.08,9.34,9.87,5334165
2018-10-09,9.72,9.95,9.58,9.80,2401677
2018-10-10,9.73,10.20,9.73,9.80,2608531
2018-10-11,9.40,9.80,8.82,8.82,3760661
2018-10-12,8.76,9.55,8.73,9.36,3848877
2018-10-15,9.44,9.48,8.50,8.69,3886167
2018-10-16,8.64,8.84,7.95,8.19,3372646
2018-10-17,8.19,8.34,7.58,7.84,2887749
2018-10-18,7.75,7.75,7.06,7.06,3170249
2018-10-19,6.57,7.03,6.35,7.00,3670040
2018-10-22,6.86,7.34,6.68,7.29,3513665
2018-10-23,7.20,7.30,6.99,7.17,2181520
2018-10-24,7.05,7.20,6.96,7.10,1755902
2018-10-25,6.96,7.11,6.80,7.04,1137853
2018-10-26,7.10,7.45,7.07,7.36,2599237
2018-10-29,7.30,7.34,6.90,7.10,1823920
2018-10-30,7.10,7.13,6.85,7.07,1366848
2018-10-31,7.11,7.28,7.02,7.13,2016493
2018-11-01,7.17,7.30,7.08,7.29,2050200
2018-11-02,7.32,7.48,7.26,7.33,2922830
2018-11-05,7.32,7.75,7.17,7.47,4253700
2018-11-06,7.45,7.45,7.17,7.31,2726570
2018-11-07,7.28,7.38,7.22,7.31,2336404
2018-11-08,7.35,7.40,7.26,7.28,2721119
2018-11-09,7.28,7.38,7.22,7.31,2694010
2018-11-12,7.30,7.37,7.17,7.35,3707552
2018-11-13,7.30,7.57,7.26,7.57,4575696
2018-11-14,7.61,7.76,7.43,7.45,4774423
2018-11-15,7.40,7.62,7.32,7.58,3447085
2018-11-16,7.58,7.75,7.53,7.73,4228143
2018-11-19,7.77,7.83,7.64,7.72,3127894
2018-11-20,7.64,7.72,7.30,7.40,3153692
2018-11-21,7.35,7.72,7.31,7.66,3256371
2018-11-22,7.73,7.73,7.50,7.54,2160340
2018-11-23,7.55,7.62,7.07,7.17,3116305
2018-11-26,7.17,7.28,6.92,7.01,1683080
2018-11-27,7.08,7.15,7.05,7.11,1551220
2018-11-28,7.11,7.18,6.95,7.16,1476793
2018-11-29,7.17,7.27,7.12,7.14,1762161
2018-11-30,7.08,7.12,6.81,7.02,2177028
2018-12-03,7.10,7.33,7.10,7.32,2275238
2018-12-04,7.34,7.35,7.22,7.32,1381587
2018-12-05,7.16,7.35,7.11,7.21,1909781
2018-12-06,7.19,7.23,7.11,7.14,1347590
2018-12-07,7.17,7.18,7.06,7.14,610440
2018-12-10,7.11,7.11,6.98,7.04,1258440
2018-12-11,7.07,7.10,6.98,7.05,1156630
2018-12-12,7.08,7.11,7.01,7.07,626250
2018-12-13,7.07,7.20,7.01,7.20,1447138
2018-12-14,7.20,7.20,6.88,6.89,1655300
2018-12-17,6.90,6.96,6.80,6.95,952300
2018-12-18,6.87,6.93,6.60,6.77,1787347
2018-12-19,6.77,6.79,6.58,6.65,1142370
2018-12-20,6.66,6.75,6.60,6.67,814340
2018-12-21,6.62,6.65,6.53,6.61,728450
2018-12-24,6.61,6.73,6.57,6.69,604000
2018-12-25,6.69,6.71,6.40,6.57,1180361
2018-12-26,6.51,6.59,6.45,6.45,967320
2018-12-27,6.55,6.61,6.36,6.38,996060
2018-12-28,6.38,6.46,6.30,6.39,706620
2019-01-02,6.40,6.47,6.35,6.47,789090
2019-01-03,6.46,6.55,6.41,6.49,745524
2019-01-04,6.47,6.65,6.41,6.64,1016245
2019-01-07,6.65,6.78,6.61,6.73,1593730
2019-01-08,6.73,6.73,6.51,6.69,1148773
2019-01-09,6.69,6.78,6.68,6.68,1706609
2019-01-10,6.66,6.78,6.60,6.60,1642540
2019-01-11,6.66,6.80,6.64,6.71,1805722
2019-01-14,6.82,6.85,6.65,6.68,1867261
2019-01-15,6.68,6.80,6.65,6.78,1467020
2019-01-16,6.79,6.82,6.72,6.77,1160252
2019-01-17,6.81,6.81,6.61,6.62,1581526
2019-02-01,6.59,6.59,6.00,6.21,3461220
2019-02-11,6.25,6.37,6.18,6.36,3359136
2019-02-12,6.27,6.43,6.25,6.39,2841711
2019-02-13,6.40,6.51,6.39,6.51,2500157
2019-02-14,6.53,6.63,6.44,6.59,2144981
2019-02-15,6.57,6.62,6.49,6.56,1388450
2019-02-18,6.57,6.78,6.57,6.75,2380260
2019-02-19,6.76,6.84,6.67,6.72,2468513
2019-02-20,6.70,6.82,6.65,6.75,1873806
2019-02-21,6.75,6.87,6.72,6.74,3073680
2019-02-22,6.76,6.88,6.75,6.87,2252784
2019-02-25,6.92,7.36,6.92,7.20,4624476
2019-02-26,7.20,7.34,7.11,7.20,4237750
2019-02-27,7.15,7.30,7.13,7.24,4178581
2019-02-28,7.27,7.53,7.19,7.25,4763077
2019-03-01,7.33,7.33,7.09,7.17,5918717
2019-03-04,7.23,7.34,7.11,7.28,5939352
2019-03-05,7.21,7.42,7.21,7.38,5616642
2019-03-06,7.38,7.55,7.38,7.55,6566461
2019-03-07,7.55,7.82,7.49,7.79,6977055
2019-03-08,7.88,7.88,7.35,7.37,7235431
2019-03-11,7.36,7.64,7.32,7.60,4586719
2019-03-12,7.62,7.82,7.59,7.69,5964024
2019-03-13,7.71,7.80,7.53,7.57,5595906
2019-03-14,7.56,7.63,7.30,7.48,3859909
2019-03-15,7.55,8.23,7.50,8.09,14275312
2019-03-18,7.95,8.04,7.73,7.94,8035087
2019-03-19,7.93,8.05,7.80,7.98,5006662
2019-03-20,7.98,8.03,7.80,7.97,4521769
2019-03-21,8.00,8.07,7.87,7.91,5936791
2019-03-22,7.87,7.93,7.81,7.93,3858293
2019-03-25,7.80,7.93,7.73,7.88,3522221
2019-03-26,7.90,7.92,7.63,7.64,3122580
2019-03-27,7.64,7.72,7.50,7.68,2588494
2019-03-28,7.65,7.97,7.57,7.73,3559412
2019-03-29,7.76,7.90,7.65,7.90,3704182
2019-04-01,7.98,8.15,7.90,8.09,6304893
2019-04-02,8.09,8.11,7.96,8.01,4995389
2019-04-03,8.03,8.34,7.98,8.34,7080808
2019-04-04,8.39,8.51,8.24,8.30,6723394
2019-04-08,8.35,8.39,8.10,8.23,5422419
2019-04-09,8.22,8.26,8.09,8.25,3223797
2019-04-10,8.17,8.39,8.14,8.32,4168690
2019-04-11,8.32,8.70,8.23,8.28,7523752
2019-04-12,8.28,8.33,8.10,8.20,4093860
2019-04-15,8.30,8.42,8.15,8.15,3812960
2019-04-16,8.15,8.29,8.03,8.28,3141060
2019-04-17,8.30,8.46,8.25,8.43,4838465
2019-04-18,8.46,8.50,8.19,8.21,3844475
2019-04-19,8.20,8.27,8.13,8.26,2828447
2019-04-22,8.29,8.46,8.19,8.43,4176912
2019-04-23,8.39,8.47,8.18,8.22,3037107
2019-04-24,8.22,8.31,8.14,8.29,2296570
2019-04-25,8.23,8.30,7.81,7.83,4088990
2019-04-26,7.85,8.09,7.70,7.94,3311792
2019-04-29,7.89,8.01,7.62,7.66,2616891
2019-04-30,7.67,7.97,7.65,7.94,2075136
2019-05-06,7.83,7.83,7.17,7.30,3214683
2019-05-07,7.42,7.47,7.26,7.43,1505300
2019-05-08,7.37,7.68,7.22,7.51,1989920
2019-05-09,7.53,7.58,7.41,7.48,1101770
2019-05-10,7.46,7.71,7.00,7.65,2350982
2019-05-13,7.50,7.73,7.48,7.66,1486676
2019-05-14,7.70,7.72,7.51,7.52,1248800
2019-05-15,7.54,7.97,7.54,7.85,3120468
2019-05-16,7.85,7.96,7.69,7.92,1768534
2019-05-17,7.98,7.98,7.57,7.62,1848160
2019-05-20,7.54,7.70,7.35,7.48,2072864
2019-05-21,7.45,7.59,7.38,7.52,1370010
2019-05-22,7.50,7.59,7.37,7.41,946320
2019-05-23,7.33,7.43,7.22,7.25,1124070
2019-05-24,7.31,7.43,7.22,7.26,961348
2019-05-27,7.33,7.40,7.22,7.40,1304709
2019-05-28,7.35,7.44,7.35,7.39,1013961
2019-05-29,7.38,7.42,7.32,7.39,752353
2019-05-30,7.41,7.45,7.33,7.39,1202505
2019-05-31,7.43,7.45,7.32,7.38,964292
2019-06-03,7.43,7.44,7.32,7.39,1189370
2019-06-04,7.42,7.42,7.23,7.26,908870
2019-06-05,7.30,7.39,7.27,7.34,936310
2019-06-06,7.15,7.25,6.89,6.95,1558006
2019-06-10,6.95,7.06,6.90,6.93,1075109
2019-06-11,7.00,7.20,6.92,7.18,1526511
2019-06-12,7.17,7.28,7.13,7.19,1268375
2019-06-13,7.19,7.44,7.19,7.44,2176280
2019-06-14,7.40,7.48,7.25,7.26,1259670
2019-06-17,7.23,7.40,7.20,7.20,908559
2019-06-18,7.20,7.29,7.13,7.18,647480
2019-06-19,7.37,7.39,7.28,7.32,1324020
2019-06-20,7.31,7.43,7.25,7.37,1285388
2019-06-21,7.38,7.56,7.38,7.48,1907635
2019-06-24,7.58,7.58,7.44,7.54,1271235
2019-06-25,7.54,7.62,7.38,7.49,1438580
2019-06-26,7.58,7.58,7.38,7.43,985090
2019-06-27,7.43,7.52,7.41,7.43,611582
2019-06-28,7.50,7.56,7.43,7.50,1290162
2019-07-01,7.53,7.63,7.53,7.57,1829822
2019-07-02,7.63,8.11,7.52,7.70,4049452
2019-07-03,7.58,7.89,7.56,7.75,3562562
2019-07-04,7.70,7.83,7.65,7.78,2356464
2019-07-08,7.91,8.09,7.55,7.63,5828280
2019-07-09,7.35,7.51,7.14,7.32,4274193
2019-07-10,7.28,7.37,7.21,7.33,1652362
2019-07-11,7.34,7.38,7.20,7.26,1254310
2019-07-12,7.30,7.32,7.20,7.28,1377016
2019-07-15,7.29,7.34,7.14,7.28,1519026
2019-07-16,7.25,7.31,7.24,7.28,478305
2019-07-17,7.20,7.32,7.20,7.27,783992
2019-07-18,7.28,7.28,7.15,7.16,881130
2019-07-19,7.16,7.24,7.14,7.17,917070
2019-07-22,7.21,7.21,6.98,6.99,999697
2019-07-23,7.00,7.12,7.00,7.05,478999
2019-07-24,7.09,7.17,7.06,7.11,594960
2019-07-25,7.11,7.14,7.10,7.11,504770
2019-07-26,7.10,7.17,7.06,7.14,876160
2019-07-29,7.17,7.20,7.10,7.15,577386
2019-07-30,7.16,7.21,7.11,7.16,824700
2019-07-31,7.18,7.22,7.06,7.07,687080
2019-08-01,7.04,7.15,7.00,7.06,1089580
2019-08-02,6.97,6.99,6.87,6.96,1188147
2019-08-05,6.95,7.04,6.88,6.92,970711
2019-08-06,6.86,6.87,6.65,6.82,1467700
2019-08-07,6.75,6.89,6.73,6.76,717556
2019-08-08,6.80,6.80,6.72,6.74,596600
2019-08-09,6.75,6.79,6.65,6.73,721068
2019-08-12,6.77,6.78,6.65,6.75,677210
2019-08-13,6.75,6.75,6.55,6.65,1199062
2019-08-14,6.71,6.74,6.58,6.61,1017641
2019-08-15,6.50,6.63,6.36,6.62,1105402
2019-08-16,6.62,6.67,6.53,6.62,880583
2019-08-19,6.63,6.79,6.62,6.78,915405
2019-08-20,6.78,6.83,6.75,6.77,1092356
2019-08-21,6.76,6.83,6.70,6.81,844293
2019-08-22,6.80,6.89,6.74,6.88,1174117
2019-08-23,6.89,6.89,6.77,6.80,851400
2019-08-26,6.80,6.88,6.71,6.80,1160916
2019-08-27,6.82,6.91,6.80,6.91,1682576
2019-08-28,6.88,6.97,6.88,6.96,973791
2019-08-29,6.97,7.15,6.97,7.04,1223362
2019-08-30,7.10,7.10,6.81,6.84,1714320
2019-09-02,6.87,7.03,6.86,7.01,1130030
2019-09-03,7.03,7.07,6.95,7.00,818230
2019-09-04,6.96,7.05,6.96,7.04,949660
2019-09-05,7.08,7.13,7.06,7.08,1209158
2019-09-06,7.08,7.12,7.06,7.09,760290
2019-09-09,7.15,7.15,7.08,7.14,1353860
2019-09-10,7.12,7.17,7.09,7.16,1096469
2019-09-11,7.17,7.18,7.14,7.16,1179179
2019-09-12,7.18,7.20,7.10,7.15,781830
2019-09-16,7.16,7.38,7.16,7.36,3129171
2019-09-17,7.36,7.36,7.17,7.25,2011756
2019-09-18,7.25,7.32,7.12,7.24,1382545
2019-09-19,7.24,7.40,7.21,7.38,1776077
2019-09-20,7.45,7.46,7.39,7.45,1651898
2019-09-23,7.40,7.57,7.26,7.53,1838977
2019-09-24,7.56,7.73,7.51,7.70,2351027
2019-09-25,7.62,7.75,7.54,7.59,2198011
2019-09-26,7.68,7.68,7.48,7.52,2728850
2019-09-27,7.52,7.66,7.46,7.63,1178950
2019-09-30,7.69,7.92,7.62,7.89,3150987
2019-10-08,7.88,8.05,7.71,7.82,2971592
2019-10-09,7.84,8.01,7.44,7.99,2388290
2019-10-10,7.99,8.06,7.86,7.95,2032920
2019-10-11,7.95,8.10,7.88,8.05,2472632
2019-10-14,8.07,8.24,7.82,7.95,3654507
2019-10-15,7.91,8.03,7.80,7.80,2604080
2019-10-16,7.80,7.92,7.72,7.83,3483641
2019-10-17,7.84,7.94,7.69,7.74,1969951
2019-10-18,7.72,7.88,7.69,7.72,2920290
2019-10-21,7.72,7.84,7.53,7.78,2186621
2019-10-22,7.78,7.88,7.72,7.81,1079111
2019-10-23,7.86,7.96,7.75,7.86,1681557
2019-10-24,7.86,7.97,7.78,7.95,1558337
2019-10-25,7.98,8.08,7.91,8.05,1869460
2019-10-28,8.18,8.25,8.01,8.22,4223357
2019-10-29,8.25,8.27,8.12,8.12,2361460
2019-10-30,8.17,8.19,8.05,8.10,1607647
2019-10-31,8.24,8.26,8.05,8.24,3513995
2019-11-01,8.17,8.19,8.04,8.06,4233520
2019-11-04,8.17,8.17,8.02,8.03,2826738
2019-11-05,8.08,8.16,8.01,8.12,2121770
2019-11-06,8.08,8.19,8.06,8.11,2722766
2019-11-07,8.24,8.25,8.10,8.19,2380370
2019-11-08,8.25,8.37,8.18,8.25,3174745
2019-11-11,8.22,8.46,8.22,8.29,8364528
2019-11-12,8.26,8.43,8.23,8.39,4470088
2019-11-13,8.40,8.45,8.31,8.40,2579000
2019-11-14,8.38,8.65,8.31,8.52,5612290
2019-11-15,8.48,8.69,8.42,8.64,6147734
2019-11-18,8.65,9.00,8.65,8.89,7171971
2019-11-19,8.90,8.98,8.74,8.91,5848780
2019-11-20,8.88,9.34,8.83,9.30,7801627
2019-11-21,9.22,9.22,9.04,9.18,5854033
2019-11-22,9.18,9.38,9.09,9.24,6295072
2019-11-25,9.25,9.30,8.93,9.08,5076672
2019-11-26,9.09,9.19,8.97,9.13,2625272
2019-11-27,9.10,9.26,9.05,9.21,2259056
2019-11-28,9.30,9.43,9.09,9.36,3382786
2019-11-29,9.30,9.45,9.23,9.39,3629205
2019-12-02,9.39,9.77,9.35,9.69,4826517
2019-12-03,9.70,9.78,9.52,9.76,4013378
2019-12-04,9.73,9.73,9.58,9.63,3147504
2019-12-05,9.62,9.64,9.49,9.57,4368162
2019-12-06,9.57,9.72,9.45,9.72,3080145
2019-12-09,9.83,10.14,9.51,9.67,6487069
2019-12-10,9.60,9.65,9.09,9.40,4589548
2019-12-11,9.37,9.53,9.35,9.47,2863226
2019-12-12,9.44,9.44,9.04,9.25,5065830
2019-12-13,9.25,9.44,9.21,9.35,2645204
2019-12-16,9.33,9.89,9.02,9.72,10392875
2019-12-17,9.68,10.02,9.68,9.94,6520033
2019-12-18,9.90,10.15,9.84,10.05,4070680
2019-12-19,10.08,10.22,10.03,10.20,2774522
2019-12-20,10.21,10.39,10.08,10.30,4733670
2019-12-23,10.35,10.35,10.18,10.22,2904182
2019-12-24,10.24,10.51,10.20,10.33,3884611
2019-12-25,10.40,10.55,10.26,10.50,3936400
2019-12-26,10.45,10.59,10.30,10.40,3665501
2019-12-27,10.44,10.52,10.31,10.45,2859402
2019-12-30,10.48,10.48,9.95,10.45,5524855
2019-12-31,10.40,10.40,9.86,10.07,7501847
2020-01-02,9.83,10.00,9.62,9.77,7566494
2020-01-03,9.77,10.43,9.77,10.12,9555881
2020-01-06,10.09,10.15,9.92,9.98,5386810
2020-01-07,9.99,10.25,9.95,10.23,4027082
2020-01-08,10.20,10.43,10.11,10.35,4600178
2020-01-09,10.48,10.77,10.16,10.71,9543289
2020-01-10,10.68,10.80,10.48,10.58,5188636
2020-01-13,10.48,10.76,10.36,10.68,7094847
2020-01-14,10.70,10.70,10.46,10.56,4667658
2020-01-15,10.52,10.69,10.36,10.63,3796443
2020-01-16,10.63,10.65,10.42,10.50,3839562
2020-01-17,10.50,10.60,10.31,10.40,2273594
2020-01-20,10.40,10.40,9.90,10.09,3687043
2020-01-21,9.98,10.12,9.66,9.70,3541268
2020-01-22,9.70,9.80,9.45,9.72,4455867
2020-01-23,9.53,9.55,8.83,9.40,6224968
2020-02-03,8.46,8.46,8.46,8.46,218100
2020-02-04,7.61,8.00,7.61,7.72,7939463
2020-02-05,7.76,7.83,7.32,7.43,8602506
2020-02-06,7.41,7.80,7.39,7.80,9840165
2020-02-07,7.78,8.18,7.58,7.97,7941581
2020-02-10,7.84,8.08,7.75,7.99,4134938
2020-02-11,8.00,8.25,7.92,8.17,5124645
2020-02-12,8.12,8.47,8.05,8.34,5311784
2020-02-13,8.34,8.39,8.16,8.17,3082024
2020-02-14,8.12,8.27,8.06,8.25,2279974
2020-02-17,8.25,8.38,8.20,8.36,2774951
2020-02-18,8.30,8.39,8.21,8.31,3465050
2020-02-19,8.32,8.36,8.23,8.24,2995781
2020-02-20,8.28,9.04,8.24,8.89,10604391
2020-02-21,8.78,9.22,8.65,9.17,8947367
2020-02-24,9.05,9.35,9.02,9.11,5152336
2020-02-25,8.89,9.13,8.70,9.00,4292802
2020-02-26,9.00,9.15,8.80,8.96,3823530
2020-02-27,8.80,9.03,8.80,8.90,2378992
2020-02-28,8.81,8.99,8.52,8.99,3258166
2020-03-02,8.99,9.18,8.94,9.05,4042768
2020-03-03,9.09,9.45,8.94,9.25,7125222
2020-03-04,9.17,9.35,9.09,9.20,3562060
2020-03-05,9.24,9.43,9.16,9.36,5328623
2020-03-06,9.35,9.95,9.20,9.78,6212849
2020-03-09,9.78,9.99,9.51,9.88,7713980
2020-03-10,9.69,10.54,9.52,10.08,11454957
2020-03-11,10.03,10.10,9.76,9.95,4430200
2020-03-12,9.90,9.90,9.51,9.65,3201431
2020-03-13,9.10,9.83,9.00,9.64,4809005
2020-03-16,9.79,9.79,8.81,9.29,4820005
2020-03-17,9.27,9.27,8.71,9.13,2818852
2020-03-18,9.13,9.19,8.81,8.99,2121670
2020-03-19,8.62,8.92,8.57,8.81,2783160
2020-03-20,8.82,8.98,8.76,8.94,2070312
2020-03-23,8.85,8.90,8.49,8.58,1723104
2020-03-24,8.69,8.97,8.50,8.90,1936685
2020-03-25,9.02,9.22,8.92,9.20,2910339
2020-03-26,9.17,9.28,9.09,9.21,2717821
2020-03-27,9.22,9.29,9.10,9.21,1462680
2020-03-30,9.20,9.20,8.85,8.99,1214360
2020-03-31,9.01,9.16,8.86,8.93,1098413
2020-04-01,9.00,9.00,8.74,8.75,988000
2020-04-02,8.74,8.85,8.50,8.72,1535010
2020-04-03,8.70,8.73,8.45,8.60,2131230
2020-04-07,8.64,9.00,8.60,8.93,2932899
2020-04-08,8.81,8.90,8.70,8.73,2034000
2020-04-09,8.74,8.80,8.63,8.71,2600700
2020-04-10,8.71,8.78,8.58,8.72,1987160
2020-04-13,8.64,8.77,8.55,8.74,1781250
2020-04-14,8.76,8.79,8.63,8.74,1841729
2020-04-15,8.61,9.00,8.61,8.93,4919494
2020-04-16,8.83,9.33,8.83,9.31,6098827
2020-04-17,9.20,9.71,9.20,9.49,6420831
2020-04-20,9.45,9.60,9.41,9.54,3882340
2020-04-21,9.46,9.66,9.43,9.62,3039806
2020-04-22,9.63,9.72,9.55,9.65,2798412
2020-04-23,9.69,10.01,9.55,9.65,5268160
2020-04-24,9.55,9.87,9.43,9.52,3354864
2020-04-27,9.40,9.79,9.40,9.76,7519572
2020-04-28,9.65,10.13,9.55,10.07,8261155
2020-04-29,10.01,10.07,9.79,10.05,4638466
2020-04-30,9.95,10.10,9.71,9.76,5684900
2020-05-06,9.63,9.86,9.61,9.74,3625455
2020-05-07,9.66,9.76,8.77,9.39,5282663
2020-05-08,9.36,9.43,9.27,9.43,3760002
2020-05-11,9.30,9.46,9.19,9.32,3739930
2020-05-12,9.23,9.33,9.14,9.25,3066809
2020-05-13,9.25,9.45,9.14,9.34,4712650
2020-05-14,9.30,9.37,9.19,9.26,3375402
2020-05-15,9.20,9.55,9.20,9.41,4972696
2020-05-18,9.32,9.54,9.13,9.26,4335064
2020-05-19,9.22,9.39,9.22,9.29,3160516
2020-05-20,9.20,9.26,8.91,9.07,4501950
2020-05-21,9.07,9.08,8.69,8.71,3996300
2020-05-22,8.71,8.71,8.53,8.66,3422861
2020-05-25,8.60,8.70,8.47,8.51,2036694
2020-05-26,8.52,8.80,8.52,8.79,2449030
2020-05-27,8.83,8.90,8.66,8.66,1853690
2020-05-28,8.66,8.88,8.66,8.80,1677750
2020-05-29,8.80,9.15,8.77,9.05,2495420
2020-06-01,8.95,9.20,8.95,9.10,2503920
2020-06-02,9.08,9.25,9.07,9.21,2128829
2020-06-03,9.20,9.32,9.17,9.28,1500411
2020-06-04,9.28,9.46,9.23,9.39,2796321
2020-06-05,9.86,9.96,9.33,9.36,8445593
2020-06-08,9.29,9.49,9.03,9.48,4857598
2020-06-09,9.39,9.48,9.33,9.44,3228578
2020-06-10,9.40,9.57,9.28,9.53,5016020
2020-06-11,9.60,9.60,9.29,9.40,2549200
2020-06-12,9.28,9.40,9.23,9.40,1620661
2020-06-15,9.38,9.48,9.22,9.23,2102300
2020-06-16,9.32,9.47,9.21,9.43,2753382
2020-06-17,9.43,9.62,9.39,9.57,3210682
2020-06-18,9.57,9.65,9.46,9.52,2178771
2020-06-19,5.50,5.56,5.43,5.52,4004017
2020-06-22,5.48,5.50,5.36,5.40,2791843
2020-06-23,5.43,5.55,5.38,5.38,2653037
2020-06-24,5.34,5.39,5.21,5.24,3465548
2020-06-29,5.22,5.50,5.18,5.48,7930099
2020-06-30,5.45,5.77,5.45,5.69,11571078
2020-07-01,5.69,5.85,5.60,5.72,8127644
2020-07-02,5.76,5.83,5.67,5.79,8525622
2020-07-03,5.77,5.88,5.67,5.72,7361653
2020-07-06,5.72,5.98,5.67,5.86,20064289
2020-07-07,5.88,6.02,5.71,5.93,17161879
2020-07-08,5.90,6.28,5.90,6.23,22288695
2020-07-09,6.22,6.62,6.22,6.59,21108149
2020-07-10,6.60,7.00,6.60,6.89,28238617
2020-07-13,6.90,7.08,6.76,6.89,20100553
