Date,Open,High,Low,Close,Vol
2019-03-13,5.52,5.58,5.33,5.41,9132018
2019-03-14,5.37,5.45,5.12,5.25,6579452
2019-03-15,5.35,5.41,5.28,5.36,5407395
2019-04-01,5.90,5.90,5.90,5.90,1604541
2019-04-02,6.29,6.29,5.91,5.98,28470162
2019-04-03,5.91,6.01,5.71,5.96,16849896
2019-04-04,5.93,5.98,5.82,5.84,11622398
2019-04-08,5.78,5.83,5.62,5.69,11066870
2019-04-09,5.67,5.76,5.63,5.71,5028830
2019-04-10,5.70,5.85,5.65,5.74,7241808
2019-04-11,5.74,5.92,5.72,5.74,8998925
2019-04-12,5.74,5.76,5.60,5.64,5553295
2019-04-15,5.69,5.98,5.68,5.80,12297941
2019-04-16,5.76,5.93,5.73,5.91,8449116
2019-04-17,5.92,6.15,5.85,6.03,10391799
2019-04-18,6.04,6.16,5.90,5.91,8449496
2019-04-19,5.87,6.03,5.81,6.00,7799849
2019-04-22,6.05,6.18,5.94,6.04,8858531
2019-04-23,6.04,6.14,5.76,5.78,7265123
2019-04-24,5.76,5.94,5.76,5.89,4850430
2019-04-25,5.84,5.84,5.44,5.49,7989686
2019-04-26,5.46,5.49,5.26,5.28,5482893
2019-04-29,5.28,5.33,5.01,5.04,5635145
2019-04-30,5.05,5.15,4.97,5.06,5374537
2019-05-06,4.90,4.96,4.61,4.64,6179235
2019-05-07,4.68,4.78,4.61,4.67,5224893
2019-05-08,4.58,4.75,4.55,4.67,3517095
2019-05-09,4.64,4.73,4.62,4.68,2632381
2019-05-10,4.70,4.81,4.61,4.80,4178838
2019-05-13,4.77,4.84,4.72,4.77,3006728
2019-05-14,4.71,4.77,4.66,4.69,3345945
2019-05-15,4.71,5.16,4.71,4.95,8811870
2019-05-16,4.92,4.98,4.87,4.90,6137190
2019-05-17,4.92,4.92,4.63,4.65,4706620
2019-05-20,4.66,4.73,4.57,4.71,3059042
2019-05-21,4.66,4.82,4.66,4.81,3038472
2019-05-22,4.83,4.83,4.68,4.73,2318295
2019-05-23,4.74,4.75,4.61,4.64,2079560
2019-05-24,4.61,4.68,4.61,4.64,1438861
2019-05-27,4.66,4.78,4.63,4.76,1950134
2019-05-28,4.76,4.80,4.73,4.75,2002255
2019-05-29,4.73,4.83,4.73,4.77,2256787
2019-05-30,4.74,4.78,4.65,4.76,2093066
2019-05-31,4.75,4.79,4.70,4.71,1856635
2019-06-03,4.72,4.78,4.65,4.68,2366691
2019-06-04,4.69,4.71,4.51,4.53,3125360
2019-06-05,4.59,4.64,4.51,4.54,2156411
2019-06-06,4.53,4.54,4.41,4.42,2358918
2019-06-10,4.44,4.51,4.42,4.49,1511360
2019-06-11,4.50,4.66,4.46,4.66,2673433
2019-06-12,4.67,4.67,4.59,4.60,2213425
2019-06-13,4.56,4.68,4.56,4.65,2487182
2019-06-14,4.65,4.69,4.54,4.55,2033340
2019-06-17,4.55,4.59,4.51,4.52,1489600
2019-06-18,4.51,4.57,4.51,4.53,1208911
2019-06-19,4.61,4.63,4.56,4.58,1890267
2019-06-20,4.58,4.68,4.56,4.65,3315015
2019-06-21,4.66,4.76,4.65,4.72,3142064
2019-06-24,4.72,4.77,4.67,4.74,2553414
2019-06-25,4.74,4.93,4.64,4.89,7875274
2019-06-26,4.93,4.93,4.71,4.73,6998170
2019-06-27,4.70,5.20,4.67,5.20,14311803
2019-06-28,5.20,5.39,4.96,5.28,26058204
2019-07-01,5.25,5.49,5.18,5.40,19919088
2019-07-02,5.32,5.35,5.18,5.20,11484275
2019-07-03,5.11,5.16,5.05,5.12,7005770
2019-07-04,5.11,5.23,5.06,5.11,6656653
2019-07-05,5.08,5.62,4.95,5.39,23454116
2019-07-08,5.24,5.47,5.09,5.38,21709270
2019-07-09,5.35,5.92,5.33,5.53,28115890
2019-07-10,5.31,5.39,5.11,5.27,18747812
2019-07-11,5.23,5.32,5.13,5.15,10373824
2019-07-12,5.11,5.13,5.02,5.05,8806027
2019-07-15,5.08,5.14,4.96,5.13,6708614
2019-07-16,5.06,5.10,5.00,5.04,6130850
2019-07-17,5.03,5.06,4.99,5.02,3827300
2019-07-18,4.97,5.00,4.74,4.77,7601350
2019-07-19,4.74,4.80,4.70,4.74,4095170
2019-07-22,4.76,4.77,4.55,4.55,4997610
2019-07-23,4.58,4.64,4.56,4.63,2419178
2019-07-24,4.62,4.71,4.60,4.65,2923900
2019-07-25,4.66,4.70,4.62,4.68,2360145
2019-07-26,4.67,4.70,4.61,4.65,1887250
2019-07-29,4.65,4.68,4.60,4.60,1839300
2019-07-30,4.61,4.69,4.61,4.63,2494102
2019-07-31,4.63,4.64,4.58,4.59,1939845
2019-08-01,4.56,4.66,4.56,4.58,1996312
2019-08-02,4.51,4.51,4.42,4.47,3634837
2019-08-05,4.45,4.50,4.42,4.43,1694152
2019-08-06,4.24,4.29,4.11,4.21,5495228
2019-08-07,4.21,4.25,4.17,4.18,2027545
2019-08-08,4.20,4.25,4.19,4.22,1552200
2019-08-09,4.22,4.32,4.20,4.22,2051195
2019-08-12,4.22,4.29,4.18,4.28,1631855
2019-08-13,4.24,4.25,4.19,4.23,1582095
2019-08-14,4.26,4.29,4.23,4.23,1747690
2019-08-15,4.12,4.24,4.11,4.23,1741610
2019-08-16,4.26,4.28,4.22,4.23,1488502
2019-08-19,4.24,4.34,4.24,4.34,3488504
2019-08-20,4.34,4.38,4.33,4.33,2969109
2019-08-21,4.31,4.37,4.30,4.33,2092285
2019-08-22,4.33,4.40,4.33,4.36,2233381
2019-08-23,4.36,4.38,4.30,4.33,2552387
2019-08-26,4.26,4.29,4.23,4.28,2015912
2019-08-27,4.30,4.40,4.29,4.37,3767508
2019-08-28,4.37,4.46,4.36,4.45,3852409
2019-08-29,4.45,4.48,4.42,4.42,3312435
2019-08-30,4.44,4.47,4.32,4.34,3182900
2019-09-02,4.36,4.43,4.33,4.42,2917900
2019-09-03,4.43,4.45,4.38,4.43,2269650
2019-09-04,4.42,4.47,4.40,4.47,3019468
2019-09-05,4.49,4.54,4.46,4.48,4775556
2019-09-06,4.51,4.51,4.45,4.49,2186133
2019-09-09,4.53,4.59,4.50,4.58,4121762
2019-09-10,4.57,4.59,4.52,4.58,3306290
2019-09-11,4.57,4.62,4.56,4.59,3375849
2019-09-12,4.59,4.70,4.59,4.69,4885900
2019-09-16,4.74,4.78,4.65,4.67,5000250
2019-09-17,4.66,4.68,4.54,4.57,5584400
2019-09-18,4.55,4.65,4.54,4.63,3275775
2019-09-19,4.61,4.81,4.61,4.80,6503828
2019-09-20,4.95,5.20,4.90,4.96,18784270
2019-09-23,4.95,4.95,4.65,4.70,10569271
2019-09-24,4.67,4.73,4.63,4.66,5473795
2019-09-25,4.60,4.65,4.50,4.51,5048050
2019-09-26,4.51,4.57,4.39,4.40,3532640
2019-09-27,4.39,4.47,4.37,4.45,2318917
2019-09-30,4.41,4.53,4.41,4.47,2721100
2019-10-08,4.47,4.52,4.41,4.43,2785911
2019-10-09,4.43,4.48,4.40,4.47,1809644
2019-10-10,4.47,4.53,4.47,4.50,3251393
2019-10-11,4.55,4.55,4.48,4.53,2419700
2019-10-14,4.57,4.63,4.55,4.62,4611403
2019-10-15,4.62,4.64,4.54,4.56,3283550
2019-10-16,4.58,4.62,4.50,4.52,3156738
2019-10-17,4.57,4.85,4.57,4.61,7863348
2019-10-18,4.56,4.61,4.47,4.51,4691950
2019-10-21,4.52,4.52,4.40,4.45,3459142
2019-10-22,4.45,4.50,4.41,4.45,2661128
2019-10-23,4.46,4.50,4.44,4.47,2293396
2019-10-24,4.43,4.48,4.42,4.44,2543891
2019-10-25,4.45,4.50,4.41,4.48,2755759
2019-10-28,4.49,4.55,4.47,4.54,3618602
2019-10-29,4.54,4.56,4.44,4.45,3054288
2019-10-30,4.45,4.46,4.32,4.34,3728075
2019-10-31,4.34,4.34,4.24,4.25,3096250
2019-11-01,4.24,4.31,4.23,4.30,1627645
2019-11-04,4.32,4.33,4.29,4.29,1288350
2019-11-05,4.30,4.30,4.21,4.26,2373285
2019-11-06,4.26,4.26,4.19,4.20,1860197
2019-11-07,4.21,4.25,4.19,4.23,1270831
2019-11-08,4.24,4.26,4.21,4.22,1766890
2019-11-11,4.22,4.22,4.16,4.17,2725200
2019-11-12,4.17,4.28,4.17,4.27,2581439
2019-11-13,4.27,4.42,4.25,4.34,4308665
2019-11-14,4.36,4.61,4.32,4.51,4913315
2019-11-15,4.62,4.69,4.43,4.46,14641745
2019-11-18,4.27,4.28,4.15,4.21,8053131
2019-11-19,4.19,4.25,4.15,4.24,3934052
2019-11-20,4.23,4.24,4.18,4.20,2356925
2019-11-21,4.16,4.23,4.16,4.23,1618200
2019-11-22,4.21,4.26,4.17,4.20,2327080
2019-11-25,4.20,4.23,4.17,4.23,2198530
2019-11-26,4.23,4.24,4.20,4.20,1728955
2019-11-27,4.21,4.21,4.17,4.19,1521250
2019-11-28,4.17,4.20,4.16,4.19,1295250
2019-11-29,4.19,4.21,4.16,4.20,1320655
2019-12-02,4.18,4.21,4.18,4.19,1081000
2019-12-03,4.19,4.24,4.17,4.23,1441881
2019-12-04,4.22,4.25,4.20,4.25,1773311
2019-12-05,4.25,4.29,4.23,4.29,2139750
2019-12-06,4.29,4.30,4.25,4.29,1897940
2019-12-09,4.29,4.30,4.25,4.28,1864515
2019-12-10,4.26,4.27,4.23,4.26,2264453
2019-12-11,4.26,4.26,4.23,4.25,1510845
2019-12-12,4.25,4.25,4.20,4.20,1820550
2019-12-13,4.22,4.25,4.21,4.24,2158675
2019-12-16,4.25,4.31,4.23,4.31,3129526
2019-12-17,4.31,4.36,4.29,4.35,3866689
2019-12-18,4.34,4.39,4.32,4.33,3136101
2019-12-19,4.33,4.39,4.32,4.38,3331156
2019-12-20,4.40,4.41,4.34,4.37,3278500
2019-12-23,4.36,4.38,4.30,4.31,3674950
2019-12-24,4.29,4.37,4.29,4.37,2743733
2019-12-25,4.50,4.76,4.39,4.40,10329052
2019-12-26,4.36,4.41,4.33,4.41,4767398
2019-12-27,4.38,4.44,4.38,4.39,3839536
2019-12-30,4.36,4.42,4.31,4.41,2801347
2019-12-31,4.39,4.45,4.38,4.43,2382866
2020-01-02,4.45,4.53,4.44,4.49,4463022
2020-01-03,4.51,4.53,4.48,4.52,3296892
2020-01-06,4.52,4.59,4.49,4.55,4488423
2020-01-07,4.55,4.60,4.53,4.57,4078400
2020-01-08,4.57,4.57,4.47,4.47,4236206
2020-01-09,4.50,4.55,4.50,4.55,3256260
2020-01-10,4.55,4.60,4.50,4.58,3974130
2020-01-13,4.55,4.59,4.52,4.58,3581080
2020-01-14,4.58,4.64,4.56,4.63,5134448
2020-01-15,4.62,4.68,4.59,4.65,5270165
2020-01-16,4.66,4.80,4.58,4.59,8597268
2020-01-17,4.59,4.62,4.52,4.55,4419332
2020-01-20,4.55,4.79,4.52,4.70,7330276
2020-01-21,4.70,4.77,4.63,4.66,4689678
2020-01-22,4.65,4.75,4.57,4.68,4872156
2020-01-23,4.66,4.66,4.45,4.54,5463300
2020-02-03,4.09,4.09,4.09,4.09,1203100
2020-02-04,3.71,4.08,3.71,3.99,5116084
2020-02-05,4.10,4.10,3.96,4.03,3907528
2020-02-06,4.03,4.07,3.95,4.07,4770829
2020-02-07,4.06,4.09,4.00,4.06,3950523
2020-02-10,4.03,4.13,4.02,4.12,3466760
2020-02-11,4.11,4.15,4.08,4.13,3405837
2020-02-12,4.11,4.17,4.09,4.16,3062440
2020-02-13,4.14,4.17,4.04,4.05,3411145
2020-02-14,4.06,4.12,4.04,4.07,2189031
2020-02-17,4.08,4.20,4.07,4.20,3920610
2020-02-18,4.20,4.23,4.16,4.22,3530505
2020-02-19,4.22,4.30,4.20,4.24,3635324
2020-02-20,4.27,4.29,4.18,4.29,5519736
2020-02-21,4.29,4.38,4.26,4.33,5313231
2020-02-24,4.32,4.38,4.28,4.32,4074831
2020-02-25,4.30,4.36,4.16,4.29,7313801
2020-02-26,4.21,4.30,4.17,4.26,6079598
2020-02-27,4.25,4.32,4.25,4.28,3793881
2020-02-28,4.20,4.23,4.06,4.07,5429687
2020-03-02,4.08,4.30,4.07,4.28,4711340
2020-03-03,4.32,4.51,4.28,4.48,10996339
2020-03-04,4.46,4.54,4.43,4.54,7387344
2020-03-05,4.53,4.54,4.45,4.50,8722847
2020-03-06,4.49,4.56,4.44,4.47,5874064
2020-03-09,4.40,4.50,4.30,4.37,6758050
2020-03-10,4.30,4.49,4.23,4.49,6796632
2020-03-11,4.51,4.94,4.45,4.57,31211700
2020-03-12,4.50,4.70,4.40,4.56,16610675
2020-03-13,4.31,4.57,4.25,4.49,8135347
2020-03-16,4.56,4.59,4.31,4.37,9931207
2020-03-17,4.37,4.49,4.26,4.31,7370200
2020-03-18,4.36,4.37,4.10,4.14,8702090
2020-03-19,4.12,4.18,4.06,4.15,4679408
2020-03-20,4.17,4.18,4.04,4.11,9107805
2020-03-23,4.03,4.09,3.95,4.02,6271435
2020-03-24,4.06,4.09,3.99,4.06,3949971
2020-03-25,4.11,4.16,4.09,4.13,3673113
2020-03-26,4.13,4.14,4.05,4.07,2537865
2020-03-27,4.11,4.17,4.09,4.11,3745642
2020-03-30,4.14,4.14,4.03,4.09,3831500
2020-03-31,4.08,4.13,4.05,4.06,3808125
2020-04-01,4.07,4.10,4.02,4.05,2511445
2020-04-02,4.05,4.14,4.02,4.14,3212050
2020-04-03,4.15,4.17,4.06,4.08,3197850
2020-04-07,4.14,4.14,4.10,4.13,5211783
2020-04-08,4.11,4.16,4.10,4.14,4691980
2020-04-09,4.15,4.22,4.14,4.21,6456715
2020-04-10,4.19,4.19,4.11,4.15,5413364
2020-04-13,4.14,4.21,4.10,4.20,3687100
2020-04-14,4.20,4.23,4.18,4.22,2607162
2020-04-15,4.24,4.24,4.17,4.21,4018000
2020-04-16,4.21,4.25,4.15,4.23,3885546
2020-04-17,4.24,4.36,4.21,4.36,7665400
2020-04-20,4.34,4.48,4.32,4.46,7810632
2020-04-21,4.45,4.67,4.40,4.62,15360242
2020-04-22,4.57,4.66,4.50,4.58,9021303
2020-04-23,4.55,4.76,4.53,4.76,9671516
2020-04-24,4.81,4.81,4.28,4.28,34703128
2020-04-27,4.18,4.19,3.85,3.93,16102528
2020-04-28,3.93,3.96,3.75,3.93,8255074
2020-04-29,3.88,3.95,3.85,3.86,4439364
2020-04-30,3.87,3.93,3.84,3.93,3212294
2020-05-06,3.88,3.96,3.88,3.95,3284349
2020-05-07,3.93,3.97,3.92,3.93,2970096
2020-05-08,3.93,3.96,3.91,3.93,3002185
2020-05-11,3.94,3.96,3.92,3.94,2556149
2020-05-12,3.92,3.95,3.87,3.90,1981134
2020-05-13,3.88,3.92,3.86,3.91,1625887
2020-05-14,3.88,3.91,3.84,3.86,2244053
2020-05-15,3.86,3.88,3.82,3.83,2656000
2020-05-18,3.83,3.95,3.81,3.91,5352182
2020-05-19,3.95,3.96,3.90,3.95,4055094
2020-05-20,3.92,3.97,3.91,3.93,1830700
2020-05-21,3.93,3.96,3.91,3.91,2373100
2020-05-22,3.91,3.92,3.81,3.88,2768865
2020-05-25,3.87,3.89,3.82,3.88,1682786
2020-05-26,3.87,3.93,3.86,3.90,2433385
2020-05-27,3.91,3.92,3.86,3.90,2773750
2020-05-28,3.91,3.94,3.88,3.93,2167842
2020-05-29,3.93,3.98,3.90,3.98,3577700
2020-06-01,3.98,4.05,3.98,4.02,4660350
2020-06-02,4.02,4.15,4.02,4.11,6011820
2020-06-03,4.37,4.38,4.02,4.02,14410676
2020-06-04,3.99,4.04,3.98,4.00,4591731
2020-06-05,3.98,4.01,3.94,3.96,2915231
2020-06-08,3.97,4.09,3.96,4.05,5986391
2020-06-09,4.06,4.19,4.02,4.19,9889710
2020-06-10,4.22,4.25,4.05,4.05,9203950
2020-06-11,4.04,4.10,4.01,4.05,3899029
2020-06-12,4.00,4.08,3.99,4.04,3755521
2020-06-15,4.02,4.07,4.01,4.05,3986912
2020-06-16,4.07,4.14,4.06,4.11,5832987
2020-06-17,4.06,4.13,4.06,4.11,3407110
2020-06-18,4.10,4.22,4.09,4.18,6501880
2020-06-19,4.19,4.32,4.07,4.09,15061540
2020-06-22,4.06,4.09,4.03,4.04,4720276
2020-06-23,4.03,4.09,4.03,4.04,4230431
2020-06-24,4.00,4.03,3.98,4.03,3177675
2020-06-29,4.02,4.04,3.96,3.98,2554047
2020-06-30,4.00,4.04,3.98,4.03,3010885
2020-07-01,4.04,4.08,3.98,4.00,8250284
2020-07-02,3.99,4.04,3.95,4.03,8921794
2020-07-03,4.02,4.09,4.00,4.08,9161158
2020-07-06,4.10,4.21,4.09,4.19,11575066
2020-07-07,4.21,4.25,4.15,4.22,11446463
2020-07-08,4.21,4.29,4.18,4.27,8861142
2020-07-09,4.28,4.32,4.25,4.31,10246473
2020-07-10,4.30,4.35,4.23,4.23,8902650
2020-07-13,4.30,4.38,4.26,4.35,10316488
2020-07-14,4.35,4.38,4.24,4.35,10042407
2020-07-15,4.34,4.37,4.21,4.26,10132431
2020-07-16,4.22,4.31,4.10,4.13,9052588
2020-07-17,4.13,4.15,4.07,4.10,4898162
2020-07-20,4.10,4.24,4.10,4.23,5823905
2020-07-21,4.24,4.29,4.20,4.25,6855950
2020-07-22,4.25,4.36,4.24,4.26,7715345
2020-07-23,4.24,4.27,4.12,4.23,5570002
2020-07-24,4.22,4.28,4.12,4.14,4953152
2020-07-27,4.14,4.17,4.06,4.10,3935690
2020-07-28,4.10,4.17,4.08,4.12,3609305
2020-07-29,4.10,4.18,4.08,4.17,3295600
2020-07-30,4.17,4.19,4.14,4.17,3914350
2020-07-31,4.15,4.21,4.13,4.20,4664400
2020-08-03,4.22,4.29,4.22,4.28,5625030
2020-08-04,4.28,4.31,4.23,4.29,4865939
2020-08-05,4.29,4.31,4.20,4.30,7676855
2020-08-06,4.32,4.35,4.25,4.29,4977400
2020-08-07,4.29,4.29,4.15,4.25,5769744
2020-08-10,4.25,4.36,4.22,4.34,7069899
2020-08-11,4.32,4.36,4.21,4.22,6145050
2020-08-12,4.19,4.27,4.12,4.27,6897315
2020-08-13,4.25,4.34,4.25,4.33,6093780
2020-08-14,4.33,4.33,4.24,4.32,5490326
2020-08-17,4.31,4.38,4.29,4.35,6557962
2020-08-18,4.34,4.36,4.29,4.33,6642730
2020-08-19,4.34,4.37,4.25,4.29,10362820
2020-08-20,4.27,4.29,4.23,4.25,4879669
2020-08-21,4.25,4.35,4.20,4.24,7653508
2020-08-24,4.23,4.27,4.18,4.25,5102099
2020-08-25,4.23,4.28,4.21,4.27,6275133
2020-08-26,4.27,4.27,4.17,4.18,4378954
2020-08-27,4.19,4.20,4.14,4.18,4818700
2020-08-28,4.16,4.22,4.15,4.22,3744800
2020-08-31,4.27,4.28,4.20,4.20,4204750
2020-09-01,4.22,4.22,4.16,4.20,3981050
2020-09-02,4.21,4.31,4.17,4.28,6904267
2020-09-03,4.24,4.51,4.23,4.46,22309644
2020-09-04,4.39,4.45,4.34,4.38,14412034
2020-09-07,4.38,4.55,4.31,4.51,17067198
2020-09-08,4.45,4.52,4.40,4.50,9468810
2020-09-09,4.44,4.51,4.41,4.49,8696702
2020-09-10,4.48,4.55,4.35,4.49,12358685
2020-09-11,4.42,4.68,4.20,4.23,22990124
2020-09-14,4.20,4.23,4.13,4.17,9500978
2020-09-15,4.18,4.19,4.12,4.18,6018928
2020-09-16,4.17,4.20,4.12,4.16,3824634
2020-09-17,4.15,4.18,4.12,4.15,2699880
2020-09-18,4.15,4.18,4.11,4.17,5272935
2020-09-21,4.17,4.17,4.13,4.14,2795015
2020-09-22,4.11,4.13,4.04,4.05,3932541
2020-09-23,4.07,4.08,4.03,4.06,2463300
2020-09-24,4.03,4.05,3.99,4.02,3504650
2020-09-25,4.00,4.02,3.90,3.94,3725595
2020-09-28,3.93,3.94,3.84,3.85,4014845
2020-09-29,3.86,3.91,3.84,3.89,1989150
2020-09-30,3.88,3.93,3.87,3.91,2130318
2020-10-09,3.94,3.99,3.91,3.98,2552450
2020-10-12,3.97,4.06,3.96,4.04,3343920
2020-10-13,4.04,4.04,3.98,4.00,2973100
2020-10-14,3.99,4.00,3.95,3.96,1712250
2020-10-15,3.95,3.98,3.92,3.93,1799035
2020-10-16,3.93,3.97,3.92,3.96,1659381
2020-10-19,3.97,3.98,3.93,3.94,2103481
2020-10-20,3.94,3.95,3.89,3.94,1786105
2020-10-21,3.95,3.95,3.85,3.92,1684351
2020-10-22,3.91,3.92,3.87,3.88,1758835
2020-10-23,3.88,3.93,3.86,3.86,1682900
2020-10-26,3.86,3.89,3.82,3.88,1682090
2020-10-27,3.86,3.87,3.80,3.83,2306030
2020-10-28,3.84,3.85,3.78,3.83,1689217
2020-10-29,3.80,3.85,3.77,3.82,2168750
2020-10-30,3.82,3.83,3.72,3.73,2902914
2020-11-02,3.73,3.74,3.70,3.73,1928904
2020-11-03,3.73,3.87,3.73,3.84,2520045
2020-11-04,3.84,3.85,3.78,3.82,1641384
2020-11-05,3.83,3.87,3.80,3.86,1976799
2020-11-06,3.86,3.86,3.81,3.85,1438809
2020-11-09,3.88,3.94,3.83,3.90,2390559
2020-11-10,3.93,3.93,3.85,3.87,2160371
2020-11-11,3.88,3.93,3.85,3.89,1880859
2020-11-12,3.88,3.93,3.87,3.90,1474100
2020-11-13,3.90,3.93,3.85,3.92,2086950
2020-11-16,3.93,3.98,3.92,3.95,2575296
2020-11-17,3.95,3.98,3.93,3.96,2014650
2020-11-18,3.97,4.02,3.93,3.98,3322910
2020-11-19,3.95,3.99,3.94,3.94,1935185
2020-11-20,3.96,3.97,3.92,3.95,2131032
2020-11-23,3.96,4.03,3.95,4.01,2932350
2020-11-24,4.14,4.41,4.14,4.41,11073576
2020-11-25,4.85,4.85,4.85,4.85,6414465
2020-11-26,5.28,5.34,5.12,5.34,49408440
2020-11-27,5.87,5.87,5.54,5.87,142360288
2020-11-30,5.28,5.87,5.28,5.28,110070000
2020-12-01,4.88,5.14,4.75,4.79,112668296
2020-12-02,4.69,4.79,4.58,4.60,75234192
2020-12-03,4.51,4.64,4.50,4.53,47276168
2020-12-04,4.50,4.54,4.42,4.54,35629948
2020-12-07,4.52,4.54,4.42,4.44,26504824
2020-12-08,4.45,4.47,4.36,4.36,23500836
2020-12-09,4.38,4.42,4.31,4.42,24077744
2020-12-10,4.40,4.47,4.32,4.47,26413590
2020-12-11,4.47,4.57,4.39,4.53,35955180
2020-12-14,4.57,4.63,4.39,4.40,32195656
2020-12-15,4.29,4.35,4.16,4.18,35098600
2020-12-16,4.15,4.19,4.06,4.06,23062690
2020-12-17,4.03,4.21,4.03,4.17,22547260
2020-12-18,4.17,4.23,4.08,4.14,18246908
2020-12-21,4.10,4.18,4.06,4.14,18031138
2020-12-22,4.17,4.18,3.96,3.96,23992000
2020-12-23,3.97,4.12,3.93,4.03,19984320
2020-12-24,4.04,4.08,3.95,3.99,17167716
2020-12-25,4.00,4.12,3.99,4.06,19015154
2020-12-28,4.09,4.13,4.03,4.06,14843035
2020-12-29,4.04,4.06,3.91,3.92,16876550
2020-12-30,3.91,3.96,3.86,3.91,15093295
2020-12-31,3.89,3.99,3.89,3.94,12414657
2021-01-04,3.95,4.04,3.90,4.00,14331519
2021-01-05,3.97,3.99,3.88,3.89,13590204
2021-01-06,3.90,3.90,3.74,3.80,14318079
2021-01-07,3.77,3.79,3.59,3.61,17596030
2021-01-08,3.61,3.68,3.51,3.60,13062239
2021-01-11,3.62,3.63,3.41,3.46,14042773
2021-01-12,3.45,3.52,3.43,3.51,9045949
2021-01-13,3.49,3.49,3.35,3.35,10813028
2021-01-14,3.34,3.39,3.27,3.38,8719762
2021-01-15,3.38,3.48,3.35,3.46,9330945
2021-01-18,3.43,3.51,3.42,3.47,7477390
2021-01-19,3.45,3.58,3.41,3.55,9946316
2021-01-20,3.56,3.56,3.49,3.52,5543655
2021-01-21,3.52,3.57,3.46,3.55,7213337
2021-01-22,3.52,3.54,3.39,3.40,7671933
2021-01-25,3.40,3.40,3.26,3.26,7618541
2021-01-26,3.25,3.31,2.93,3.19,7396695
2021-01-27,3.19,3.23,3.18,3.19,5823346
2021-01-28,3.18,3.25,3.14,3.19,5167540
2021-01-29,3.19,3.22,3.03,3.06,8962159
2021-02-01,3.01,3.11,2.96,2.98,11132511
2021-02-02,3.00,3.08,2.95,3.00,9801743
2021-02-03,2.99,3.17,2.93,3.04,13466760
2021-02-04,3.04,3.14,2.89,2.91,10288452
2021-02-05,2.90,3.02,2.82,2.85,11370915
2021-02-08,2.85,2.89,2.80,2.82,6734401
2021-02-09,2.84,2.93,2.82,2.92,7709373
2021-02-10,2.91,3.00,2.90,2.92,5771848
2021-02-18,2.95,3.08,2.95,3.05,8032712
2021-02-19,3.05,3.18,3.03,3.17,9818840
2021-02-22,3.16,3.34,3.16,3.23,10885025
2021-02-23,3.25,3.29,3.18,3.22,5351800
2021-02-24,3.22,3.29,3.20,3.22,6738274
2021-02-25,3.24,3.27,3.17,3.19,4916400
2021-02-26,3.18,3.26,3.16,3.23,5835090
2021-03-01,3.22,3.27,3.22,3.27,5412375
2021-03-02,3.27,3.28,3.21,3.23,4136060
2021-03-03,3.22,3.29,3.20,3.29,5883450
2021-03-04,3.30,3.38,3.28,3.32,6255250
2021-03-05,3.35,3.41,3.29,3.40,6484300
2021-03-08,3.41,3.47,3.32,3.32,7240025
2021-03-09,3.32,3.35,3.18,3.23,7216020
2021-03-10,3.26,3.30,3.15,3.18,4411850
2021-03-11,3.20,3.27,3.18,3.26,5092583
2021-03-12,3.26,3.28,3.22,3.26,4340475
2021-03-15,3.27,3.32,3.25,3.31,4328105
2021-03-16,3.30,3.36,3.29,3.35,5424249
2021-03-17,3.36,3.37,3.28,3.31,4817263
2021-03-18,3.29,3.35,3.27,3.28,6857586
2021-03-19,3.25,3.45,3.22,3.30,10144424
2021-03-22,3.28,3.40,3.25,3.39,8660206
2021-03-23,3.41,3.43,3.31,3.36,6656261
2021-03-24,3.32,3.39,3.32,3.38,5942815
2021-03-25,3.36,3.39,3.31,3.31,8706161
2021-03-26,3.33,3.38,3.29,3.36,5036595
2021-03-29,3.35,3.40,3.31,3.32,4421250
2021-03-30,3.32,3.33,3.21,3.22,5207125
2021-03-31,3.22,3.26,3.20,3.23,5104630
2021-04-01,3.23,3.26,3.17,3.20,5593550
2021-04-02,3.23,3.26,3.19,3.21,5116500
2021-04-06,3.21,3.31,3.19,3.31,7113340
2021-04-07,3.31,3.38,3.29,3.36,6969112
2021-04-08,3.38,3.38,3.29,3.30,6547052
2021-04-09,3.29,3.34,3.25,3.31,6061250
2021-04-12,3.34,3.42,3.28,3.40,13041720
2021-04-13,3.38,3.47,3.37,3.42,15089632
2021-04-14,3.38,3.46,3.37,3.45,8848509
2021-04-15,3.47,3.80,3.45,3.80,18951728
2021-04-16,3.99,4.18,3.70,3.73,63645172
2021-04-19,3.51,3.60,3.43,3.56,41399320
2021-04-20,3.52,3.60,3.45,3.46,24110900
2021-04-21,3.42,3.45,3.38,3.41,13645560
2021-04-22,3.40,3.45,3.36,3.37,10818169
2021-04-23,3.37,3.38,3.25,3.25,13828155
2021-04-26,3.21,3.27,3.20,3.20,7910432
2021-04-27,3.20,3.22,3.09,3.14,9343483
2021-04-28,3.16,3.18,3.14,3.18,4687650
2021-04-29,3.16,3.23,3.15,3.21,6406257
2021-04-30,3.21,3.22,3.12,3.15,5815890
2021-05-06,3.14,3.24,3.13,3.20,4697453
2021-05-07,3.20,3.26,3.19,3.23,4921057
2021-05-10,3.21,3.28,3.20,3.27,4383135
2021-05-11,3.26,3.31,3.25,3.28,5507740
2021-05-12,3.28,3.34,3.26,3.33,6438543
2021-05-13,3.33,3.36,3.29,3.30,7629907
