Date,Open,High,Low,Close,Vol
2014-08-19,15.00,15.98,14.83,15.81,11655168
2014-08-20,15.78,15.81,15.35,15.53,6002552
2014-08-21,15.40,15.85,15.21,15.51,4862424
2014-08-22,15.39,15.68,15.25,15.41,3165232
2014-08-25,15.41,15.70,15.04,15.06,3709413
2014-08-26,14.85,14.90,14.37,14.56,5575759
2014-08-27,14.55,14.70,14.27,14.30,3076062
2014-08-28,14.30,15.44,14.19,14.55,6768859
2014-08-29,14.60,14.82,14.20,14.64,3005341
2014-09-01,14.62,14.84,14.46,14.77,4225385
2014-09-02,14.77,15.39,14.70,15.39,6349599
2014-09-03,15.43,15.85,15.25,15.53,6358308
2014-09-04,15.54,15.80,15.30,15.53,5356711
2014-09-05,15.54,16.00,15.54,16.00,8375447
2014-09-09,16.16,16.38,15.83,16.07,7036761
2014-09-10,16.00,16.02,15.41,15.69,9342141
2014-09-11,15.69,16.20,15.50,16.14,9952002
2014-09-12,16.28,16.65,16.10,16.65,10964843
2014-09-15,16.69,17.29,16.42,16.60,8676166
2014-09-16,16.45,16.62,15.97,15.98,7545982
2014-09-17,15.95,16.17,15.63,16.17,3650660
2014-09-18,16.20,16.45,16.11,16.27,3494099
2014-09-19,16.18,16.45,16.02,16.32,2718374
2014-09-22,16.16,16.85,15.88,16.40,6722682
2014-09-23,16.41,16.62,16.20,16.49,5220022
2014-09-24,16.48,16.52,16.25,16.47,6507346
2014-09-25,16.47,17.10,16.15,17.07,12238263
2014-09-26,16.96,18.00,16.80,17.82,12761312
2014-09-29,17.80,18.60,17.60,18.36,8946701
2014-09-30,18.25,18.32,17.81,18.24,4841562
2014-10-08,18.35,18.35,17.70,17.94,5867554
2014-10-09,17.91,17.99,17.30,17.80,7504736
2015-01-07,16.02,16.02,16.02,16.02,2367500
2015-01-08,14.42,14.42,14.42,14.42,2037900
2015-01-09,12.98,15.68,12.98,14.98,54147406
2015-01-12,13.65,14.07,13.48,13.48,29436679
2015-01-13,13.20,13.43,12.90,13.35,13873631
2015-01-14,13.27,13.34,13.03,13.14,8400476
2015-01-15,13.24,13.54,13.18,13.25,11457494
2015-01-16,13.28,13.34,12.99,13.20,11661359
2015-01-19,12.99,13.28,12.56,12.71,12796671
2015-01-20,12.85,13.15,12.69,13.14,9170331
2015-01-21,12.99,13.98,12.95,13.70,18501473
2015-01-22,13.60,13.95,13.50,13.85,15180140
2015-01-23,13.97,14.01,13.54,13.58,10882952
2015-01-26,13.50,13.76,13.30,13.65,9222456
2015-01-27,13.65,13.76,13.45,13.71,8517627
2015-01-28,13.67,13.68,13.53,13.60,5330760
2015-01-29,13.50,13.54,13.36,13.47,6026867
2015-01-30,13.49,13.57,13.08,13.09,5616697
2015-02-02,13.18,13.44,13.08,13.35,5887443
2015-02-03,13.51,14.54,13.51,14.27,22065505
2015-02-04,14.55,14.74,13.97,13.98,14531302
2015-02-05,13.95,14.02,13.57,13.75,9378490
2015-02-06,13.85,13.96,13.70,13.85,6923660
2015-02-09,13.89,14.50,13.89,14.17,8673175
2015-02-10,14.25,14.25,13.90,14.17,5350338
2015-02-11,14.17,14.25,13.92,14.17,5152684
2015-02-12,14.17,14.25,13.95,14.11,5325447
2015-02-13,14.23,14.29,14.06,14.24,7009919
2015-02-16,14.18,14.60,14.18,14.46,7341509
2015-02-17,14.52,15.85,14.52,15.36,11868068
2015-02-25,15.33,15.36,15.01,15.07,5991310
2015-02-26,15.10,15.53,15.07,15.28,6321045
2015-02-27,15.28,15.62,15.03,15.41,9482492
2015-03-02,15.41,15.78,15.20,15.59,6841300
2015-03-03,15.65,15.65,15.30,15.30,5876284
2015-03-04,15.23,15.38,15.15,15.17,5404109
2015-03-05,15.20,15.20,14.57,14.93,11101351
2015-03-06,14.89,14.98,14.63,14.95,5353498
2015-03-09,14.93,15.42,14.74,15.38,8096792
2015-03-10,15.43,15.47,15.15,15.22,5702346
2015-03-11,15.21,15.37,15.10,15.32,5266545
2015-03-12,15.45,15.47,15.06,15.18,6299877
2015-03-13,15.25,15.34,15.10,15.19,5744045
2015-03-16,15.09,15.60,15.07,15.51,13502714
2015-03-17,15.51,16.11,15.50,15.75,14030871
2015-03-18,15.76,16.14,15.61,15.98,15983970
2015-03-19,15.88,16.60,15.85,16.45,16036004
2015-03-20,16.40,16.75,16.26,16.74,14260452
2015-03-23,17.06,17.06,16.57,16.75,13498765
2015-03-24,16.73,16.74,16.00,16.67,18325238
2015-03-25,16.60,17.47,16.40,17.46,23230171
2015-03-26,17.53,19.21,17.10,18.43,22730821
2015-03-27,18.45,18.74,18.00,18.12,13166950
2015-03-30,18.12,18.71,18.07,18.21,13407887
2015-03-31,18.22,18.22,17.50,17.68,13333952
2015-04-01,17.65,18.90,17.39,18.27,16404627
2015-04-02,18.25,18.42,17.94,18.21,10367233
2015-04-03,18.01,18.57,17.71,18.48,14285936
2015-04-07,18.63,19.22,18.42,19.05,18690567
2015-04-08,19.16,19.19,18.00,18.61,12252220
2015-04-09,18.61,18.88,17.30,18.82,14281357
2015-04-10,18.85,19.00,18.36,18.82,15594249
2015-04-13,18.85,19.13,18.43,18.73,13267296
2015-04-14,18.72,20.60,18.50,20.30,28962167
2015-04-15,19.83,20.08,19.10,19.10,17683395
2015-04-16,18.78,19.75,18.33,19.07,12077942
2015-04-17,19.08,20.28,19.00,19.62,18996812
2015-04-20,19.37,19.58,18.25,18.72,16084819
2015-04-21,18.57,19.30,18.49,19.22,8685636
2015-04-22,19.23,19.60,19.23,19.46,10483857
2015-04-23,19.50,20.32,19.38,20.00,14670210
2015-04-24,20.02,22.00,19.85,21.48,22405756
2015-04-27,22.01,23.50,22.01,22.97,25209819
2015-04-28,22.95,23.04,21.51,21.66,15475304
2015-04-29,21.66,22.80,20.66,22.40,13300680
2015-04-30,22.55,23.82,22.21,23.60,14821062
2015-05-04,23.61,25.49,23.49,23.49,14430067
2015-05-05,23.49,24.78,22.52,22.59,11445904
2015-05-06,22.40,24.32,22.38,23.08,11160368
2015-05-07,22.62,23.51,22.36,22.76,6663655
2015-05-08,22.97,24.24,22.60,24.13,12218242
2015-05-11,24.50,25.75,23.70,25.60,18069817
2015-05-12,25.60,28.07,24.72,27.85,16158705
2015-05-13,28.07,30.64,27.10,30.58,23145628
2015-05-14,30.55,31.80,29.30,30.59,15588607
2015-05-15,30.00,31.60,28.93,29.83,8621511
2015-05-18,29.70,30.15,28.54,29.77,7688182
2015-05-19,29.97,30.55,28.86,30.28,12667159
2015-05-20,30.20,31.96,29.62,30.20,11620961
2015-05-21,29.70,30.38,29.20,29.72,8789730
2015-05-22,30.01,31.99,29.95,31.03,12458020
2015-05-25,30.99,32.98,30.60,32.45,9862293
2015-05-26,32.48,34.98,31.59,34.95,11444052
2015-05-27,34.90,35.78,31.98,32.16,21808415
2015-05-28,32.18,32.25,28.94,28.95,21336126
2015-05-29,28.70,30.67,27.50,29.60,17221467
2015-06-01,30.07,31.18,28.91,31.08,11073105
2015-06-02,31.10,32.00,30.51,31.29,8852404
2015-06-03,31.29,32.90,30.55,32.90,14222542
2015-06-04,32.90,34.01,29.70,32.20,9612272
2015-06-05,32.32,33.38,31.00,32.64,11872954
2015-06-08,33.00,33.96,32.01,32.75,11626874
2015-06-09,33.50,33.99,32.70,33.70,9678555
2015-06-10,33.68,35.20,32.61,34.42,11079311
2015-06-11,34.40,34.96,31.99,33.12,16302195
2015-06-12,33.17,33.42,32.01,32.10,10656319
2015-06-15,32.15,32.73,30.25,30.81,9955824
2015-06-16,30.60,30.60,28.00,29.80,9734984
2015-06-17,30.00,30.00,27.82,29.81,7801973
2015-06-18,29.83,30.84,28.50,29.14,5807964
2015-06-19,28.98,28.98,26.23,26.23,7788559
2015-06-23,26.23,26.98,23.61,25.88,6854412
2015-06-24,25.88,26.95,25.51,26.95,7834788
2015-06-25,26.92,26.93,24.33,24.50,6455465
2015-06-26,23.37,23.79,22.05,22.05,7719890
2015-06-29,22.06,22.59,19.85,19.85,9641201
2015-06-30,18.96,20.99,17.87,20.91,14531210
2015-07-01,20.30,21.56,18.82,18.82,9247161
2015-07-02,17.55,19.18,16.94,16.94,10848882
2015-07-03,15.80,17.00,15.25,15.25,11926850
2015-07-06,16.78,16.78,13.73,13.73,10203471
2015-09-21,12.77,14.55,12.77,14.03,25443007
2015-09-22,13.43,15.43,13.33,15.43,26951547
2015-09-23,15.44,16.97,15.30,16.97,30215327
2015-09-24,17.98,18.67,16.29,16.56,46724893
2015-09-25,15.99,16.49,14.90,14.90,25335012
2015-09-28,14.61,16.39,14.02,16.39,22526596
2015-09-29,15.82,17.30,15.75,16.10,26380604
2015-09-30,16.20,16.69,15.50,15.67,14282582
2015-10-08,16.45,16.66,16.00,16.34,15370848
2015-10-09,16.32,16.39,15.65,16.14,15247505
2015-10-12,16.30,17.60,16.20,17.12,23436343
2015-10-13,16.60,18.26,16.56,18.00,27158807
2015-10-14,17.88,17.95,17.20,17.20,21619774
2015-10-15,17.25,18.39,16.97,18.29,25945005
2015-10-16,18.75,18.90,17.60,18.50,33667160
2015-10-19,18.80,18.89,18.13,18.22,26245989
2015-10-20,18.28,18.28,17.52,18.05,17199603
2015-10-21,18.40,19.25,16.85,17.70,29997321
2015-10-22,17.14,18.08,17.00,17.87,20002483
2015-10-23,18.10,18.85,17.80,18.55,27547085
2015-10-26,18.65,18.70,17.90,18.10,18783529
2015-10-27,18.11,18.19,17.00,17.65,14537839
2015-10-28,17.70,18.08,17.03,17.05,13776798
2015-10-29,16.91,17.35,16.49,16.86,12632687
2015-10-30,16.64,17.20,16.28,16.92,13079088
2015-11-02,16.58,16.97,15.90,15.99,9437403
2015-11-03,16.05,16.35,15.66,15.79,8052825
2015-11-04,15.97,16.60,15.94,16.55,10855969
2015-11-05,16.76,17.19,16.49,16.89,16425112
2015-11-06,16.84,17.25,16.74,17.08,12315758
2015-11-09,17.00,17.78,16.80,17.47,15020547
2015-11-10,17.40,18.93,17.17,18.46,27640562
2015-11-11,18.60,18.65,18.01,18.48,21772129
2015-11-12,18.48,18.60,17.86,18.24,15942568
2015-11-13,17.90,18.84,17.84,18.36,15414663
2015-11-16,18.38,19.20,18.00,18.96,15185103
2015-11-17,19.48,19.48,18.20,18.33,16765811
2015-11-18,18.27,18.47,17.65,17.88,9425077
2015-11-19,17.95,18.31,17.68,18.16,7876928
2015-11-20,18.03,18.84,18.03,18.81,15056048
2015-11-23,18.99,19.92,18.50,19.62,28549426
2015-11-24,19.60,19.60,19.07,19.26,12649090
2015-11-25,19.55,20.55,19.54,19.96,17387846
2015-11-26,19.85,20.37,19.45,19.62,13697417
2015-11-27,19.59,19.59,17.68,17.71,13212964
2015-11-30,17.71,18.00,16.05,17.16,10551672
2015-12-01,17.00,17.81,16.84,17.39,7304649
2015-12-02,17.30,17.80,16.80,17.03,8426974
2015-12-03,17.08,18.68,17.08,18.46,17842267
2015-12-04,18.63,20.31,18.18,20.31,39641140
2015-12-07,20.50,20.50,19.55,20.25,25601140
2015-12-08,19.80,20.90,19.38,20.26,23391967
2015-12-09,19.91,21.50,19.80,20.29,20978154
2015-12-10,19.97,20.10,19.29,19.51,13531080
2015-12-11,19.35,20.20,19.10,19.46,10469460
2015-12-14,19.46,20.77,19.27,20.72,15739411
2015-12-15,20.79,21.76,20.42,21.42,18894501
2016-11-08,23.56,23.56,23.01,23.56,62182136
2016-11-09,23.50,25.92,23.22,25.92,64125871
2016-11-10,27.60,28.51,26.70,27.86,89574330
2016-11-11,28.30,28.96,26.23,26.29,75560426
2016-11-14,25.60,26.00,24.03,24.87,50751335
2016-11-15,24.90,25.40,24.42,24.89,37808549
2016-11-16,24.49,24.50,23.30,23.46,38967145
2016-11-17,23.39,23.89,22.88,23.70,26701552
2016-11-18,23.60,23.60,22.42,22.56,30792922
2016-11-21,24.50,24.50,22.70,22.81,38534753
2016-11-22,22.41,25.09,22.17,25.09,38159743
2016-11-23,25.79,27.20,24.59,26.18,78380444
2016-11-24,25.78,25.78,23.56,23.56,49636543
2016-11-25,23.11,23.48,21.76,22.25,33371419
2016-11-28,22.00,22.77,21.40,21.50,20955586
2016-11-29,21.49,21.50,20.02,20.19,28637054
2016-11-30,20.17,20.70,20.01,20.37,19330848
2016-12-01,20.87,21.48,20.55,20.57,21347042
2016-12-02,19.34,20.00,18.60,19.28,33544534
2016-12-05,18.70,19.09,18.61,18.90,15106184
2016-12-06,19.00,19.56,18.83,19.27,17232095
2016-12-07,19.25,19.25,18.70,19.22,13536729
2016-12-08,19.40,20.09,19.40,19.87,25285722
2016-12-09,19.60,19.88,19.10,19.52,16647374
2016-12-12,19.50,20.13,17.57,17.63,19851723
2016-12-13,17.37,17.66,16.80,17.54,16981825
2016-12-14,17.36,18.18,17.33,17.55,15824207
2016-12-15,17.17,18.45,17.17,17.95,16128820
2016-12-16,17.90,19.64,17.73,18.99,27826774
2016-12-19,18.95,18.95,18.40,18.74,14607471
2016-12-20,18.85,18.91,18.27,18.38,10689491
2016-12-21,18.38,18.94,18.10,18.94,16324507
2016-12-22,19.75,20.83,19.50,20.83,32832522
2016-12-23,20.50,21.70,20.20,20.70,42341108
2016-12-26,20.40,20.40,19.33,20.19,19742049
2016-12-27,20.39,21.87,19.72,21.46,36071118
2016-12-28,21.03,21.58,20.85,21.18,24361091
2016-12-29,20.86,21.08,20.15,20.45,17245925
2016-12-30,20.70,21.66,20.10,20.13,17853002
2017-01-03,19.27,19.88,19.27,19.75,13636458
2017-01-04,19.87,20.17,19.68,19.86,11512028
2017-01-05,19.37,20.90,19.00,20.25,26918403
2017-01-06,19.80,20.34,19.50,19.54,14380535
2017-01-09,19.48,19.80,19.15,19.59,11509115
2017-01-10,19.50,19.77,19.21,19.30,9343840
2017-01-11,19.14,19.40,18.40,18.41,11681850
2017-01-12,18.49,19.29,18.43,18.73,10932295
2017-01-13,18.54,18.54,17.60,17.98,10026672
2017-01-16,18.09,18.25,16.18,16.18,14338629
2017-01-17,16.10,16.16,14.80,15.70,11533490
2017-01-18,15.71,16.14,15.56,15.79,7703542
2017-01-19,15.70,15.89,15.30,15.30,6945441
2017-01-20,16.83,16.83,16.00,16.83,6772591
2017-01-23,17.40,17.65,17.00,17.00,16598640
2017-01-24,17.00,17.40,16.59,16.87,11044585
2017-01-25,16.70,17.06,16.60,16.75,6680838
2017-01-26,16.96,17.39,16.78,16.87,5536714
2017-02-03,16.85,17.77,16.67,17.24,8919608
2017-02-06,17.07,17.23,16.66,17.16,7564976
2017-02-07,17.13,17.44,16.91,17.40,8721016
2017-02-08,17.24,17.26,16.92,17.24,6946403
2017-02-09,17.16,17.97,17.08,17.83,14009581
2017-02-10,17.76,18.61,17.51,17.63,15277339
2017-02-13,17.45,17.59,17.20,17.40,8988468
2017-02-14,17.36,17.94,17.30,17.68,9141734
2017-02-15,17.58,18.45,17.31,17.82,15208395
2017-02-16,17.68,19.60,17.60,19.05,27531386
2017-02-17,18.75,18.99,18.09,18.18,18615763
2017-02-20,17.94,18.84,17.88,18.62,12009816
2017-02-21,18.55,18.76,18.15,18.34,9787496
2017-02-22,18.33,18.70,18.18,18.47,8224359
2017-02-23,18.28,18.30,16.75,17.19,20452547
2017-02-24,16.93,17.48,16.80,17.12,9302880
2017-02-27,17.14,17.29,16.88,16.93,6319775
2017-02-28,16.94,17.45,16.94,17.18,6301611
2017-03-01,17.14,17.29,16.97,17.13,6312514
2017-03-02,17.19,17.28,16.81,16.85,5224193
2017-03-03,16.83,16.83,16.33,16.77,7805692
2017-03-06,16.60,16.87,16.60,16.78,5808067
2017-03-07,16.80,17.07,16.70,16.97,5640145
2017-03-08,16.96,17.20,16.90,17.04,5971626
2017-03-09,16.95,16.95,16.53,16.57,6200251
2017-03-10,16.45,16.63,16.23,16.25,6087897
2017-03-13,16.30,16.59,16.02,16.24,5524597
2017-03-14,16.26,16.30,16.05,16.18,4482937
2017-03-15,16.10,16.23,16.07,16.14,3599781
2017-03-16,16.21,16.73,16.18,16.51,8096171
2017-03-17,16.49,16.62,16.24,16.25,8232102
2017-03-20,16.22,16.32,15.91,16.04,6905295
2017-03-21,16.05,16.13,15.94,16.02,4148992
2017-03-22,15.86,16.00,15.63,15.66,6420154
2017-03-23,15.66,17.13,15.42,16.40,18656952
2017-03-24,16.20,16.61,16.18,16.43,12796606
2017-03-27,16.42,16.45,16.10,16.11,6718656
2017-03-28,16.09,16.84,15.91,16.74,16906807
2017-03-29,16.67,17.37,16.47,17.06,22089464
2017-03-30,16.99,18.77,16.75,17.90,37522163
2017-03-31,17.66,17.88,16.55,16.69,25102692
2017-04-05,16.22,16.50,16.10,16.45,12036228
2017-04-06,16.22,16.25,15.69,15.93,19639869
2017-04-07,15.81,16.23,15.72,15.95,10704967
2017-04-17,14.36,14.36,14.36,14.36,1419800
2017-04-18,12.92,12.92,12.92,12.92,2241100
2017-04-19,11.63,12.50,11.63,12.05,23423800
2017-04-20,11.63,12.25,11.57,11.73,12154096
2017-04-21,11.70,11.84,11.24,11.27,10071054
2017-04-24,11.00,11.00,10.14,10.14,16859007
2017-04-25,10.13,10.35,10.02,10.25,9633914
2017-04-26,10.15,10.96,10.05,10.44,13002230
2017-04-28,9.92,10.93,9.92,10.73,20740705
2017-05-02,10.51,10.82,10.46,10.55,9764734
2017-05-03,10.59,10.83,10.52,10.70,8386918
2017-05-04,10.58,10.68,10.17,10.18,14501214
2017-05-05,10.05,10.20,9.82,9.85,9812460
2017-05-08,9.89,9.90,9.36,9.36,9918894
2017-05-09,9.30,9.32,9.03,9.26,8151654
2017-05-10,9.25,9.31,8.92,8.99,8009442
2017-05-11,8.88,8.98,8.54,8.63,10215388
2017-05-12,8.64,8.86,8.50,8.80,9028667
2017-05-15,8.74,9.24,8.72,9.24,11764344
2017-05-16,9.27,9.66,9.18,9.52,12592751
2017-05-17,9.45,9.59,9.37,9.41,8875634
2017-05-18,9.20,9.75,9.01,9.56,10486799
2017-05-19,9.70,10.04,9.70,10.04,20885446
2017-05-22,10.06,10.28,9.83,9.84,17509200
2017-05-23,9.70,9.71,9.35,9.35,9661410
2017-05-24,8.88,9.16,8.88,9.00,11342423
2017-05-25,8.90,9.14,8.78,8.99,7580649
2017-05-26,9.00,9.26,8.88,9.12,7923151
2017-05-31,9.23,9.25,8.96,8.96,6511104
2017-06-01,8.83,8.91,8.51,8.51,8115951
2017-06-02,8.40,8.62,8.15,8.54,6076869
2017-06-05,8.47,8.87,8.46,8.71,5901751
2017-06-06,8.70,8.78,8.60,8.75,4650652
2017-06-07,8.69,9.02,8.69,8.93,8350650
2017-06-08,8.98,9.13,8.87,8.99,7991530
2017-06-09,8.99,8.99,8.71,8.88,5916615
2017-06-12,8.76,8.76,8.44,8.44,7072401
2017-06-13,8.29,8.73,8.22,8.64,7251555
2017-06-14,8.60,8.72,8.48,8.63,5030400
2017-06-15,8.58,8.95,8.57,8.82,6147820
2017-06-16,8.81,8.92,8.73,8.82,4742074
2017-06-19,8.82,8.95,8.80,8.86,4836601
2017-06-20,8.89,8.96,8.84,8.85,5660591
2017-06-21,8.86,8.92,8.76,8.88,4756404
2017-06-22,8.87,8.87,8.46,8.50,6999285
2017-06-23,8.48,8.58,8.35,8.50,4457200
2017-06-26,8.51,8.61,8.45,8.60,3564416
2017-06-27,8.56,8.62,8.53,8.60,4896365
2017-06-28,8.56,8.56,8.41,8.47,4281980
2017-06-29,8.46,8.55,8.44,8.48,3668892
2017-06-30,8.48,8.48,8.36,8.44,4462370
2017-07-03,8.44,8.67,8.43,8.62,6459290
2017-07-04,8.61,8.64,8.53,8.55,4465300
2017-07-05,8.53,8.58,8.47,8.57,5885919
2017-07-06,8.54,8.59,8.50,8.56,4890000
2017-07-07,8.53,8.56,8.45,8.54,3878000
2017-07-10,8.53,8.97,8.50,8.97,16783350
2017-07-11,8.99,9.18,8.77,8.78,12374133
2017-07-12,8.75,8.83,8.55,8.72,7289306
2017-07-13,8.70,8.81,8.66,8.69,4401670
2017-07-14,8.71,8.88,8.63,8.85,6340488
2017-07-17,8.84,8.84,8.41,8.41,7940576
2017-07-18,8.20,8.30,7.99,8.23,8003505
2017-07-19,8.15,8.42,8.01,8.35,6440286
2017-07-20,8.25,8.46,8.21,8.34,4684210
2017-07-21,8.26,8.76,8.20,8.66,10671446
2017-07-24,8.61,9.09,8.61,9.09,20653469
2017-07-25,9.03,9.48,8.92,9.03,19841014
2017-07-26,9.06,9.48,8.85,9.48,15603391
2017-07-27,9.57,9.86,9.34,9.62,19556409
2017-07-28,9.50,9.95,9.50,9.54,12116285
2017-07-31,9.52,9.62,9.12,9.42,12822275
2017-08-01,9.41,9.54,9.22,9.25,8713433
2017-08-02,9.24,9.39,8.99,9.02,9398579
2017-08-03,8.96,9.17,8.89,9.05,6882776
2017-08-04,9.00,9.04,8.60,8.67,18685209
2017-08-07,8.50,8.75,8.49,8.70,5985149
2017-08-08,8.68,8.70,8.55,8.63,4866469
2017-08-09,8.61,8.83,8.52,8.75,6123500
2017-08-10,9.10,9.19,8.97,9.19,7522020
2017-08-11,9.30,9.60,9.06,9.11,19590703
2017-08-14,9.02,9.27,8.88,9.21,8442892
2017-08-15,9.19,9.25,9.06,9.20,6775141
2017-08-16,9.23,9.65,9.15,9.39,11124752
2017-08-17,9.34,9.54,9.25,9.35,7931651
2017-08-18,9.21,9.46,9.16,9.42,8143106
2017-08-21,9.46,9.47,9.29,9.38,6781504
2017-08-22,9.39,9.39,9.22,9.26,5708608
2017-08-23,9.20,9.72,9.20,9.72,13171949
2017-08-24,9.81,10.18,9.73,10.00,20874947
2017-08-25,9.84,9.98,9.72,9.91,12284324
2017-08-28,9.96,9.96,9.72,9.79,9800489
2017-08-29,9.79,9.92,9.60,9.64,8539836
2017-08-30,9.45,9.58,9.33,9.50,12149351
2017-08-31,9.47,9.78,9.42,9.59,7046502
2017-09-01,9.56,9.75,9.50,9.53,5930704
2017-09-04,9.54,9.64,9.41,9.62,5489545
2017-09-05,9.63,9.85,9.62,9.71,7158606
2017-09-06,9.71,9.81,9.62,9.80,7639607
2017-09-07,9.80,9.82,9.63,9.63,6351601
2017-09-08,9.61,9.68,9.51,9.56,5644707
2017-09-11,9.51,9.61,9.48,9.58,3494000
2017-09-12,9.58,9.62,9.38,9.40,7000800
2017-09-13,9.38,9.45,9.31,9.39,4500127
2017-09-14,9.38,9.41,9.31,9.35,3878102
2017-09-15,9.37,9.48,9.30,9.44,4508592
2017-09-18,9.40,9.65,9.37,9.63,6125788
2017-09-19,9.60,9.71,9.46,9.50,4267836
2017-09-20,9.51,9.56,9.38,9.48,3606904
2017-09-21,9.49,9.49,9.30,9.30,4345702
2017-09-22,9.29,9.38,9.26,9.31,2698351
2017-09-25,9.31,9.35,8.97,8.98,3940449
2017-09-26,9.11,9.38,9.08,9.23,6540565
2017-09-27,9.25,9.28,9.14,9.18,3462051
2017-09-28,9.20,9.23,9.08,9.10,2836600
2017-09-29,9.14,9.19,9.10,9.19,2338227
2017-10-09,9.21,9.30,9.21,9.27,3240099
2017-10-10,9.25,9.39,9.24,9.38,2957302
2017-10-11,9.68,9.68,9.42,9.44,5427577
2017-10-12,9.38,9.56,9.38,9.41,3542422
2017-10-13,9.42,9.50,9.38,9.47,2800804
2017-10-16,9.48,9.49,9.21,9.23,4362601
2017-10-17,9.18,9.27,9.15,9.23,2080400
2017-10-18,9.23,9.30,9.10,9.10,2461801
2017-10-19,9.11,9.12,8.70,8.81,4784802
2017-10-20,8.82,8.93,8.73,8.92,1873800
2017-10-23,8.91,9.14,8.91,9.04,2539301
2017-10-24,9.03,9.07,8.89,8.95,2545661
2017-10-25,8.95,9.09,8.92,9.09,2500102
2017-10-26,9.08,9.16,9.06,9.16,2532203
2017-10-27,9.06,9.11,9.02,9.05,3147605
2017-10-30,9.05,9.09,8.68,8.73,4193448
2017-10-31,8.72,8.83,8.58,8.81,2024602
2017-11-01,8.76,8.86,8.76,8.83,1923600
2017-11-02,8.78,8.81,8.58,8.60,2821302
2017-11-03,8.60,8.88,8.60,8.62,3422359
2017-11-06,8.65,8.76,8.40,8.69,2658002
2017-11-07,8.77,9.12,8.73,9.12,3883946
2017-11-08,9.20,9.29,9.04,9.12,6967604
2017-11-09,9.06,9.13,8.98,9.08,3236000
2017-11-10,9.08,9.26,9.07,9.10,4542109
2017-11-13,9.05,9.16,8.93,8.94,4234560
2017-11-14,8.94,8.94,8.79,8.81,3779393
2017-11-15,8.82,8.88,8.63,8.71,3201848
2017-11-16,8.64,8.83,8.64,8.75,2184301
2017-11-17,8.85,8.87,8.31,8.31,6666342
2017-11-20,8.18,8.26,7.90,8.13,3886472
2017-11-21,8.08,8.19,8.00,8.07,3318742
2017-11-22,8.01,8.08,7.97,8.03,3095522
2017-11-23,8.05,8.05,7.81,7.82,3963471
2017-11-24,7.76,7.84,7.63,7.80,2814512
2017-11-27,7.42,7.74,7.42,7.62,3677247
2017-11-28,7.56,7.74,7.52,7.70,2015374
2017-11-29,7.70,7.70,7.55,7.64,2372300
2017-11-30,7.61,7.71,7.61,7.67,2328408
2017-12-01,7.67,7.90,7.59,7.86,3432200
2017-12-04,7.82,7.96,7.71,7.74,3369201
2017-12-05,7.64,7.76,7.35,7.38,3920901
2017-12-06,7.32,7.41,7.08,7.29,4777728
2017-12-07,7.25,7.31,7.15,7.28,2509963
2017-12-08,7.26,7.41,7.23,7.39,2381962
2017-12-11,7.39,7.76,7.36,7.76,3899974
2017-12-12,7.82,7.84,7.63,7.69,4481731
2017-12-13,7.61,8.07,7.61,7.96,6827655
2017-12-14,7.90,8.26,7.90,8.15,6250087
2017-12-15,8.14,8.15,7.98,8.06,3559098
2017-12-18,8.04,8.07,7.96,8.02,1994023
2017-12-19,8.01,8.30,8.01,8.12,3007020
2017-12-20,8.11,8.26,7.85,7.90,3376601
2017-12-21,7.87,7.96,7.63,7.96,3083523
2017-12-22,7.96,8.36,7.94,8.36,6237481
2017-12-25,8.43,8.50,8.11,8.25,8629839
2017-12-26,8.09,8.65,8.03,8.45,7647207
2017-12-27,8.60,8.79,8.46,8.48,8257361
2017-12-28,8.66,8.89,8.48,8.78,7843315
2017-12-29,8.87,9.12,8.61,9.04,8518194
2018-01-02,8.98,9.16,8.90,8.99,5721143
2018-01-03,8.92,8.98,8.78,8.88,6111483
2018-01-04,8.89,9.10,8.77,8.82,5124214
2018-01-05,8.85,8.88,8.68,8.76,4751050
2018-01-08,8.71,9.03,8.65,8.89,4416742
2018-01-09,8.86,8.94,8.77,8.78,3076094
2018-01-10,8.78,8.94,8.66,8.70,3841100
2018-01-11,8.65,8.78,8.62,8.77,3255502
2018-01-12,8.76,8.94,8.70,8.94,3607841
2018-01-15,8.92,9.32,8.88,9.00,6752256
2018-01-16,9.01,9.15,8.91,9.08,5538702
2018-01-17,9.02,9.14,8.98,9.05,3421723
2018-01-18,9.00,9.07,8.92,8.94,3137325
2018-01-19,8.96,9.09,8.86,8.90,2062165
2018-01-22,8.85,9.35,8.83,9.23,8417779
2018-01-23,9.13,9.33,9.13,9.19,3311542
2018-01-24,9.14,9.22,9.04,9.08,3246202
2018-01-25,9.08,9.29,9.08,9.12,2497700
2018-01-26,9.13,9.26,9.08,9.21,3339353
2018-01-29,9.26,9.65,9.20,9.40,8371959
2018-01-30,9.21,9.40,8.93,8.93,7286890
2018-01-31,8.53,9.01,8.53,8.82,4938679
2018-02-01,8.82,9.15,8.38,8.38,6500225
2018-02-06,8.80,8.80,8.56,8.80,8646467
2018-02-07,8.94,9.24,8.36,8.71,12050278
2018-02-08,8.42,8.64,8.27,8.27,9675631
2018-02-09,8.00,8.25,7.86,7.93,5691916
2018-02-12,7.88,8.07,7.88,7.95,3587900
2018-02-13,8.00,8.14,7.87,8.07,3468505
2018-02-14,8.08,8.13,8.03,8.06,1573200
