Date,Open,High,Low,Close,Vol
2017-12-22,7.14,7.19,7.12,7.14,941281
2017-12-25,7.10,7.17,7.05,7.07,1416310
2017-12-26,7.04,7.21,6.93,7.18,4967090
2017-12-27,7.11,7.22,7.10,7.19,2860979
2017-12-28,7.19,7.25,7.14,7.16,1505873
2017-12-29,7.20,7.21,7.14,7.20,1661844
2018-01-02,7.20,7.24,7.15,7.23,1822583
2018-01-03,7.23,7.35,7.20,7.29,3424051
2018-01-04,7.29,7.36,7.26,7.31,1967891
2018-01-05,7.29,7.35,7.25,7.34,3492838
2018-01-08,7.31,7.38,7.24,7.31,3147576
2018-01-09,7.28,7.48,7.28,7.42,6351618
2018-01-10,7.44,7.45,7.29,7.40,4287990
2018-01-11,7.38,7.39,7.30,7.35,1712859
2018-01-12,7.35,7.37,7.24,7.29,4182000
2018-01-15,7.28,7.28,7.10,7.10,3947300
2018-01-16,7.08,7.14,7.04,7.10,2286475
2018-01-17,7.11,7.18,7.03,7.17,2210283
2018-01-18,7.16,7.22,7.12,7.17,1651100
2018-01-19,7.20,7.22,7.16,7.20,2083226
2018-01-22,7.16,7.27,7.16,7.22,2025100
2018-01-23,7.22,7.24,7.19,7.21,1321600
2018-01-24,7.21,7.32,7.15,7.28,3781722
2018-01-25,7.29,7.32,7.24,7.31,2631210
2018-01-26,7.28,7.29,7.18,7.19,3194624
2018-01-29,7.20,7.28,7.10,7.12,4643181
2018-01-30,7.10,7.24,7.10,7.21,2801974
2018-01-31,7.18,7.23,7.09,7.11,2484794
2018-02-01,7.11,7.17,6.70,7.01,5367174
2018-02-02,6.95,6.95,6.70,6.84,5578785
2018-02-05,6.92,6.94,6.80,6.87,1808478
2018-02-06,6.83,6.83,6.60,6.61,3954076
2018-02-07,6.70,6.78,6.58,6.69,2409338
2018-02-08,6.69,6.70,6.61,6.67,1308600
2018-02-09,6.60,6.60,6.40,6.47,3300615
2018-02-12,6.48,6.53,6.37,6.49,3069963
2018-02-13,6.50,6.58,6.39,6.50,5627911
2018-02-14,6.48,6.51,6.37,6.51,3028300
2018-02-22,6.53,6.55,6.49,6.51,3719671
2018-02-23,6.52,6.64,6.45,6.62,3607594
2018-02-26,6.62,6.69,6.58,6.68,2369333
2018-02-27,6.70,6.71,6.63,6.64,2069500
2018-02-28,6.63,6.78,6.58,6.76,3622792
2018-03-01,6.72,6.95,6.70,6.90,4297102
2018-03-02,6.89,6.98,6.84,6.86,2292508
2018-03-05,6.86,6.88,6.76,6.80,1599228
2018-03-06,6.87,6.87,6.74,6.79,1704500
2018-03-07,6.80,6.88,6.73,6.79,2422971
2018-03-08,6.80,6.84,6.75,6.83,3464320
2018-03-09,6.81,6.87,6.77,6.84,2342681
2018-03-12,6.85,6.88,6.81,6.87,3210712
2018-03-13,6.87,6.94,6.84,6.89,2864668
2018-03-14,6.90,6.96,6.88,6.91,2505200
2018-03-15,6.91,7.07,6.90,7.02,4442377
2018-03-16,6.97,7.14,6.97,7.06,3952991
2018-03-19,7.06,7.29,7.00,7.23,5631712
2018-03-20,7.21,7.23,7.11,7.20,3062950
2018-03-21,7.20,7.25,7.06,7.07,3781596
2018-03-22,7.03,7.15,7.03,7.11,2188910
2018-03-23,7.01,7.02,6.52,6.73,4868735
2018-03-26,6.61,6.96,6.47,6.95,3175639
2018-03-27,6.93,7.11,6.92,7.02,3652267
2018-03-28,6.95,7.08,6.90,6.90,2215745
2018-03-29,6.90,7.04,6.89,6.93,2034719
2018-03-30,6.93,6.99,6.90,6.90,1646219
2018-04-02,6.93,6.93,6.70,6.81,5215973
2018-04-03,6.73,6.73,6.63,6.67,2813201
2018-04-04,6.67,6.79,6.64,6.77,5078600
2018-04-09,6.67,6.78,6.58,6.72,4881412
2018-04-10,6.70,6.72,6.59,6.67,3033246
2018-04-11,6.68,6.70,6.63,6.67,2716244
2018-04-12,6.66,6.70,6.65,6.66,2094845
2018-04-13,6.66,6.70,6.66,6.66,1954301
2018-04-16,6.67,6.69,6.53,6.54,2140500
2018-04-17,6.56,6.60,6.40,6.48,4903800
2018-04-18,6.48,6.53,6.31,6.47,2853194
2018-04-19,6.47,6.55,6.42,6.47,1926329
2018-04-20,6.46,6.54,6.41,6.41,1194901
2018-04-23,6.41,6.53,6.30,6.33,3392046
2018-04-24,6.33,6.51,6.33,6.46,2907210
2018-04-25,6.43,6.47,6.38,6.46,1210245
2018-04-26,6.48,6.49,6.30,6.30,2245966
2018-04-27,6.35,6.39,6.28,6.32,1949851
2018-05-02,6.35,6.43,6.30,6.41,2506772
2018-05-03,6.42,6.51,6.39,6.48,1998150
2018-05-04,6.51,6.51,6.43,6.44,1301000
2018-05-07,6.48,6.50,6.43,6.49,1029201
2018-05-08,6.47,6.52,6.45,6.45,1917128
2018-05-09,6.46,6.50,6.43,6.46,1137901
2018-05-10,6.46,6.49,6.40,6.46,2221024
2018-05-11,6.47,6.52,6.42,6.46,2183572
2018-05-14,6.46,6.47,6.36,6.40,1859759
2018-05-15,6.40,6.42,6.35,6.42,1760700
2018-05-16,6.42,6.42,6.36,6.36,1210102
2018-05-17,6.36,6.37,6.28,6.30,1902700
2018-05-18,6.30,6.38,6.29,6.38,5560958
2018-05-21,6.39,6.47,6.35,6.45,2403610
2018-05-22,6.46,6.48,6.42,6.44,1551656
2018-05-23,6.45,6.52,6.41,6.47,2628753
2018-05-24,6.48,6.49,6.37,6.38,1848494
2018-05-25,6.31,6.38,6.30,6.32,1631080
2018-05-28,6.33,6.33,6.25,6.27,1967492
2018-05-29,6.28,6.34,6.22,6.26,1574322
2018-05-30,6.21,6.22,6.10,6.11,2013803
2018-05-31,6.10,6.16,6.10,6.15,2071900
2018-06-01,6.13,6.15,6.04,6.06,1518100
2018-06-04,6.06,6.13,5.96,5.97,2838148
2018-06-05,6.04,6.04,5.97,6.04,1218268
2018-06-06,6.00,6.04,5.99,6.04,1288501
2018-06-07,6.04,6.07,5.98,6.02,1661401
2018-06-08,6.04,6.05,5.90,5.96,1774380
2018-06-11,5.92,5.96,5.82,5.84,1959752
2018-06-12,5.83,5.96,5.82,5.92,1859628
2018-06-13,5.93,5.93,5.83,5.84,1707680
2018-06-14,5.85,5.86,5.80,5.80,2031502
2018-06-15,5.80,5.80,5.64,5.65,2176800
2018-06-19,5.65,5.65,5.10,5.19,3064611
2018-06-20,5.19,5.29,5.10,5.16,1910902
2018-06-21,5.32,5.52,5.16,5.16,3395191
2018-06-22,5.11,5.12,4.70,4.93,8195806
2018-06-25,4.97,5.06,4.44,4.44,18485303
2018-06-26,4.44,4.46,4.15,4.29,23935558
2018-06-27,4.37,4.53,4.33,4.44,15253337
2018-06-28,4.42,4.50,4.36,4.40,7979329
2018-06-29,4.40,4.46,4.30,4.39,17077110
2018-07-02,4.39,4.41,4.26,4.31,12451763
2018-07-03,4.32,4.42,4.30,4.40,5214468
2018-07-04,4.40,4.43,4.37,4.38,4849111
2018-07-05,4.38,4.42,4.27,4.29,5960486
2018-07-06,4.32,4.36,4.19,4.32,3723603
2018-07-09,4.32,4.41,4.30,4.40,4125112
2018-07-10,4.40,4.49,4.37,4.46,5752201
2018-07-11,4.43,4.43,4.29,4.34,5986665
2018-07-12,4.34,4.45,4.32,4.42,4777682
2018-07-13,4.43,4.46,4.41,4.43,2740099
2018-07-16,4.44,4.45,4.38,4.42,2353500
2018-07-17,4.42,4.44,4.38,4.43,1806062
2018-07-18,4.43,4.63,4.41,4.55,7289445
2018-07-19,4.51,4.57,4.49,4.50,3762131
2018-07-20,4.54,4.60,4.49,4.60,3059912
2018-07-23,4.64,4.87,4.61,4.82,7831006
2018-07-24,4.70,4.98,4.70,4.90,8113115
2018-07-25,4.84,4.91,4.81,4.86,5615893
2018-07-26,4.85,5.02,4.80,5.00,5682901
2018-07-27,4.99,5.06,4.95,5.02,4482634
2018-07-30,5.02,5.25,4.95,5.16,7894550
2018-07-31,5.10,5.24,5.04,5.10,6766773
2018-08-01,5.15,5.15,4.89,4.94,7632480
2018-08-02,4.92,4.92,4.73,4.81,6054482
2018-08-03,4.85,5.15,4.83,5.05,8939624
2018-08-06,5.00,5.07,4.90,4.90,5169576
2018-08-07,4.92,5.07,4.87,5.06,3907510
2018-08-08,5.03,5.09,4.95,4.96,4317697
2018-08-09,4.95,5.07,4.91,5.03,5146222
2018-08-10,4.98,5.11,4.98,5.04,4102227
2018-08-13,5.19,5.33,5.04,5.30,10796537
2018-08-14,5.30,5.45,5.22,5.43,6880128
2018-08-15,5.46,5.46,5.20,5.22,5167607
2018-08-16,5.11,5.28,5.09,5.15,5515261
2018-08-17,4.90,4.98,4.76,4.78,5976593
2018-08-20,4.78,4.83,4.61,4.66,3769026
2018-08-21,4.68,4.76,4.64,4.72,5408620
2018-08-22,4.70,4.72,4.59,4.59,3385229
2018-08-23,4.61,4.63,4.42,4.45,6317463
2018-08-24,4.45,4.48,4.41,4.41,2919536
2018-08-27,4.40,4.52,4.40,4.49,3240642
2018-08-28,4.49,4.52,4.43,4.43,4840693
2018-08-29,4.43,4.44,4.37,4.41,3779400
2018-08-30,4.41,4.42,4.32,4.35,6451900
2018-08-31,4.32,4.34,4.25,4.26,5659716
2018-09-03,4.28,4.28,4.12,4.25,4029701
2018-09-04,4.24,4.32,4.20,4.30,3895303
2018-09-05,4.29,4.30,4.22,4.22,2286500
2018-09-06,4.23,4.30,4.22,4.25,2651503
2018-09-07,4.31,4.36,4.26,4.29,2803403
2018-09-10,4.30,4.35,4.26,4.32,2604203
2018-09-11,4.33,4.35,4.22,4.28,2608330
2018-09-12,4.25,4.28,4.23,4.26,1565500
2018-09-13,4.28,4.30,4.25,4.28,1434000
2018-09-14,4.28,4.29,4.25,4.27,1262934
2018-09-17,4.25,4.26,4.20,4.23,1541800
2018-09-18,4.21,4.65,4.20,4.36,5013280
2018-09-19,4.38,4.52,4.38,4.45,5187861
2018-09-20,4.42,4.56,4.30,4.33,8584267
2018-09-21,4.36,4.38,4.19,4.33,13087262
2018-09-25,4.27,4.30,4.24,4.28,4669386
2018-09-26,4.30,4.35,4.27,4.30,4678300
2018-09-27,4.32,4.32,4.25,4.25,4075620
2018-09-28,4.25,4.31,4.24,4.29,2875456
2018-10-08,4.25,4.26,4.19,4.19,4084060
2018-10-09,4.21,4.22,4.16,4.19,2702500
2018-10-10,4.17,4.20,4.12,4.15,2623555
2018-10-11,4.08,4.08,3.74,3.74,8918200
2018-10-12,3.74,3.74,3.39,3.54,14666959
2018-10-15,3.50,3.56,3.46,3.49,5679617
2018-10-16,3.49,3.52,3.40,3.44,4211233
2018-10-17,3.47,3.52,3.37,3.43,3519510
2018-10-18,3.45,3.45,3.32,3.37,4789997
2018-10-19,3.34,3.44,3.30,3.38,8490128
2018-10-22,3.41,3.58,3.41,3.54,10376910
2018-10-23,3.54,3.58,3.49,3.52,5590578
2018-10-24,3.53,3.58,3.50,3.55,3152774
2018-10-25,3.45,3.56,3.42,3.56,2799825
2018-10-26,3.58,3.64,3.57,3.59,3921901
2018-10-29,3.58,3.66,3.51,3.53,3672478
2018-10-30,3.54,3.59,3.49,3.57,4464870
2018-10-31,3.54,3.69,3.54,3.65,5143763
2018-11-01,3.67,3.73,3.62,3.68,5890114
2018-11-02,3.73,3.79,3.71,3.77,4605918
2018-11-05,3.78,3.82,3.76,3.80,4565110
2018-11-06,3.80,3.95,3.79,3.91,5859870
2018-11-07,3.94,3.94,3.83,3.85,5691507
2018-11-08,3.90,3.94,3.80,3.81,3484700
2018-11-09,3.80,3.86,3.79,3.82,2823561
2018-11-12,3.82,3.95,3.81,3.93,5295479
2018-11-13,3.94,4.09,3.90,4.04,7414789
2018-11-14,4.05,4.14,4.02,4.04,6382633
2018-11-15,4.05,4.11,4.05,4.09,4003162
2018-11-16,4.09,4.17,4.05,4.13,4519789
2018-11-19,4.15,4.20,4.13,4.18,4922600
2018-11-20,4.16,4.19,4.01,4.06,7489786
2018-11-21,3.91,4.13,3.91,4.10,5659518
2018-11-22,4.12,4.18,4.08,4.11,4081504
2018-11-23,4.14,4.15,3.93,3.96,5474219
2018-11-26,3.97,3.99,3.87,3.87,3895888
2018-11-27,3.90,3.96,3.83,3.86,3869892
2018-11-28,3.85,3.90,3.81,3.87,4799818
2018-11-29,3.88,3.91,3.73,3.74,5362400
2018-11-30,3.75,3.81,3.70,3.79,4008224
2018-12-03,3.86,4.02,3.86,3.98,7794018
2018-12-04,3.99,4.08,3.97,4.04,4394394
2018-12-05,3.98,4.07,3.95,4.03,4029291
2018-12-06,4.06,4.07,3.96,3.99,3515701
2018-12-07,3.98,4.19,3.95,4.11,9099184
2018-12-10,4.02,4.05,3.92,3.93,7533923
2018-12-11,3.91,3.93,3.85,3.90,3637302
2018-12-12,3.91,3.95,3.90,3.94,2016200
2018-12-13,3.96,3.99,3.90,3.96,2923800
2018-12-14,3.95,3.97,3.89,3.90,2038289
2018-12-17,3.85,3.92,3.81,3.88,2049000
2018-12-18,3.89,3.92,3.83,3.87,1754562
2018-12-19,3.91,3.91,3.85,3.86,1549300
2018-12-20,3.83,3.89,3.81,3.85,1536470
2018-12-21,3.86,3.86,3.73,3.73,2802821
2018-12-24,3.75,3.79,3.73,3.78,1496050
2018-12-25,3.74,3.79,3.68,3.75,2202244
2018-12-26,3.77,3.80,3.71,3.71,1612520
2018-12-27,3.75,3.78,3.68,3.70,1873140
2018-12-28,3.72,3.74,3.66,3.72,2716251
2019-01-02,3.73,3.73,3.58,3.64,2990700
2019-01-03,3.64,3.68,3.61,3.67,2003364
2019-01-04,3.64,3.84,3.61,3.81,3662415
2019-01-07,3.81,3.93,3.81,3.89,3443592
2019-01-08,3.89,3.93,3.85,3.89,3524233
2019-01-09,3.92,4.00,3.89,3.92,4210552
2019-01-10,3.92,3.94,3.87,3.88,2744400
2019-01-11,3.95,3.96,3.90,3.92,2647045
2019-01-14,3.91,3.96,3.90,3.93,2534311
2019-01-15,3.93,4.00,3.93,3.99,3606607
2019-01-16,3.99,4.05,3.96,3.97,3045911
2019-01-17,3.97,4.02,3.94,3.98,4140337
2019-01-18,4.00,4.00,3.93,3.98,3457183
2019-01-21,3.96,3.99,3.94,3.97,3267891
2019-01-22,3.95,3.99,3.90,3.93,2459200
2019-01-23,3.93,3.93,3.88,3.88,1519447
2019-01-24,3.90,3.93,3.86,3.90,2577146
2019-01-25,3.92,3.92,3.86,3.87,2586191
2019-01-28,3.88,3.93,3.84,3.86,2620200
2019-01-29,3.89,4.25,3.87,4.05,18223533
2019-01-30,4.00,4.09,3.88,3.91,12565779
2019-01-31,3.80,3.89,3.70,3.76,9247761
2019-02-01,3.76,3.89,3.76,3.85,4015791
2019-02-11,3.85,3.97,3.85,3.95,5443027
2019-02-12,3.95,4.00,3.93,3.97,4364403
2019-02-13,3.98,4.08,3.92,4.06,8125527
2019-02-14,4.05,4.15,4.03,4.07,6892213
2019-02-15,4.10,4.14,4.04,4.09,5964946
2019-02-18,4.10,4.21,4.09,4.20,9685458
2019-02-19,4.31,4.34,4.14,4.19,14255311
2019-02-20,4.22,4.22,4.14,4.17,5370953
2019-02-21,4.17,4.22,4.12,4.13,6733764
2019-02-22,4.15,4.24,4.12,4.23,6135641
2019-02-25,4.27,4.43,4.21,4.42,13873454
2019-02-26,4.43,4.60,4.35,4.47,13638533
2019-02-27,4.46,4.53,4.34,4.40,11654496
2019-02-28,4.41,4.47,4.38,4.44,6101561
2019-03-01,4.44,4.48,4.33,4.45,8197270
2019-03-04,4.45,4.61,4.45,4.50,12706933
2019-03-05,4.53,4.60,4.48,4.59,8504106
2019-03-06,4.62,4.72,4.57,4.72,11879924
2019-03-07,4.75,4.82,4.62,4.76,13657341
2019-03-08,4.68,4.74,4.40,4.43,16937331
2019-03-11,4.46,4.74,4.45,4.71,12094511
2019-03-12,4.69,4.95,4.69,4.79,15495678
2019-03-13,4.79,4.88,4.71,4.75,9217959
2019-03-14,4.70,4.77,4.52,4.62,7821393
2019-03-15,4.63,4.77,4.61,4.64,8141288
2019-03-18,4.64,5.08,4.63,4.98,19183238
2019-03-19,5.05,5.07,4.86,4.89,10743548
2019-03-20,4.87,5.02,4.83,4.94,6817263
2019-03-21,4.91,5.05,4.88,4.94,12061163
2019-03-22,5.05,5.08,4.89,4.95,12105434
2019-03-25,4.86,4.97,4.81,4.88,8271734
2019-03-26,4.87,4.93,4.69,4.71,9405300
2019-03-27,4.73,4.81,4.62,4.68,6259582
2019-03-28,4.68,4.69,4.53,4.55,8576500
2019-03-29,4.53,4.69,4.50,4.65,7162848
2019-04-01,4.67,4.92,4.67,4.84,11908317
2019-04-02,4.86,4.94,4.83,4.87,8318234
2019-04-03,4.86,4.97,4.85,4.96,10529182
2019-04-04,4.96,5.17,4.95,5.12,15281764
2019-04-08,5.11,5.19,5.00,5.05,12804780
2019-04-09,5.02,5.33,5.01,5.21,14529806
2019-04-10,5.15,5.27,5.11,5.18,7572947
2019-04-11,5.19,5.26,5.07,5.13,8184300
2019-04-12,5.15,5.19,5.05,5.19,7950761
2019-04-15,5.21,5.43,5.20,5.35,14661766
2019-04-16,5.33,5.43,5.22,5.43,10768694
2019-04-17,5.36,5.49,5.36,5.41,10261592
2019-04-18,5.38,5.45,5.31,5.31,7480949
2019-04-19,5.33,5.46,5.30,5.43,7706119
2019-04-22,5.45,5.51,5.34,5.43,6535159
2019-04-23,5.43,5.43,5.17,5.21,11593702
2019-04-24,5.24,5.30,5.19,5.27,7767946
2019-04-25,5.34,5.34,5.00,5.05,8454300
2019-04-26,5.07,5.07,4.86,4.90,7839675
2019-04-29,4.91,4.96,4.70,4.72,10029235
2019-04-30,4.69,4.88,4.69,4.80,6017491
2019-05-06,4.73,4.78,4.47,4.55,10834686
2019-05-07,4.57,4.72,4.53,4.57,6770357
2019-05-08,4.50,4.72,4.40,4.66,8077952
2019-05-09,4.68,4.72,4.54,4.58,5770448
2019-05-10,4.62,4.78,4.52,4.76,7804141
2019-05-13,4.75,4.76,4.64,4.69,4949100
2019-05-14,4.64,4.70,4.57,4.60,3713320
2019-05-15,4.65,4.74,4.65,4.67,5681202
2019-05-16,4.67,4.72,4.66,4.69,4833957
2019-05-17,4.68,4.71,4.52,4.53,4282102
2019-05-20,4.54,4.54,4.21,4.28,12061721
2019-05-21,4.29,4.39,4.20,4.34,8623122
2019-05-22,4.34,4.38,4.26,4.27,4618885
2019-05-23,4.29,4.31,4.16,4.20,5099401
2019-05-24,4.18,4.23,4.10,4.13,5452527
2019-05-27,4.13,4.25,4.13,4.23,5161833
2019-05-28,4.24,4.28,4.20,4.23,6009100
2019-05-29,4.24,4.34,4.24,4.26,5659034
2019-05-30,4.23,4.30,4.23,4.29,5655694
2019-05-31,4.34,4.43,4.30,4.33,7732248
2019-06-03,4.32,4.41,4.31,4.37,6917921
2019-06-04,4.37,4.39,4.30,4.34,4516314
2019-06-05,4.36,4.40,4.34,4.37,4238220
2019-06-06,4.39,4.51,4.30,4.48,8338297
2019-06-10,4.48,4.50,4.40,4.45,5842460
2019-06-11,4.43,4.56,4.41,4.56,6286863
2019-06-12,4.56,4.56,4.47,4.50,4323201
2019-06-13,4.48,4.50,4.44,4.49,3696860
2019-06-14,4.48,4.53,4.42,4.42,3583360
2019-06-17,4.39,4.51,4.39,4.50,4404493
2019-06-18,4.51,4.51,4.45,4.48,2505214
2019-06-19,4.56,4.63,4.52,4.59,6400946
2019-06-20,4.58,4.71,4.56,4.67,6584273
2019-06-21,4.67,4.92,4.67,4.76,6609806
2019-06-24,4.76,4.96,4.74,4.90,9745970
2019-06-25,4.90,4.91,4.76,4.85,5364791
2019-06-26,4.85,4.96,4.81,4.88,6224528
2019-06-27,4.90,4.94,4.83,4.89,4939034
2019-06-28,4.89,4.91,4.78,4.79,4763900
2019-07-01,4.92,5.08,4.86,5.02,10178996
2019-07-02,4.99,5.02,4.90,4.91,5107130
2019-07-03,4.89,4.97,4.86,4.88,4418401
2019-07-04,4.91,5.02,4.90,4.92,3905231
2019-07-05,4.92,4.98,4.90,4.95,3035039
2019-07-08,4.96,5.00,4.80,4.88,5096901
2019-07-09,4.88,4.88,4.76,4.83,4433452
2019-07-10,4.79,4.83,4.72,4.79,3622768
2019-07-11,4.79,4.86,4.71,4.77,3450209
2019-07-12,4.75,4.94,4.70,4.83,6390316
2019-07-15,4.90,4.93,4.82,4.89,9442933
2019-07-16,4.87,4.92,4.85,4.90,3483784
2019-07-17,4.90,4.94,4.87,4.90,3555974
2019-07-18,4.87,4.89,4.80,4.84,3449737
2019-07-19,4.84,4.89,4.84,4.87,3649359
2019-07-22,4.89,4.90,4.73,4.83,4358785
2019-07-23,4.87,4.87,4.80,4.82,2868391
2019-07-24,4.84,4.90,4.81,4.85,2811327
2019-07-25,4.84,4.87,4.81,4.85,3364654
2019-07-26,4.83,4.84,4.70,4.78,6068995
2019-07-29,4.79,4.80,4.74,4.77,3550400
2019-07-30,4.79,4.85,4.77,4.81,3798011
2019-07-31,4.80,5.17,4.78,5.09,19462378
2019-08-01,5.08,5.09,4.93,4.96,12358330
2019-08-02,4.90,4.90,4.76,4.85,13540170
2019-08-05,4.78,5.10,4.76,4.88,9790618
2019-08-06,4.80,5.05,4.70,5.00,13971467
2019-08-07,5.02,5.11,4.95,5.05,9033914
2019-08-08,5.11,5.27,5.07,5.23,15607474
2019-08-09,5.12,5.13,4.87,4.92,14803419
2019-08-12,4.93,5.03,4.85,5.02,10020489
2019-08-13,5.00,5.24,4.98,5.15,12241340
2019-08-14,5.20,5.23,5.15,5.19,10392602
2019-08-15,5.10,5.50,5.06,5.45,20945723
2019-08-16,5.40,5.58,5.33,5.44,11103424
2019-08-19,5.45,5.63,5.44,5.60,13203326
2019-08-20,5.60,5.91,5.55,5.83,21289512
2019-08-21,5.81,5.90,5.68,5.80,10411903
2019-08-22,5.79,5.89,5.73,5.79,9087284
2019-08-23,5.79,5.95,5.61,5.81,22036691
2019-08-26,5.70,5.79,5.60,5.65,10590813
2019-08-27,5.68,5.85,5.68,5.80,10045240
2019-08-28,5.80,6.02,5.71,6.00,18108371
2019-08-29,6.02,6.10,5.95,5.98,12272568
2019-08-30,5.99,6.04,5.80,5.82,11339938
2019-09-02,5.79,5.93,5.71,5.75,15315708
2019-09-03,5.76,5.83,5.60,5.72,13676139
2019-09-04,5.69,5.77,5.63,5.73,8358351
2019-09-05,5.73,5.84,5.71,5.75,10805303
2019-09-06,5.75,5.85,5.64,5.64,11753545
2019-09-09,5.71,5.82,5.66,5.81,11802047
2019-09-10,5.81,5.82,5.68,5.69,8426126
2019-09-11,5.70,5.79,5.68,5.76,6334211
2019-09-12,5.76,5.79,5.71,5.74,4571073
2019-09-16,5.74,6.00,5.73,5.95,15650752
2019-09-17,5.90,6.08,5.86,5.92,15385329
2019-09-18,5.99,6.05,5.90,6.05,9107435
2019-09-19,6.03,6.31,6.00,6.23,16161654
2019-09-20,6.18,6.30,6.08,6.14,11065389
2019-09-23,6.18,6.18,5.94,5.99,13742819
2019-09-24,6.06,6.13,5.82,5.83,13095063
2019-09-25,5.82,5.94,5.75,5.75,9100249
2019-09-26,5.75,5.94,5.68,5.83,12490662
2019-09-27,5.85,6.02,5.73,6.01,9368095
2019-09-30,6.02,6.02,5.91,5.93,4949031
2019-10-08,5.92,5.99,5.75,5.79,7025553
2019-10-09,5.79,6.09,5.79,6.00,9133369
2019-10-10,6.10,6.28,6.08,6.28,14661548
2019-10-11,6.07,6.24,6.00,6.10,18100474
2019-10-14,6.11,6.35,6.10,6.35,19041601
2019-10-15,6.28,6.38,6.05,6.21,16389317
2019-10-16,6.20,6.20,6.05,6.09,7935217
2019-10-17,6.05,6.19,6.05,6.15,8846940
2019-10-18,6.14,6.16,5.98,6.01,6351193
2019-10-21,6.04,6.20,5.95,6.09,12784826
2019-10-22,6.11,6.16,6.00,6.14,7964038
2019-10-23,6.09,6.12,6.02,6.03,5126708
2019-10-24,6.03,6.07,5.96,6.00,4743118
2019-10-25,5.99,6.28,5.98,6.28,19602016
2019-10-28,6.29,6.61,6.22,6.50,28364792
2019-10-29,6.60,6.60,6.41,6.47,14385671
2019-10-30,6.45,6.60,6.44,6.59,19907131
2019-10-31,6.73,6.73,6.11,6.21,34128871
2019-11-01,6.25,6.25,5.95,6.13,19825584
2019-11-04,6.13,6.13,5.96,5.99,15677126
2019-11-05,6.02,6.08,5.95,6.07,7337889
2019-11-06,6.04,6.09,5.97,6.01,5739598
2019-11-07,6.01,6.06,5.97,6.01,5151322
2019-11-08,6.01,6.14,5.98,6.02,7741873
2019-11-11,6.01,6.01,5.80,5.93,11024900
2019-11-12,5.89,5.90,5.75,5.79,5780940
2019-11-13,5.75,5.94,5.75,5.86,9079160
2019-11-14,5.85,5.93,5.80,5.92,6636240
2019-11-15,5.89,5.90,5.78,5.79,4500781
2019-11-18,5.80,6.02,5.77,5.99,8831722
2019-11-19,5.93,6.31,5.91,6.27,15084814
2019-11-20,6.30,6.32,6.14,6.26,12924071
2019-11-21,6.23,6.41,6.20,6.29,17657229
2019-11-22,6.30,6.44,6.27,6.31,18138979
2019-11-25,6.39,6.41,6.22,6.25,10563490
2019-11-26,6.26,6.34,6.23,6.25,7730473
2019-11-27,6.25,6.28,6.03,6.20,11789630
2019-11-28,6.17,6.22,6.06,6.09,12874987
2019-11-29,6.13,6.13,5.88,6.09,9490081
2019-12-02,6.04,6.04,5.85,5.88,9889790
2019-12-03,5.88,5.89,5.77,5.82,7592461
2019-12-04,5.81,5.81,5.53,5.65,13919052
2019-12-05,5.62,5.69,5.58,5.66,9142207
2019-12-06,5.67,5.69,5.60,5.64,7288191
2019-12-09,5.64,5.71,5.59,5.60,10229763
2019-12-10,5.61,5.64,5.57,5.63,7509069
2019-12-11,5.62,5.64,5.50,5.53,7308084
2019-12-12,5.53,5.61,5.52,5.55,5993637
2019-12-13,5.60,5.63,5.56,5.56,7869111
2019-12-16,5.61,5.72,5.61,5.68,11270100
2019-12-17,5.67,5.73,5.65,5.72,10778235
2019-12-18,5.71,5.76,5.67,5.67,9126781
2019-12-19,5.67,5.76,5.65,5.73,7611768
2019-12-20,5.75,5.78,5.71,5.73,7289670
2019-12-23,5.73,5.75,5.51,5.56,9881354
2019-12-24,5.56,5.59,5.50,5.57,5432820
2019-12-25,5.56,5.57,5.50,5.53,6662000
2019-12-26,5.53,5.84,5.52,5.79,19596464
2019-12-27,5.77,5.78,5.62,5.63,17206503
2019-12-30,5.60,5.62,5.51,5.56,12789502
2019-12-31,5.55,5.57,5.50,5.54,7523510
2020-01-02,5.57,5.65,5.54,5.61,11832216
2020-01-03,5.62,5.69,5.60,5.64,10091675
2020-01-06,5.63,5.69,5.55,5.66,11617107
2020-01-07,5.64,5.77,5.62,5.74,13800164
2020-01-08,5.76,5.83,5.72,5.75,14468171
2020-01-09,5.81,5.86,5.76,5.79,10128567
2020-01-10,5.79,5.81,5.71,5.76,6629535
2020-01-13,5.72,5.73,5.64,5.72,8527312
2020-01-14,5.72,5.92,5.70,5.89,19868387
2020-01-15,5.84,6.38,5.82,6.18,27571232
2020-01-16,6.25,6.33,6.11,6.28,19769777
2020-01-17,6.27,6.46,6.22,6.33,20351439
2020-01-20,6.60,6.62,6.29,6.33,20923600
2020-01-21,6.28,6.40,6.17,6.35,12808199
2020-01-22,6.34,6.54,6.23,6.39,15039177
2020-01-23,6.35,6.52,6.23,6.35,22002873
2020-02-03,5.72,5.84,5.72,5.72,13634000
2020-02-04,5.15,5.75,5.15,5.49,19741621
2020-02-05,5.52,5.66,5.43,5.49,16041562
2020-02-06,5.49,5.61,5.46,5.55,12659507
2020-02-07,5.54,5.54,5.41,5.49,11885007
2020-02-10,5.44,5.55,5.41,5.53,11631693
2020-02-11,5.54,5.68,5.52,5.59,17218463
2020-02-12,5.56,5.60,5.53,5.60,11246546
