Date,Open,High,Low,Close,Vol
2018-11-20,14.76,14.85,14.20,14.25,6545240
2018-11-21,14.14,14.49,13.80,14.46,4854084
2018-11-22,14.46,14.59,14.11,14.52,5901891
2018-11-23,14.50,15.69,13.84,14.77,9614813
2018-11-26,14.75,14.98,14.53,14.80,7348560
2018-11-27,14.98,15.06,14.63,14.85,4751388
2018-11-28,14.83,14.99,14.58,14.68,4043349
2018-11-29,14.75,15.04,14.45,14.68,9147654
2018-11-30,14.50,14.99,14.20,14.88,9336713
2018-12-03,15.09,15.87,14.90,15.43,13827722
2018-12-04,15.45,15.45,15.10,15.31,6191172
2018-12-05,15.00,15.43,14.92,15.25,6314401
2018-12-06,15.27,15.48,14.81,15.03,4057325
2018-12-07,15.00,15.18,14.91,14.97,1635470
2018-12-10,14.96,14.96,14.45,14.62,2777241
2018-12-11,14.73,15.09,14.65,14.99,4686766
2018-12-12,15.01,15.24,14.93,15.00,2722343
2018-12-13,14.99,15.70,14.73,15.59,12321734
2018-12-14,15.50,15.50,14.03,14.03,21814560
2018-12-17,13.65,13.70,12.82,13.44,8733016
2018-12-18,13.25,13.73,13.08,13.50,4137600
2018-12-19,13.59,13.69,13.22,13.58,9425829
2018-12-20,13.52,13.75,13.39,13.45,2961812
2018-12-21,13.45,13.57,13.26,13.43,4388658
2018-12-24,13.51,13.66,13.38,13.49,2392716
2018-12-25,13.26,13.42,12.95,13.17,6189402
2018-12-26,13.19,13.79,13.07,13.53,5827774
2018-12-27,13.71,13.86,13.32,13.41,5983983
2018-12-28,13.40,13.59,13.00,13.45,3560128
2019-01-02,13.40,13.66,13.25,13.30,4333600
2019-01-03,13.27,13.39,13.00,13.11,5711520
2019-01-04,13.00,13.50,12.91,13.50,12110481
2019-01-07,13.55,13.55,13.20,13.29,9308700
2019-01-08,13.26,13.26,12.98,13.14,5030094
2019-01-09,13.14,13.30,13.05,13.29,6706967
2019-01-10,13.20,13.25,12.98,13.01,8643789
2019-01-11,13.05,13.32,12.96,13.04,6931025
2019-01-14,13.08,13.08,12.79,12.79,5310600
2019-01-15,12.80,12.80,12.12,12.65,5859450
2019-01-16,12.63,12.95,12.60,12.75,4272010
2019-01-17,12.73,12.83,12.50,12.50,2708510
2019-01-18,12.51,12.63,11.65,12.08,8996974
2019-01-21,12.04,12.23,11.89,12.11,4511490
2019-01-22,12.17,12.17,11.83,11.84,3149745
2019-01-23,11.82,11.94,11.24,11.47,8957866
2019-01-24,11.61,11.94,11.50,11.87,7708477
2019-01-25,11.94,12.17,11.61,11.85,7387306
2019-01-28,11.85,11.85,11.44,11.50,5873891
2019-01-29,11.52,11.52,10.90,11.09,4047237
2019-01-30,11.10,11.26,10.65,11.09,5239258
2019-01-31,10.95,10.99,10.45,10.45,5947764
2019-02-01,10.42,11.28,10.40,10.85,7970025
2019-02-11,10.86,11.28,10.83,11.19,5374637
2019-02-12,11.20,11.43,11.10,11.36,4867947
2019-02-13,11.35,11.73,11.23,11.60,7978743
2019-02-14,11.60,11.69,11.31,11.50,7595432
2019-02-15,11.48,11.64,11.37,11.47,5989735
2019-02-18,11.48,11.94,11.48,11.84,10557691
2019-02-19,12.01,12.08,11.62,11.79,10464505
2019-02-20,11.86,11.87,11.71,11.83,6465486
2019-02-21,11.82,12.16,11.69,11.85,11245064
2019-02-22,11.86,12.41,11.74,12.40,13942177
2019-02-25,12.71,13.64,12.50,13.56,23719418
2019-02-26,13.51,13.82,13.25,13.55,16412989
2019-02-27,13.39,13.94,13.26,13.59,11486235
2019-02-28,13.55,13.75,13.21,13.22,11426401
2019-03-01,13.37,13.45,13.02,13.41,10020935
2019-03-04,13.50,14.14,13.33,13.76,17609232
2019-03-05,13.52,14.58,13.51,14.55,16894500
2019-03-06,14.70,15.15,14.33,15.00,20905627
2019-03-07,14.81,15.31,14.71,15.03,18990839
2019-03-08,14.60,15.75,14.56,14.80,21241637
2019-03-11,15.03,15.39,14.60,15.17,18012651
2019-03-12,15.49,16.69,15.27,16.69,23722605
2019-03-13,16.99,17.50,15.45,15.90,42625064
2019-03-14,15.36,15.64,14.80,14.97,18120072
2019-03-15,15.00,15.24,14.60,14.72,12637636
2019-03-18,14.88,15.09,14.36,15.07,9111854
2019-03-19,15.06,15.34,14.91,15.12,9717033
2019-03-20,15.13,15.13,14.75,14.99,8161749
2019-03-21,15.08,15.59,15.00,15.46,13200288
2019-03-22,15.72,16.19,15.49,15.83,13149406
2019-03-25,15.49,15.78,15.31,15.41,8713817
2019-03-26,15.60,15.60,14.70,14.79,8697898
2019-03-27,15.03,15.07,14.49,14.50,7471250
2019-03-28,14.65,15.44,14.56,14.91,14995238
2019-03-29,15.16,15.89,15.08,15.77,15370367
2019-04-01,15.99,16.28,15.88,16.17,16880736
2019-04-02,16.02,16.20,15.69,15.75,17665273
2019-04-03,15.45,15.88,15.35,15.86,11876046
2019-04-04,15.90,15.97,15.60,15.79,11252253
2019-04-08,15.82,16.53,15.51,16.43,18773751
2019-04-09,16.10,16.53,15.80,16.42,13197042
2019-04-10,16.20,16.39,16.10,16.20,7404333
2019-04-11,16.51,16.94,16.22,16.31,10429752
2019-04-12,16.20,16.27,15.74,15.95,7375461
2019-04-15,16.06,16.49,15.73,15.96,7249972
2019-04-16,15.77,16.27,15.65,16.19,6432139
2019-04-17,16.28,16.28,15.94,16.05,5621250
2019-04-18,16.00,16.00,15.55,15.63,7941476
2019-04-19,15.57,15.86,15.56,15.72,5073100
2019-04-22,15.77,15.90,15.60,15.69,5239174
2019-04-23,15.55,15.73,15.40,15.45,3782079
2019-04-24,15.47,15.79,15.06,15.79,6897300
2019-04-25,15.50,15.65,14.69,14.69,7199402
2019-04-26,14.64,16.16,14.56,15.35,14334738
2019-04-29,15.64,15.64,14.69,15.06,10879531
2019-04-30,14.80,15.34,14.70,15.33,6840982
2019-05-06,14.47,14.80,13.80,13.80,9587000
2019-05-07,13.81,14.24,13.74,14.09,6315725
2019-05-08,13.40,13.98,13.04,13.60,6333881
2019-05-09,13.52,13.81,13.45,13.54,4516151
2019-05-10,13.70,14.02,13.00,13.89,7347838
2019-05-13,13.68,13.88,13.44,13.72,5272994
2019-05-14,13.56,13.60,13.29,13.49,5293350
2019-05-15,13.52,13.72,13.50,13.64,4849498
2019-05-16,13.72,13.75,13.52,13.68,4274531
2019-05-17,13.80,14.09,13.00,13.15,7837081
2019-05-20,13.10,13.19,12.71,13.05,4545656
2019-05-21,12.95,13.24,12.85,13.15,3907450
2019-05-22,13.15,13.49,13.04,13.49,6406213
2019-05-23,13.22,13.30,12.73,12.75,6554039
2019-05-24,12.62,12.84,12.41,12.45,3357878
2019-05-27,12.50,12.83,12.36,12.79,4403964
2019-05-28,12.80,12.98,12.65,12.75,5409223
2019-05-29,12.66,12.93,12.58,12.75,4040601
2019-05-30,12.64,12.86,12.60,12.76,3917456
2019-05-31,12.76,12.90,12.65,12.79,3492611
2019-06-03,12.79,12.84,12.39,12.51,3809775
2019-06-04,12.49,12.78,12.49,12.60,2928300
2019-06-05,12.75,12.75,12.50,12.53,2712300
2019-06-06,12.55,12.60,12.33,12.36,3160356
2019-06-10,12.34,12.62,12.34,12.52,2211747
2019-06-11,12.52,12.93,12.46,12.93,3980038
2019-06-12,12.88,12.93,12.68,12.75,3764773
2019-06-13,12.75,12.92,12.69,12.85,2570980
2019-06-14,12.85,12.99,12.55,12.58,3840700
2019-06-17,12.63,13.04,12.52,12.90,5680524
2019-06-18,12.79,12.90,12.67,12.79,2811300
2019-06-19,13.15,13.17,12.92,12.92,4948600
2019-06-20,12.98,13.16,12.82,13.11,3231801
2019-06-21,13.19,13.45,13.16,13.29,4574301
2019-06-24,13.32,13.47,13.25,13.34,4655193
2019-06-25,13.41,13.41,12.88,13.08,4480300
2019-06-26,13.02,13.30,13.01,13.12,3266865
2019-06-27,13.25,13.36,13.15,13.24,3623910
2019-06-28,13.18,13.24,12.80,12.90,2862420
2019-07-01,13.18,13.75,13.15,13.71,11159842
2019-07-02,13.75,13.75,13.38,13.44,8965961
2019-07-03,13.35,13.46,13.07,13.14,5242832
2019-07-04,13.19,13.25,13.01,13.10,3897490
2019-07-05,13.10,13.50,12.97,13.32,5650590
2019-07-08,13.20,13.20,12.62,12.70,5432836
2019-07-09,12.67,12.79,12.57,12.71,2170300
2019-07-10,12.68,12.83,12.62,12.63,1995619
2019-07-11,12.73,12.79,12.39,12.50,2709279
2019-07-12,12.52,12.59,12.36,12.50,2402179
2019-07-15,12.50,12.66,12.13,12.63,3182034
2019-07-16,12.60,12.73,12.56,12.66,2400527
2019-07-17,12.66,12.73,12.55,12.57,3096579
2019-07-18,12.52,12.66,12.39,12.55,2230003
2019-07-19,12.55,12.68,12.43,12.55,2498986
2019-07-22,12.55,12.60,12.23,12.27,2860089
2019-07-23,12.26,12.50,12.21,12.44,2343382
2019-07-24,12.44,12.78,12.43,12.68,4357062
2019-07-25,12.68,12.86,12.58,12.70,3011179
2019-07-26,12.65,13.29,12.65,13.10,6103199
2019-07-29,13.17,13.57,13.07,13.31,6188571
2019-07-30,13.22,13.43,13.22,13.37,4785149
2019-07-31,13.36,13.43,13.24,13.39,3768083
2019-08-01,13.70,13.97,13.32,13.41,9928519
2019-08-02,13.00,13.45,12.95,13.37,7396512
2019-08-05,13.34,13.61,13.25,13.25,5484002
2019-08-06,12.97,13.25,12.66,13.18,5968143
2019-08-07,13.20,13.39,12.84,12.98,4509500
2019-08-08,13.04,13.08,12.58,12.65,5395600
2019-08-09,12.55,12.77,12.34,12.56,5619741
2019-08-12,12.53,12.71,12.24,12.69,4389493
2019-08-13,12.60,12.60,12.38,12.42,3023604
2019-08-14,12.60,12.77,12.58,12.67,4384300
2019-08-15,12.33,12.93,12.27,12.82,4140306
2019-08-16,12.76,13.22,12.64,13.08,6677217
2019-08-19,13.65,14.26,13.35,14.15,23404817
2019-08-20,14.12,14.66,14.00,14.08,21761477
2019-08-21,14.06,14.25,13.87,14.05,12819708
2019-08-22,14.10,14.50,14.02,14.50,15375764
2019-08-23,14.82,14.82,13.87,13.98,15891146
2019-08-26,13.65,15.03,13.55,14.93,23781797
2019-08-27,14.92,14.98,14.66,14.73,15892405
2019-08-28,14.73,14.93,14.35,14.35,11809449
2019-08-29,14.35,14.62,14.26,14.42,9457108
2019-08-30,14.58,14.58,13.83,13.99,11401847
2019-09-02,14.20,14.75,14.11,14.64,16221397
2019-09-03,14.66,14.97,14.44,14.97,18267664
2019-09-04,14.85,15.82,14.85,15.54,25478038
2019-09-05,16.00,16.88,15.66,16.19,31626798
2019-09-06,16.28,17.81,16.28,17.50,38327105
2019-09-09,17.81,17.89,17.17,17.73,31946263
2019-09-10,17.82,19.12,17.50,17.60,39335354
2019-09-11,18.05,18.58,17.70,18.34,32631274
2019-09-12,18.13,18.18,17.38,17.78,25970410
2019-09-16,17.82,18.18,17.49,17.73,18460557
2019-09-17,17.81,17.92,17.17,17.59,17379868
2019-09-18,17.75,17.75,16.92,17.35,14499548
2019-09-19,17.38,17.76,17.11,17.76,14187771
2019-09-20,17.81,17.87,16.93,17.13,21002191
2019-09-23,17.01,17.17,16.66,16.92,11372875
2019-09-24,16.96,17.35,16.88,17.06,15913525
2019-09-25,16.94,17.09,16.63,16.82,10999884
2019-09-26,16.94,16.95,15.55,15.80,19200205
2019-09-27,15.78,16.56,15.72,16.23,14664831
2019-09-30,16.50,16.50,15.81,15.84,8847818
2019-10-08,15.86,16.27,15.74,15.80,9143782
2019-10-09,15.80,16.03,15.50,15.97,9241103
2019-10-10,15.97,16.28,15.97,16.14,11336237
2019-10-11,16.12,16.18,15.68,15.95,10858760
2019-10-14,16.20,16.80,16.13,16.60,15838405
2019-10-15,15.90,15.90,14.94,14.94,29316053
2019-10-16,15.00,15.76,14.97,15.45,22820634
2019-10-17,15.51,16.06,15.46,15.59,10910775
2019-10-18,15.54,15.68,15.20,15.32,7824954
2019-10-21,15.22,15.31,14.65,15.04,9949340
2019-10-22,15.07,15.35,14.87,15.17,11492076
2019-10-23,15.32,15.52,14.79,14.82,17615131
2019-10-24,14.76,15.11,14.72,15.08,11096789
2019-10-25,15.05,15.07,14.68,14.98,9241487
2019-10-28,15.54,16.12,15.38,16.06,25385617
2019-10-29,16.04,16.72,15.82,15.87,24111144
2019-10-30,15.81,16.20,15.70,15.77,11954190
2019-10-31,15.95,16.11,15.65,15.80,11328615
2019-11-01,15.71,15.75,15.30,15.65,10542686
2019-11-04,15.70,16.07,15.56,15.88,11560471
2019-11-05,15.98,16.07,15.62,15.91,7980797
2019-11-06,16.06,16.51,15.95,16.13,17098302
2019-11-07,15.93,16.20,15.71,16.20,13249332
2019-11-08,16.23,16.42,15.81,15.88,12667764
2019-11-11,15.82,15.82,15.04,15.08,12313732
2019-11-12,15.09,15.26,14.81,15.14,6655468
2019-11-13,15.14,15.33,14.92,15.18,6665790
2019-11-14,15.22,15.35,15.01,15.21,7233884
2019-11-15,15.26,15.26,14.80,14.80,6941648
2019-11-18,14.90,15.36,14.90,15.22,9891308
2019-11-19,15.70,16.74,15.60,16.74,39540879
2019-11-20,16.91,18.15,16.78,17.52,47537432
2019-11-21,17.31,17.66,17.06,17.20,26752909
2019-11-22,17.25,17.48,16.66,16.90,23332057
2019-11-25,16.89,17.19,16.44,16.91,17175129
2019-11-26,16.80,17.12,16.63,16.79,12106690
2019-11-27,16.70,17.27,16.64,16.97,15006614
2019-11-28,16.87,17.30,16.85,17.09,13132981
2019-11-29,17.07,17.07,16.32,16.61,18074258
2019-12-02,16.90,18.27,16.90,18.27,30023204
2019-12-03,18.95,19.58,18.62,19.32,56471497
2019-12-04,19.15,19.25,18.75,18.97,31207949
2019-12-05,19.05,19.59,18.82,19.07,34308539
2019-12-06,18.95,20.15,18.90,19.79,34067607
2019-12-09,19.74,20.70,19.60,20.21,35361112
2019-12-10,20.01,20.11,19.55,19.97,22290080
2019-12-11,19.96,20.40,19.55,19.55,20466995
2019-12-12,19.50,21.44,19.50,20.77,36740488
2019-12-13,20.50,21.15,20.32,20.79,26323914
2019-12-16,20.70,22.39,20.65,21.91,34977473
2019-12-17,22.02,22.84,21.55,21.60,32015682
2019-12-18,21.51,22.45,21.47,21.74,27452472
2019-12-19,21.51,21.99,21.26,21.61,16737513
2019-12-20,21.62,21.80,20.58,20.58,23740745
2019-12-23,20.31,20.90,20.01,20.11,19145247
2019-12-24,20.33,20.75,20.11,20.66,13745936
2019-12-25,20.68,21.09,20.48,20.78,17045544
2019-12-26,20.60,20.85,20.30,20.60,13005634
2019-12-27,20.73,21.48,20.35,20.40,24589059
2019-12-30,20.00,20.17,19.28,20.14,19464521
2019-12-31,20.12,20.25,19.62,19.85,13145100
2020-01-02,19.95,20.76,19.87,20.59,17321895
2020-01-03,20.64,21.24,20.33,20.60,21744199
2020-01-06,20.55,20.71,19.90,20.13,22846719
2020-01-07,20.00,20.84,19.97,20.83,21814889
2020-01-08,20.55,20.63,19.81,19.87,21716428
2020-01-09,20.27,21.86,20.26,21.58,48893981
2020-01-10,21.87,21.87,20.91,20.91,31578456
2020-01-13,21.07,21.57,20.89,21.56,22326366
2020-01-14,21.52,22.27,21.25,21.62,23146613
2020-01-15,21.50,23.75,21.22,23.71,41298551
2020-01-16,23.40,23.75,23.05,23.35,24580855
2020-01-17,23.76,24.90,23.19,23.88,29420938
2020-01-20,23.52,25.39,23.33,24.62,25381077
2020-01-21,24.43,25.00,23.91,24.33,17171563
2020-01-22,24.08,24.75,23.35,24.60,18644043
2020-01-23,24.28,24.28,22.15,22.76,29256991
2020-02-03,20.48,20.48,20.48,20.48,2042300
2020-02-04,18.70,20.80,18.70,20.21,27243806
2020-02-05,20.47,21.52,20.38,20.69,25531185
2020-02-06,20.75,22.30,20.49,21.93,27220512
2020-02-07,22.23,23.59,21.91,23.42,33141884
2020-02-10,23.30,24.59,23.01,23.96,30717865
2020-02-11,23.82,23.96,23.25,23.25,19875637
2020-02-12,23.45,24.63,23.26,24.52,28709330
2020-02-13,24.33,24.73,23.59,23.77,23053876
2020-02-14,23.64,25.00,23.51,24.82,29544965
2020-02-17,25.02,25.98,24.49,25.90,26969518
2020-02-18,25.58,26.20,25.24,25.87,24777532
2020-02-19,26.02,26.45,25.00,25.16,23938637
2020-02-20,24.96,25.28,23.91,24.97,28203031
2020-02-21,24.98,26.40,24.86,25.82,27691446
2020-02-24,26.00,28.40,25.82,28.40,44857426
2020-02-25,29.00,31.00,27.51,30.65,53041662
2020-02-26,29.28,29.63,27.59,27.65,36591296
2020-02-27,28.48,29.49,26.80,28.37,30772914
2020-02-28,26.89,27.80,25.53,25.84,32609200
2020-03-02,26.55,28.42,26.50,28.30,30063087
2020-03-03,29.30,31.10,28.50,29.00,38860710
2020-03-04,28.93,30.56,28.35,29.34,29429228
2020-03-05,30.22,30.60,28.28,29.03,27663985
2020-03-06,27.90,28.90,27.70,27.98,15914957
2020-03-09,27.03,27.60,25.93,26.15,24303937
2020-03-10,26.00,27.64,25.70,27.45,20211399
2020-03-11,27.65,28.74,27.11,27.54,17511896
2020-03-12,26.85,27.56,26.01,26.70,15251547
2020-03-13,25.50,27.97,24.97,27.60,21225095
2020-03-16,29.00,30.30,28.36,28.50,43541363
2020-03-17,30.20,30.77,28.00,30.13,39639740
2020-03-18,30.39,33.14,29.78,31.80,64413833
2020-03-19,32.30,33.15,30.60,32.81,53055144
2020-03-20,32.50,33.10,30.70,31.13,36887388
2020-03-23,30.11,30.50,28.02,28.27,36195379
2020-03-24,29.10,30.04,27.40,29.58,34581283
2020-03-25,30.45,30.88,29.48,29.83,27684742
2020-03-26,29.40,30.93,28.90,30.07,21808329
2020-03-27,29.10,29.76,27.06,27.06,56117834
2020-03-30,25.71,26.35,24.35,24.79,36753462
2020-03-31,25.70,25.94,25.01,25.13,19512727
2020-04-01,25.07,25.75,24.63,24.66,17614866
2020-04-02,24.80,27.06,24.38,26.44,25608664
2020-04-03,26.26,26.35,25.00,25.25,19166391
2020-04-07,25.98,26.47,25.80,26.14,22343789
2020-04-08,25.88,26.39,25.81,25.92,12949611
2020-04-09,26.20,26.30,25.36,25.57,14956325
2020-04-10,25.46,25.55,23.79,24.58,21566812
2020-04-13,24.30,24.30,23.50,23.69,12248217
2020-04-14,23.94,25.10,23.84,25.02,19611845
2020-04-15,24.76,25.73,24.62,24.93,18750148
2020-04-16,25.02,25.41,24.64,25.26,16103374
2020-04-17,25.79,26.05,25.08,25.23,20379355
2020-04-20,25.50,26.85,25.18,26.80,26766815
2020-04-21,26.34,27.68,26.02,27.67,28540722
2020-04-22,27.02,27.26,26.67,26.97,17550414
2020-04-23,27.00,27.01,25.99,26.03,14985833
2020-04-24,26.24,26.46,24.44,24.64,20799765
2020-04-27,24.89,24.89,24.09,24.19,15353360
2020-04-28,24.16,24.32,22.08,23.47,23906989
2020-04-29,23.42,23.44,22.62,22.91,18441787
2020-04-30,23.55,24.95,23.40,24.82,24919009
2020-05-06,24.40,26.03,24.35,25.60,29237037
2020-05-07,26.00,26.35,25.62,25.96,19541457
2020-05-08,27.02,28.20,27.00,27.38,37568456
2020-05-11,28.21,28.45,26.53,26.82,29146943
2020-05-12,27.00,27.82,26.42,27.64,26418912
2020-05-13,27.41,28.28,27.36,27.80,25097539
2020-05-14,27.50,27.76,27.27,27.36,13585764
2020-05-15,27.60,28.78,27.34,27.94,23614764
2020-05-18,27.59,27.60,25.15,25.15,52528520
2020-05-19,24.90,25.23,23.96,25.20,43651331
2020-05-20,24.68,25.08,24.25,24.39,19797109
2020-05-21,24.51,24.63,23.85,23.94,17609410
2020-05-22,23.97,24.16,22.84,23.17,19689188
2020-05-25,23.13,23.29,22.69,22.96,11405478
2020-05-26,23.11,23.65,23.09,23.55,13184894
2020-05-27,23.66,23.66,22.77,22.83,12748172
2020-05-28,22.65,23.16,22.24,22.98,12730111
2020-05-29,22.88,23.28,22.60,22.85,12133886
2020-06-01,23.71,24.84,23.60,24.68,26886329
2020-06-02,24.75,24.75,24.12,24.33,19497824
2020-06-03,24.45,24.51,23.95,23.99,15772446
2020-06-04,23.98,24.08,23.22,23.25,16668382
2020-06-05,23.34,23.78,23.15,23.39,11307927
2020-06-08,23.61,23.77,23.17,23.32,11359969
2020-06-09,23.40,23.44,22.70,23.08,14943628
2020-06-10,22.90,23.30,22.74,23.10,9345627
2020-06-11,23.15,23.78,23.06,23.31,16965496
2020-06-12,22.80,23.24,22.65,23.10,10711724
2020-06-15,22.95,23.18,22.58,22.60,14272814
2020-06-16,22.80,23.78,22.80,23.78,19769848
2020-06-17,23.80,23.88,23.09,23.30,15026656
2020-06-18,23.35,23.64,23.02,23.37,14294731
2020-06-19,23.42,23.54,23.16,23.37,11287567
2020-06-22,23.30,23.77,23.30,23.53,12633797
2020-06-23,23.57,23.68,23.11,23.27,14615496
2020-06-24,23.39,24.22,23.34,23.68,25691228
2020-06-29,23.86,24.48,23.84,24.16,25025564
2020-06-30,24.20,24.58,24.00,24.34,23397220
2020-07-01,24.27,24.37,23.68,24.05,19682418
2020-07-02,24.03,24.48,23.82,24.37,19560820
2020-07-03,24.48,25.18,24.20,25.04,27705904
2020-07-06,25.15,26.15,25.09,25.92,29730630
2020-07-07,26.30,27.17,25.78,26.19,37667088
2020-07-08,26.40,26.88,25.98,26.75,26692940
2020-07-09,26.75,28.67,26.75,28.19,37625808
2020-07-10,28.31,28.62,27.35,27.50,32771560
2020-07-13,27.24,27.85,27.16,27.79,29391960
2020-07-14,27.99,28.48,26.33,26.85,31785228
2020-07-15,26.86,27.10,25.09,25.10,36606820
2020-07-16,25.20,25.55,23.73,24.00,24442698
2020-07-17,23.52,23.90,22.40,22.92,32808180
2020-07-20,23.07,23.70,22.76,23.70,21238912
2020-07-21,23.44,23.75,23.16,23.40,15372685
2020-07-22,23.25,23.99,23.13,23.43,22077266
2020-07-23,23.22,23.33,22.73,23.25,16716564
2020-07-24,23.23,23.49,22.07,22.30,17185712
2020-07-27,22.29,22.44,21.76,21.87,13388028
2020-07-28,22.08,22.27,21.89,22.19,8167990
2020-07-29,22.12,23.15,22.03,23.08,16859504
2020-07-30,23.41,23.65,22.85,22.91,14116892
2020-07-31,22.77,24.14,22.73,23.83,20300694
2020-08-03,23.56,24.07,23.51,24.03,20916362
2020-08-04,24.05,24.13,23.18,23.37,18061112
2020-08-05,23.54,23.79,23.16,23.35,12553962
2020-08-06,23.40,23.86,22.67,23.45,17899888
2020-08-07,23.37,23.37,22.46,23.02,16017814
2020-08-10,23.36,24.57,23.35,24.12,30615460
2020-08-11,24.12,24.14,23.17,23.26,19130994
2020-08-12,22.98,23.22,22.20,22.60,17040356
2020-08-13,22.62,22.80,22.37,22.58,8536070
2020-08-14,22.58,22.80,22.40,22.80,7904444
2020-08-17,22.72,23.36,22.65,23.18,12071437
2020-08-18,22.70,22.70,21.82,22.33,29065628
2020-08-19,22.22,22.22,21.91,22.01,10776102
2020-08-20,21.86,22.28,21.78,22.06,6884860
2020-08-21,22.07,22.25,21.90,21.96,7566395
2020-08-24,22.09,22.33,21.88,22.18,9147132
2020-08-25,22.21,22.28,22.00,22.09,6314307
2020-08-26,22.03,22.43,21.88,22.06,9247982
2020-08-27,22.00,22.42,21.80,22.30,10236883
2020-08-28,22.38,22.40,22.18,22.34,7307602
2020-08-31,22.20,22.58,22.10,22.12,11127271
2020-09-01,22.07,22.43,21.79,22.37,11823891
2020-09-02,22.40,23.80,22.21,23.72,28143384
2020-09-03,23.72,26.09,23.71,25.63,86771168
2020-09-04,24.96,26.50,24.61,26.44,52512720
2020-09-07,26.10,26.69,25.46,25.69,27189432
2020-09-08,25.72,25.96,23.12,23.12,52781884
2020-09-09,22.50,23.26,22.03,22.74,24639906
2020-09-10,22.88,23.01,21.20,21.20,19642320
2020-09-11,21.20,22.12,20.78,21.96,16835736
2020-09-14,22.10,24.16,22.00,24.16,39475960
2020-09-15,24.66,24.85,23.40,23.83,36592688
2020-09-16,24.57,24.59,23.20,23.43,18706368
2020-09-17,23.51,23.99,23.22,23.60,19096264
2020-09-18,23.60,23.91,23.03,23.88,17944424
2020-09-21,24.06,25.08,24.00,24.51,21860212
2020-09-22,24.29,25.35,24.11,24.94,25555336
2020-09-23,24.91,25.16,24.35,24.85,15619232
2020-09-24,24.61,25.05,23.92,23.92,14498215
2020-09-25,24.40,24.45,23.70,23.92,10166781
2020-09-28,24.28,24.68,22.78,22.89,15590739
2020-09-29,23.48,25.18,23.08,24.96,24025544
2020-09-30,25.42,25.93,24.38,25.25,29615360
2020-10-09,26.70,27.78,26.50,26.86,44443060
2020-10-12,27.00,29.55,26.97,29.30,58495324
2020-10-13,29.20,29.78,28.29,28.99,31970272
2020-10-14,28.77,31.89,28.28,29.81,55882072
2020-10-15,28.10,28.90,27.28,27.34,41791844
2020-10-16,27.21,30.07,27.08,30.07,43282740
2020-10-19,31.00,31.53,29.80,30.50,43824108
2020-10-20,30.49,30.67,29.23,29.88,23944882
2020-10-21,29.85,29.85,26.99,27.36,40834040
2020-10-22,27.61,28.40,27.06,27.80,21326772
2020-10-23,27.85,28.18,26.88,27.18,15010513
2020-10-26,27.42,27.45,25.93,26.41,16794422
2020-10-27,26.45,27.06,26.16,26.48,11268430
2020-10-28,26.62,26.63,25.50,26.05,13836849
2020-10-29,25.56,26.42,25.20,26.11,13357690
2020-10-30,26.11,26.68,25.61,25.61,14157712
2020-11-02,25.95,26.60,25.00,25.84,14622038
2020-11-03,25.98,27.16,25.65,26.88,17954048
2020-11-04,27.01,28.82,26.61,28.43,25600322
2020-11-05,28.44,29.94,27.60,29.75,38901608
2020-11-06,29.95,30.88,29.04,29.46,34058636
2020-11-09,28.53,29.92,27.32,28.80,46951216
2020-11-10,28.50,31.68,27.70,31.68,77318656
2020-11-11,31.00,34.85,30.11,33.64,104190800
2020-11-12,32.50,36.66,32.23,35.80,73740000
2020-11-13,33.96,34.78,32.22,32.22,74502920
2020-11-16,31.11,32.20,29.61,31.36,62117692
2020-11-17,28.22,28.22,28.22,28.22,5957900
2020-11-18,25.43,26.47,25.40,25.57,87506560
2020-11-19,24.73,25.35,24.25,24.89,48760528
2020-11-20,24.85,25.09,24.43,25.01,30098348
2020-11-23,25.00,25.00,24.25,24.32,33029044
2020-11-24,24.05,24.52,23.88,24.11,21182756
2020-11-25,24.10,24.22,23.06,23.09,33459984
2020-11-26,23.42,24.98,23.27,24.68,46406268
2020-11-27,24.49,24.49,23.84,24.08,22542008
2020-11-30,23.83,24.45,23.59,23.91,17226404
2020-12-01,23.80,24.30,23.73,24.06,15840070
2020-12-02,24.10,24.98,24.10,24.92,27160414
2020-12-03,24.71,24.84,24.32,24.60,16378062
2020-12-04,24.48,24.58,24.05,24.27,13297047
2020-12-07,24.15,24.43,24.05,24.06,12342682
2020-12-08,24.07,24.14,23.56,23.58,14205129
2020-12-09,23.57,23.98,23.31,23.32,12446997
2020-12-10,23.11,23.30,22.78,22.85,14349103
2020-12-11,23.00,23.12,22.10,22.38,15670677
2020-12-14,22.37,22.64,22.07,22.50,9281028
2020-12-15,22.60,22.87,22.51,22.59,8790183
2020-12-16,22.60,22.60,21.76,21.83,15470184
2020-12-17,21.61,22.11,21.26,22.07,13051784
2020-12-18,22.06,22.24,21.57,21.63,10922907
2020-12-21,21.66,22.15,21.52,21.76,10931443
2020-12-22,21.63,21.64,20.52,20.56,23054768
2020-12-23,20.35,20.60,20.16,20.30,14726367
2020-12-24,20.29,20.35,19.55,19.64,14445415
2020-12-25,19.84,21.45,19.68,21.00,25184640
2020-12-28,21.01,21.31,20.37,21.19,19001308
2020-12-29,21.04,22.27,21.04,21.42,17024336
2020-12-30,21.43,21.65,21.03,21.24,10195948
2020-12-31,21.31,21.96,21.25,21.46,10572267
2021-01-04,22.28,22.73,21.81,21.85,18393764
