Date,Open,High,Low,Close,Vol
2017-12-19,8.80,8.92,8.71,8.92,7210795
2017-12-20,8.88,9.40,8.84,9.18,21153051
2017-12-21,9.10,9.25,8.92,9.19,12919865
2017-12-22,9.11,9.27,9.03,9.06,11737775
2017-12-25,9.09,9.10,8.70,8.79,10857604
2017-12-26,8.76,9.00,8.72,8.83,8350391
2017-12-27,8.95,8.95,8.70,8.71,7968242
2017-12-28,8.60,9.14,8.54,9.05,16552656
2017-12-29,8.99,9.11,8.82,9.00,9496456
2018-01-02,9.01,9.25,8.98,9.19,11778170
2018-01-03,9.15,9.30,9.11,9.13,12196900
2018-01-04,9.08,9.47,9.08,9.39,21448453
2018-01-05,9.43,9.43,9.24,9.27,10283438
2018-01-08,9.23,9.34,9.14,9.28,7139991
2018-01-09,9.25,9.25,9.10,9.10,8319929
2018-01-10,9.09,9.55,9.00,9.43,16626955
2018-01-11,9.39,9.55,9.30,9.43,11384540
2018-01-12,9.37,9.54,9.31,9.38,8116684
2018-01-15,9.40,9.41,9.14,9.15,7695802
2018-01-16,9.15,9.24,9.13,9.18,6207775
2018-01-17,9.15,9.18,9.01,9.07,6389089
2018-01-18,9.05,9.14,9.00,9.05,4959161
2018-01-19,9.04,9.19,9.03,9.05,5985742
2018-01-22,9.03,9.20,9.03,9.18,5760846
2018-01-23,9.15,9.17,9.07,9.07,3842119
2018-01-24,9.05,9.11,8.93,9.04,6402435
2018-01-25,9.03,9.19,8.96,9.13,6270134
2018-01-26,9.09,9.16,8.95,8.95,5562791
2018-01-29,8.96,8.98,8.75,8.77,5191900
2018-01-30,8.73,8.80,8.65,8.65,3776700
2018-01-31,8.75,8.79,8.63,8.65,4352601
2018-02-01,8.66,8.71,8.03,8.28,7712904
2018-02-02,8.27,8.39,8.18,8.34,3466300
2018-02-05,8.33,8.61,8.06,8.44,4782916
2018-02-06,8.25,8.73,8.08,8.42,10592801
2018-02-07,8.48,8.57,8.22,8.45,5094600
2018-02-08,8.46,8.59,8.42,8.49,3462574
2018-02-09,8.27,8.47,8.10,8.25,4397395
2018-02-12,8.34,8.41,8.30,8.34,2621915
2018-02-13,8.34,8.42,8.30,8.34,2425794
2018-02-14,8.33,8.39,8.30,8.36,1413700
2018-02-22,8.37,8.52,8.37,8.46,2892583
2018-02-23,8.50,8.60,8.42,8.51,3592268
2018-02-26,8.52,8.62,8.45,8.59,4732993
2018-02-27,8.60,8.67,8.48,8.55,4067591
2018-02-28,8.58,8.64,8.48,8.61,3959600
2018-03-01,8.55,8.65,8.49,8.60,3647502
2018-03-02,8.52,8.58,8.45,8.48,3977344
2018-03-05,8.52,8.53,8.34,8.37,4182100
2018-03-06,8.42,8.54,8.39,8.53,4517827
2018-03-07,8.55,8.58,8.39,8.41,3657919
2018-03-08,8.44,8.53,8.35,8.50,2934224
2018-03-09,8.48,8.65,8.46,8.60,6170660
2018-03-12,8.66,8.69,8.58,8.66,6636267
2018-03-13,8.63,8.68,8.58,8.62,4592400
2018-03-14,8.62,8.62,8.51,8.55,4587865
2018-03-15,8.50,9.12,8.50,8.86,12714994
2018-03-16,8.81,8.95,8.73,8.75,6385827
2018-03-19,8.73,8.80,8.70,8.74,3731341
2018-03-20,8.70,8.71,8.60,8.66,3579776
2018-03-21,8.66,8.76,8.64,8.66,4037500
2018-03-22,8.64,8.78,8.60,8.66,3861888
2018-03-23,8.49,8.61,8.35,8.46,9518111
2018-03-26,8.38,8.62,8.35,8.61,5530300
2018-03-27,8.63,8.75,8.58,8.66,5271519
2018-03-28,8.59,8.69,8.56,8.64,4153451
2018-03-29,8.63,8.85,8.61,8.75,5940632
2018-03-30,8.76,8.87,8.72,8.72,3857059
2018-04-02,8.67,8.94,8.67,8.90,6785150
2018-04-03,8.80,9.01,8.76,8.92,7715378
2018-04-04,8.91,8.96,8.76,8.77,4619687
2018-04-09,8.71,8.76,8.61,8.61,5143873
2018-04-10,8.61,8.73,8.56,8.68,3357624
2018-04-11,8.68,8.71,8.56,8.60,4465229
2018-04-12,8.59,8.63,8.46,8.48,4197000
2018-04-13,8.48,8.56,8.48,8.56,2599337
2018-04-16,8.57,8.57,8.47,8.52,2696471
2018-04-17,8.53,8.59,8.31,8.40,3844600
2018-04-18,8.42,8.48,8.20,8.38,2909804
2018-04-19,8.36,8.43,8.33,8.39,2337725
2018-04-20,8.41,8.43,8.26,8.28,2833626
2018-04-23,8.35,8.40,8.20,8.31,3149224
2018-04-24,8.30,8.42,8.28,8.41,3322171
2018-04-25,8.37,8.41,8.33,8.35,2265142
2018-04-26,8.32,8.38,8.21,8.23,2092710
2018-04-27,8.27,8.33,8.16,8.28,1521984
2018-05-02,8.30,8.33,8.23,8.32,1393020
2018-05-03,8.32,8.39,8.25,8.37,2113676
2018-05-04,8.35,8.43,8.32,8.36,1886235
2018-05-07,8.37,8.42,8.30,8.36,1843100
2018-05-08,8.41,8.42,8.33,8.40,2569465
2018-05-09,8.40,8.56,8.35,8.49,4485317
2018-05-10,8.45,8.50,8.42,8.47,2058199
2018-05-11,8.45,8.48,8.36,8.37,2059500
2018-05-14,8.35,8.51,8.27,8.48,3362155
2018-05-15,8.47,8.52,8.33,8.48,3638538
2018-05-16,8.42,8.61,8.41,8.49,4429400
2018-05-17,8.50,8.56,8.46,8.55,2558536
2018-05-18,8.54,8.65,8.50,8.61,3947200
2018-05-21,8.62,8.76,8.56,8.58,4402718
2018-05-22,8.59,8.74,8.51,8.55,4593618
2018-05-23,8.51,8.55,8.42,8.46,3259303
2018-05-24,8.43,8.49,8.42,8.42,1562600
2018-05-25,8.42,8.51,8.38,8.43,1954548
2018-05-28,8.37,8.42,8.27,8.27,2317302
2018-05-29,8.29,8.31,8.20,8.25,1838291
2018-05-30,8.20,8.23,7.90,7.92,4231137
2018-05-31,7.91,8.11,7.91,8.05,2670556
2018-06-01,8.03,8.10,7.97,7.99,1155200
2018-06-04,8.07,8.07,7.91,7.91,1431361
2018-06-05,8.00,8.01,7.91,7.95,1304100
2018-06-06,7.95,8.04,7.95,7.98,1371686
2018-06-07,7.97,8.04,7.93,7.94,1322093
2018-06-08,8.01,8.01,7.70,7.73,2185048
2018-06-11,7.77,7.80,7.50,7.62,1790780
2018-06-12,7.70,7.75,7.51,7.64,1657648
2018-06-13,7.76,7.76,7.66,7.70,2067243
2018-06-14,7.65,7.74,7.62,7.69,1490155
2018-06-15,7.66,7.69,7.24,7.24,3286580
2018-06-19,6.95,7.15,6.52,6.76,8400032
2018-06-20,6.66,6.72,6.56,6.66,3109991
2018-06-21,6.66,6.93,6.52,6.90,5554101
2018-06-22,6.76,6.90,6.73,6.83,2552126
2018-06-25,6.86,6.90,6.71,6.74,1847779
2018-06-26,6.71,6.93,6.62,6.87,2383049
2018-06-27,6.89,6.94,6.75,6.75,1819501
2018-06-28,6.75,6.88,6.67,6.67,2744835
2018-06-29,6.67,6.81,6.64,6.76,3155551
2018-07-02,6.79,6.87,6.49,6.60,3790495
2018-07-03,6.60,6.75,6.55,6.73,3188320
2018-07-04,6.74,6.85,6.72,6.82,3445000
2018-07-05,6.80,6.83,6.64,6.79,4576100
2018-07-06,6.78,6.90,6.65,6.88,3572537
2018-07-09,6.88,7.07,6.81,6.98,2874972
2018-07-10,7.03,7.14,6.94,7.08,2703400
2018-07-11,6.92,7.02,6.77,6.93,3057835
2018-07-12,6.90,7.16,6.87,7.06,2449794
2018-07-13,7.06,7.09,6.80,6.82,4465579
2018-07-16,6.86,7.00,6.85,6.99,2706339
2018-07-17,6.98,7.00,6.79,6.86,4729272
2018-07-18,6.85,7.08,6.84,6.94,4174548
2018-07-19,7.00,7.00,6.85,6.88,2483840
2018-07-20,6.88,6.95,6.82,6.91,2163400
2018-07-23,6.88,6.98,6.86,6.98,2109606
2018-07-24,7.00,7.10,6.95,6.97,7471538
2018-07-25,6.97,7.12,6.93,7.09,5660800
2018-07-26,7.05,7.13,6.95,7.05,5294608
2018-07-27,7.00,7.06,6.96,7.01,2269219
2018-07-30,6.94,7.01,6.84,6.85,2826200
2018-07-31,6.85,6.92,6.82,6.89,1557300
2018-08-01,6.92,6.97,6.84,6.85,2307460
2018-08-02,6.81,6.94,6.42,6.60,3218500
2018-08-03,6.60,6.63,6.52,6.60,2126200
2018-08-06,6.50,6.65,6.47,6.49,1854472
2018-08-07,6.51,6.82,6.49,6.79,4101710
2018-08-08,6.79,6.87,6.73,6.74,2243500
2018-08-09,6.69,6.91,6.65,6.89,2850544
2018-08-10,6.89,7.36,6.82,7.24,6621917
2018-08-13,7.17,7.31,7.00,7.26,4691911
2018-08-14,7.20,7.25,7.11,7.16,2046600
2018-08-15,7.20,7.20,7.03,7.09,2163748
2018-08-16,7.07,7.09,6.93,7.00,2305906
2018-08-17,7.04,7.07,6.91,6.94,1495319
2018-08-20,6.94,7.01,6.88,6.98,1779400
2018-08-21,6.92,7.07,6.73,6.94,2713100
2018-08-22,6.95,7.02,6.75,6.75,2545000
2018-08-23,6.71,6.80,6.60,6.66,2272200
2018-08-24,6.66,6.82,6.61,6.81,2581300
2018-08-27,6.83,6.88,6.80,6.86,1791316
2018-08-28,6.86,6.94,6.82,6.86,1279268
2018-08-29,6.84,7.03,6.50,7.03,2776613
2018-08-30,6.99,7.07,6.90,6.97,2326363
2018-08-31,6.96,7.02,6.93,6.97,1885564
2018-09-03,6.96,6.99,6.72,6.87,1776931
2018-09-04,6.87,7.03,6.74,6.95,2223240
2018-09-05,6.93,6.97,6.80,6.81,1475700
2018-09-06,6.81,6.96,6.78,6.92,2644635
2018-09-07,6.91,6.95,6.80,6.93,1787561
2018-09-10,7.62,7.62,7.17,7.20,15971307
2018-09-11,7.00,7.01,6.76,6.87,9372280
2018-09-12,6.92,6.94,6.76,6.79,3120331
2018-09-13,6.81,6.92,6.77,6.86,2873920
2018-09-14,6.84,6.89,6.72,6.73,2105500
2018-09-17,6.73,6.75,6.57,6.60,1767700
2018-09-18,6.60,6.70,6.58,6.67,1275200
2018-09-19,6.62,6.87,6.62,6.76,3197509
2018-09-20,6.76,6.84,6.71,6.73,1550808
2018-09-21,6.72,6.81,6.69,6.79,1846209
2018-09-25,6.78,6.79,6.70,6.72,1865291
2018-09-26,6.73,6.86,6.69,6.85,3445591
2018-09-27,6.79,6.80,6.64,6.65,2439400
2018-09-28,6.65,6.71,6.60,6.64,1861500
2018-10-08,6.59,6.59,6.44,6.44,2281000
2018-10-09,6.48,6.54,6.44,6.50,1473900
2018-10-10,6.51,6.67,6.47,6.61,1767241
2018-10-11,6.49,6.52,5.95,6.01,4441101
2018-10-12,5.90,6.13,5.52,5.88,2662400
2018-10-15,5.90,5.93,5.75,5.83,1128101
2018-10-16,5.78,5.85,5.61,5.67,1109500
2018-10-17,5.79,5.80,5.57,5.67,1608673
2018-10-18,5.65,5.65,5.32,5.33,2505800
2018-10-19,5.20,5.41,5.20,5.37,1661600
2018-10-22,5.45,5.66,5.38,5.59,3052544
2018-10-23,5.62,5.66,5.50,5.57,2217300
2018-10-24,5.56,5.62,5.48,5.54,1460500
2018-10-25,5.40,5.57,5.34,5.56,2551506
2018-10-26,5.56,5.70,5.56,5.61,2177300
2018-10-29,5.61,5.61,5.48,5.50,1557133
2018-10-30,5.51,5.56,5.40,5.54,1775541
2018-10-31,5.56,5.63,5.50,5.62,2143314
2018-11-01,5.62,5.71,5.60,5.62,3075344
2018-11-02,5.65,5.75,5.64,5.75,3079206
2018-11-05,5.76,5.80,5.68,5.77,2509726
2018-11-06,5.75,5.78,5.68,5.76,1969800
2018-11-07,5.77,5.87,5.72,5.74,2745442
2018-11-08,5.75,5.80,5.70,5.71,2246391
2018-11-09,5.70,5.85,5.69,5.81,2587576
2018-11-12,5.81,5.90,5.77,5.88,2911002
2018-11-13,5.80,6.07,5.80,6.02,4043012
2018-11-14,6.02,6.20,5.95,5.97,3990968
2018-11-15,5.90,6.13,5.90,6.09,3431070
2018-11-16,6.11,6.21,6.05,6.15,3826731
2018-11-19,6.18,6.19,6.06,6.16,2768002
2018-11-20,6.13,6.16,5.93,5.95,3223400
2018-11-21,5.92,6.11,5.88,6.08,2777081
2018-11-22,6.07,6.12,6.05,6.09,2135597
2018-11-23,6.04,6.11,5.76,5.79,3227644
2018-11-26,5.79,5.84,5.69,5.71,1748868
2018-11-27,5.72,5.88,5.72,5.84,2193408
2018-11-28,5.81,5.91,5.74,5.90,2015863
2018-11-29,5.90,5.97,5.81,5.82,2057540
2018-11-30,5.73,5.82,5.61,5.71,2223928
2018-12-03,5.85,5.92,5.80,5.87,2444802
2018-12-04,5.86,5.92,5.80,5.89,3478593
2018-12-05,5.76,5.83,5.73,5.76,3987379
2018-12-06,5.76,5.76,5.56,5.59,3883333
2018-12-07,5.59,5.63,5.53,5.59,2493485
2018-12-10,5.82,6.15,5.82,6.15,5946777
2018-12-11,6.26,6.49,6.07,6.12,30422954
2018-12-12,6.03,6.66,5.98,6.42,29882085
2018-12-13,6.29,6.41,6.21,6.27,16043777
2018-12-14,6.16,6.49,6.14,6.18,13867346
2018-12-17,6.25,6.25,6.03,6.15,8319391
2018-12-18,6.07,6.18,5.98,6.00,8157425
2018-12-19,6.02,6.03,5.72,5.73,9416500
2018-12-20,5.71,5.85,5.65,5.80,5473188
2018-12-21,5.75,5.79,5.65,5.68,4647334
2018-12-24,5.67,5.75,5.60,5.70,3124283
2018-12-25,5.64,5.64,5.38,5.52,5957444
2018-12-26,5.53,5.53,5.39,5.40,4915400
2018-12-27,5.50,5.53,5.28,5.29,4598813
2018-12-28,5.30,5.39,5.28,5.31,3377624
2019-01-02,5.34,5.39,5.32,5.39,2687424
2019-01-03,5.40,5.43,5.34,5.38,2328612
2019-01-04,5.28,5.50,5.26,5.47,3650361
2019-01-07,5.49,5.56,5.45,5.56,3627015
2019-01-08,5.54,5.62,5.50,5.56,3188423
2019-01-09,5.56,5.64,5.52,5.53,4039400
2019-01-10,5.53,5.58,5.48,5.49,2575000
2019-01-11,5.51,5.57,5.46,5.55,2594495
2019-01-14,5.52,5.64,5.51,5.60,3173692
2019-01-15,5.59,5.62,5.54,5.61,2711992
2019-01-16,5.61,5.65,5.55,5.56,1907800
2019-01-17,5.55,5.60,5.50,5.52,1852412
2019-01-18,5.50,5.64,5.48,5.59,3216601
2019-01-21,5.57,5.62,5.55,5.57,2420013
2019-01-22,5.59,5.59,5.47,5.48,2316400
2019-01-23,5.46,5.53,5.44,5.52,1465920
2019-01-24,5.50,5.54,5.45,5.49,2017527
2019-01-25,5.54,5.88,5.50,5.68,5953815
2019-01-28,5.80,5.89,5.60,5.64,9653992
2019-01-29,5.57,5.60,5.28,5.39,5744191
2019-01-30,5.34,5.42,5.29,5.29,2515300
2019-01-31,5.29,5.35,5.08,5.10,3180586
2019-02-01,5.16,5.24,5.12,5.22,1818304
2019-02-11,5.24,5.38,5.23,5.36,3002754
2019-02-12,5.36,5.44,5.33,5.41,3289178
2019-02-13,5.43,5.52,5.38,5.50,4902572
2019-02-14,5.55,5.64,5.51,5.57,4360920
2019-02-15,5.65,5.65,5.53,5.57,5338472
2019-02-18,5.70,5.79,5.63,5.74,6717965
2019-02-19,5.76,5.79,5.65,5.72,8297434
2019-02-20,5.67,5.75,5.67,5.73,4176755
2019-02-21,5.73,5.92,5.70,5.71,7625330
2019-02-22,5.71,5.82,5.67,5.81,5969663
2019-02-25,5.86,6.11,5.80,6.08,14098442
2019-02-26,6.04,6.55,5.94,6.19,17772019
2019-02-27,6.11,6.28,6.02,6.06,12684610
2019-02-28,6.17,6.34,6.08,6.17,12094512
2019-03-01,6.30,6.30,6.18,6.25,7411801
2019-03-04,6.36,6.80,6.28,6.55,19659956
2019-03-05,6.55,7.21,6.46,7.21,30252836
2019-03-06,7.03,7.39,6.99,7.21,23560671
2019-03-07,7.11,7.31,7.04,7.18,16574411
2019-03-08,7.03,7.18,6.74,6.75,14485439
2019-03-11,6.91,7.05,6.84,7.05,10881568
2019-03-12,7.11,7.45,7.07,7.14,15048230
2019-03-13,7.14,7.55,7.12,7.33,19427538
2019-03-14,7.30,7.51,7.20,7.39,16409880
2019-03-15,7.50,7.88,7.30,7.51,18359426
2019-03-18,7.78,8.26,7.78,7.95,23354055
2019-03-19,7.95,8.75,7.83,8.75,47053635
2019-03-20,8.85,8.85,8.36,8.45,47343172
2019-03-21,8.52,8.56,8.23,8.38,25026096
2019-03-22,8.25,8.25,8.01,8.16,15944517
2019-03-25,7.96,8.25,7.88,8.00,11711953
2019-03-26,8.00,8.11,7.51,7.61,13115267
2019-03-27,7.67,7.75,7.50,7.65,7335066
2019-03-28,7.55,7.81,7.45,7.54,8448205
2019-03-29,7.55,7.74,7.48,7.73,8783385
2019-04-01,7.99,8.24,7.91,8.16,15176700
2019-04-02,8.15,8.19,8.01,8.06,10234538
2019-04-03,7.90,8.15,7.90,8.14,7805380
2019-04-04,8.14,8.22,8.07,8.13,8056984
2019-04-08,8.15,8.48,8.08,8.38,17345289
2019-04-09,8.25,8.28,8.03,8.17,8892256
2019-04-10,8.11,8.17,8.01,8.06,7560931
2019-04-11,8.07,8.15,7.83,7.85,7551298
2019-04-12,7.86,8.00,7.76,7.90,5996504
2019-04-15,8.04,8.15,7.98,8.08,9953141
2019-04-16,8.03,8.24,8.01,8.22,8186456
2019-04-17,8.17,8.28,8.08,8.14,8676657
2019-04-18,8.12,8.20,7.85,7.86,9555674
2019-04-19,7.88,8.36,7.88,8.34,19887938
2019-04-22,8.38,8.66,8.21,8.28,19568718
2019-04-23,8.18,8.29,7.88,7.96,11151860
2019-04-24,7.90,7.97,7.70,7.81,9067573
2019-04-25,7.93,7.93,7.40,7.41,8939920
2019-04-26,7.35,7.48,7.32,7.35,4791800
2019-04-29,7.35,7.46,6.93,7.03,7905818
2019-04-30,7.07,7.21,7.03,7.13,3677497
2019-05-06,6.92,7.00,6.55,6.73,8084701
2019-05-07,6.83,6.89,6.60,6.75,4443662
2019-05-08,6.65,6.94,6.56,6.80,5006461
2019-05-09,6.83,6.87,6.68,6.71,3156600
2019-05-10,6.77,6.89,6.56,6.87,5565717
2019-05-13,6.80,6.97,6.75,6.89,4481513
2019-05-14,6.82,6.88,6.71,6.74,2985504
2019-05-15,6.78,6.90,6.78,6.88,3677473
2019-05-16,6.94,7.27,6.91,7.22,10000811
2019-05-17,7.15,7.18,6.90,6.98,7426204
2019-05-20,6.89,6.95,6.72,6.86,3769323
2019-05-21,6.85,6.97,6.83,6.92,3328442
2019-05-22,6.93,6.97,6.74,6.92,3883917
2019-05-23,6.89,6.89,6.72,6.72,2980562
2019-05-24,6.72,6.93,6.70,6.83,3443711
2019-05-27,6.81,6.93,6.74,6.91,4148846
2019-05-28,6.87,6.99,6.85,6.85,4262101
2019-05-29,6.83,6.96,6.82,6.87,2513301
2019-05-30,7.09,7.56,7.09,7.21,18037414
2019-05-31,7.10,7.89,6.99,7.78,25493233
2019-06-03,7.80,8.10,7.46,7.64,22169080
2019-06-04,7.60,7.99,7.49,7.96,20619794
2019-06-05,8.04,8.12,7.71,7.80,17907234
2019-06-06,7.61,7.75,7.05,7.18,18044254
2019-06-10,7.19,7.28,6.81,7.02,12398558
2019-06-11,7.06,7.27,6.94,7.25,11097346
2019-06-12,7.28,7.28,7.05,7.06,8640800
2019-06-13,7.07,7.50,6.91,7.50,12259586
2019-06-14,7.48,7.48,7.10,7.12,11920315
2019-06-17,7.07,7.15,6.85,6.97,8497104
2019-06-18,6.97,7.00,6.87,6.98,3776318
2019-06-19,7.12,7.16,7.00,7.00,4736100
2019-06-20,7.01,7.15,6.94,7.12,8004972
2019-06-21,7.17,7.25,7.12,7.20,6940384
2019-06-24,7.20,7.33,7.12,7.22,6296222
2019-06-25,7.30,7.30,7.01,7.13,5970664
2019-06-26,7.13,7.39,7.09,7.26,9608928
2019-06-27,7.60,7.95,7.41,7.48,21742985
2019-06-28,7.30,7.39,7.13,7.19,13274908
2019-07-01,7.28,7.67,7.21,7.56,16882821
2019-07-02,7.50,7.88,7.43,7.71,14201945
2019-07-03,7.57,7.63,7.47,7.52,8349531
2019-07-04,7.52,7.69,7.33,7.48,10771458
2019-07-05,7.44,7.58,7.43,7.45,5823465
2019-07-08,7.45,7.49,7.12,7.14,7761492
2019-07-09,7.14,7.26,7.13,7.22,4178627
2019-07-10,7.27,7.28,7.10,7.15,3008900
2019-07-11,7.15,7.26,7.11,7.15,3240991
2019-07-12,7.08,7.10,6.93,7.09,4916786
2019-07-15,7.14,7.34,7.01,7.30,7792628
2019-07-16,7.25,7.33,7.19,7.23,5021234
2019-07-17,7.23,7.34,7.19,7.33,6509821
2019-07-18,7.27,7.30,7.14,7.21,4316092
2019-07-19,7.23,7.47,7.20,7.28,7174618
2019-07-22,7.25,7.25,6.88,6.98,6401300
2019-07-23,7.00,7.08,7.00,7.03,2895946
2019-07-24,7.06,7.26,7.06,7.17,5350736
2019-07-25,7.18,7.21,7.11,7.17,3164000
2019-07-26,7.19,7.23,7.14,7.18,3488300
2019-07-29,7.18,7.25,7.12,7.22,4508166
2019-07-30,7.27,7.33,7.20,7.26,3943125
2019-07-31,7.28,7.28,7.16,7.23,3207530
2019-08-01,7.23,7.27,7.18,7.23,2854555
2019-08-02,7.11,7.15,6.98,7.07,4529320
2019-08-05,7.07,7.15,7.00,7.04,3707339
2019-08-06,6.94,6.95,6.57,6.70,6626000
2019-08-07,6.70,7.17,6.70,6.94,8140712
2019-08-08,6.86,6.98,6.71,6.79,7536980
2019-08-09,6.82,6.82,6.57,6.58,4967002
2019-08-12,6.59,6.70,6.57,6.70,3495172
2019-08-13,6.64,6.65,6.54,6.65,3806228
2019-08-14,6.73,6.77,6.68,6.72,3543764
2019-08-15,6.56,6.67,6.46,6.62,4368836
2019-08-16,6.62,6.75,6.62,6.64,3438226
2019-08-19,6.71,6.88,6.70,6.88,4646169
2019-08-20,7.01,7.04,6.81,6.86,5418336
2019-08-21,6.90,7.03,6.83,6.89,4261428
2019-08-22,6.98,6.98,6.77,6.85,4328906
2019-08-23,6.85,6.91,6.79,6.82,3461098
2019-08-26,6.65,6.82,6.62,6.78,3855300
2019-08-27,6.80,6.92,6.77,6.87,3962803
2019-08-28,6.90,6.95,6.83,6.89,3318703
2019-08-29,6.91,6.93,6.81,6.86,2910900
2019-08-30,6.87,6.93,6.68,6.71,3790400
2019-09-02,6.71,6.89,6.71,6.86,3914498
2019-09-03,6.86,6.92,6.83,6.87,3411100
2019-09-04,6.90,7.13,6.85,7.08,10112241
2019-09-05,7.09,7.18,7.04,7.09,9583555
2019-09-06,7.15,7.17,7.05,7.10,4822932
2019-09-09,7.15,7.17,7.04,7.11,8876900
2019-09-10,7.13,7.28,7.05,7.21,10644733
2019-09-11,7.21,7.25,7.11,7.11,7546631
2019-09-12,7.10,7.23,7.10,7.23,6903216
2019-09-16,7.35,7.46,7.15,7.17,10956120
2019-09-17,7.12,7.14,7.01,7.02,7024100
2019-09-18,7.02,7.05,6.99,7.03,3926956
2019-09-19,7.07,7.09,6.95,7.03,4039856
2019-09-20,7.02,7.10,6.95,7.07,4230760
2019-09-23,7.10,7.27,7.08,7.22,11169406
2019-09-24,7.22,7.22,7.05,7.06,7339211
2019-09-25,7.04,7.06,6.70,6.83,10461200
2019-09-26,6.80,6.87,6.68,6.69,5523452
2019-09-27,6.68,6.78,6.62,6.77,3722200
2019-09-30,6.77,6.84,6.68,6.76,3092700
2019-10-08,6.76,6.88,6.72,6.85,4521832
2019-10-09,6.84,6.92,6.80,6.89,3876800
2019-10-10,6.88,7.14,6.86,7.00,10814856
2019-10-11,7.04,7.18,6.97,7.06,8801284
2019-10-14,7.13,7.24,7.10,7.21,14630502
2019-10-15,7.24,7.32,7.12,7.21,10241114
2019-10-16,7.21,7.40,7.12,7.33,18442020
2019-10-17,7.47,7.57,7.05,7.08,23785852
2019-10-18,6.93,7.01,6.82,6.88,14721001
2019-10-21,6.82,6.82,6.67,6.76,6144344
2019-10-22,6.77,6.95,6.77,6.88,5943398
2019-10-23,6.89,6.91,6.76,6.84,4558200
2019-10-24,6.87,6.95,6.83,6.91,5939490
2019-10-25,6.91,7.07,6.82,7.07,6720962
2019-10-28,6.90,7.08,6.86,7.07,8036293
2019-10-29,7.10,7.13,6.97,6.99,8543846
2019-10-30,6.99,7.07,6.94,7.03,6568662
2019-10-31,7.04,7.04,6.80,6.80,7155000
2019-11-01,6.84,6.84,6.72,6.84,6817849
2019-11-04,6.85,6.90,6.77,6.82,5554663
2019-11-05,6.84,6.88,6.73,6.75,5523324
2019-11-06,6.77,6.78,6.68,6.73,4518500
2019-11-07,6.73,6.78,6.68,6.78,3454324
2019-11-08,6.84,6.84,6.71,6.71,3148104
2019-11-11,6.71,6.75,6.53,6.55,5194800
2019-11-12,6.65,6.65,6.50,6.65,3356500
2019-11-13,6.69,6.69,6.56,6.60,2297200
2019-11-14,6.55,6.65,6.54,6.60,1875202
2019-11-15,6.57,6.59,6.45,6.47,3270901
2019-11-18,6.50,6.54,6.47,6.53,2895027
2019-11-19,6.55,6.63,6.52,6.61,2964500
2019-11-20,6.61,6.61,6.52,6.52,1932200
2019-11-21,6.53,6.55,6.50,6.53,1744048
2019-11-22,6.51,6.59,6.45,6.54,2689021
2019-11-25,6.55,6.73,6.51,6.67,6140714
2019-11-26,6.67,6.74,6.57,6.72,4906420
2019-11-27,6.68,6.81,6.64,6.77,4791505
2019-11-28,6.72,6.82,6.69,6.76,3732416
2019-11-29,6.72,6.84,6.64,6.84,6930546
2019-12-02,6.77,6.83,6.69,6.72,4918116
2019-12-03,6.63,6.63,6.48,6.58,5625953
2019-12-04,6.53,6.87,6.51,6.80,10376508
2019-12-05,6.79,6.89,6.75,6.83,7828506
2019-12-06,6.99,7.03,6.81,6.99,14422138
2019-12-09,7.04,7.11,6.85,6.87,14453297
2019-12-10,6.82,6.85,6.70,6.72,8927945
2019-12-11,6.71,6.75,6.68,6.72,5179000
2019-12-12,6.72,6.72,6.58,6.60,6584317
2019-12-13,6.64,6.66,6.59,6.63,4823556
2019-12-16,6.64,6.72,6.60,6.70,6104456
2019-12-17,6.71,6.80,6.69,6.77,9215185
2019-12-18,6.79,6.79,6.70,6.72,6169300
2019-12-19,6.70,6.77,6.68,6.76,4680483
2019-12-20,6.76,6.83,6.70,6.76,6619956
2019-12-23,6.78,6.83,6.65,6.66,5364192
2019-12-24,6.68,6.70,6.60,6.66,5716131
2019-12-25,6.65,6.66,6.57,6.59,5362101
2019-12-26,6.59,6.63,6.57,6.63,3168591
2019-12-27,6.64,6.68,6.60,6.66,4507191
2019-12-30,6.62,6.66,6.51,6.65,5252316
2019-12-31,6.65,6.72,6.62,6.72,5472041
2020-01-02,6.72,6.79,6.71,6.76,7295883
2020-01-03,6.76,6.87,6.74,6.84,9405141
2020-01-06,6.79,6.93,6.77,6.88,10001492
2020-01-07,6.85,6.93,6.83,6.89,8219441
2020-01-08,6.86,6.88,6.73,6.74,8414399
2020-01-09,6.78,7.03,6.77,6.96,12662139
2020-01-10,6.95,6.97,6.88,6.89,6127164
2020-01-13,6.88,6.91,6.77,6.87,5796840
2020-01-14,6.88,6.92,6.83,6.84,4342174
2020-01-15,6.86,6.87,6.74,6.80,5747427
2020-01-16,6.79,6.82,6.75,6.79,3320219
2020-01-17,6.79,6.82,6.75,6.77,2966923
2020-01-20,6.73,6.80,6.70,6.80,4919445
2020-01-21,6.78,6.78,6.65,6.66,4398200
2020-01-22,6.65,6.73,6.58,6.71,4198967
2020-01-23,6.61,6.67,6.41,6.45,6986582
2020-02-03,5.81,5.81,5.81,5.81,1506100
2020-02-04,5.24,5.63,5.24,5.54,8527681
2020-02-05,5.52,5.70,5.52,5.57,5355768
2020-02-06,5.60,5.69,5.53,5.63,6652307
2020-02-07,5.67,5.67,5.53,5.62,5697381
