Date,Open,High,Low,Close,Vol
2020-01-14,92.40,93.43,91.50,92.07,8973223
2020-01-15,92.10,94.25,92.00,92.34,8907122
2020-01-16,92.20,93.11,91.80,92.65,4994819
2020-01-17,93.00,93.60,91.33,91.80,5357166
2020-01-20,91.80,92.30,90.00,90.59,10856796
2020-01-21,90.00,90.00,86.57,87.26,15672876
2020-01-22,85.89,88.07,85.61,87.51,8619480
2020-01-23,87.37,87.37,81.58,82.65,18786248
2020-02-03,74.39,74.39,74.39,74.39,4440800
2020-02-04,71.00,76.28,69.88,72.12,43100488
2020-02-05,72.02,74.00,71.07,72.40,30688674
2020-02-06,72.37,74.32,71.81,73.89,18376932
2020-02-07,73.51,74.89,72.25,74.76,17671560
2020-02-10,74.00,74.50,72.52,73.72,17208674
2020-02-11,73.99,78.00,73.75,77.40,21626058
2020-02-12,77.40,78.26,76.13,77.49,13689545
2020-02-13,77.08,79.80,76.90,77.50,12912409
2020-02-14,77.80,78.06,76.62,77.72,8064951
2020-02-17,77.20,78.22,76.88,78.22,11316808
2020-02-18,78.31,78.47,77.06,77.70,8625404
2020-02-19,77.39,79.90,77.02,79.03,15259006
2020-02-20,78.90,82.80,78.90,82.77,17795716
2020-02-21,81.99,83.70,81.55,82.69,9530994
2020-02-24,82.49,82.49,80.00,81.11,11973734
2020-02-25,79.28,80.36,77.80,79.55,14748412
2020-02-26,78.15,80.35,77.60,78.50,9747071
2020-02-27,78.59,79.95,78.59,79.02,8134393
2020-02-28,77.43,77.44,74.14,74.80,18180146
2020-03-02,74.70,78.18,74.60,77.82,12266848
2020-03-03,78.30,79.70,78.30,79.00,11582835
2020-03-04,78.53,79.75,78.19,78.88,8122225
2020-03-05,79.48,84.66,79.19,83.40,23267772
2020-03-06,82.10,84.66,81.26,81.38,13730391
2020-03-09,79.99,80.00,77.70,77.80,11568965
2020-03-10,77.79,81.42,77.40,81.22,11413086
2020-03-11,82.00,83.60,81.18,81.51,15241879
2020-03-12,80.50,80.50,78.62,80.25,9107640
2020-03-13,76.90,80.78,76.25,78.92,10726399
2020-03-16,79.39,79.39,73.38,74.05,16372454
2020-03-17,73.52,75.88,69.60,71.65,17335056
2020-03-18,71.90,73.68,69.61,69.77,11627586
2020-03-19,69.00,69.48,64.88,66.51,21292068
2020-03-20,67.40,69.69,67.00,68.65,14614535
2020-03-23,66.25,67.93,65.97,66.63,9490790
2020-03-24,68.13,70.18,67.92,70.17,13797781
2020-03-25,72.60,73.35,71.80,72.91,12701351
2020-03-26,72.31,74.74,71.68,72.98,8624617
2020-03-27,73.91,76.26,73.81,74.50,11730975
2020-03-30,73.00,73.64,71.80,71.91,10235600
2020-03-31,72.97,74.44,72.51,73.65,7910758
2020-04-01,73.67,74.73,72.51,73.84,6979037
2020-04-02,73.01,74.25,72.50,74.25,7791504
2020-04-03,74.25,75.48,73.85,74.30,6515759
2020-04-07,75.77,77.33,75.77,76.24,9742247
2020-04-08,75.50,76.51,75.20,76.12,6048346
2020-04-09,77.00,77.40,75.75,76.35,5608460
2020-04-10,75.99,78.37,75.56,76.85,8810659
2020-04-13,76.46,78.47,76.00,78.13,8348621
2020-04-14,78.81,79.09,77.85,78.39,8480988
2020-04-15,78.75,79.97,78.36,78.63,7704333
2020-04-16,78.08,78.50,76.43,77.18,8279059
2020-04-17,77.90,79.16,77.49,78.33,9211819
2020-04-20,78.71,78.93,77.50,78.05,9030201
2020-04-21,77.47,77.47,74.02,74.73,18723008
2020-04-22,74.29,77.72,73.81,77.28,14521815
2020-04-23,77.42,79.50,77.42,77.74,11053173
2020-04-24,78.16,79.29,77.20,77.88,10494142
2020-04-27,78.00,78.77,77.28,78.15,6184828
2020-04-28,79.10,83.58,78.41,82.50,22674276
2020-04-29,81.00,82.38,78.70,79.09,19125476
2020-04-30,79.15,80.33,78.50,79.17,12166719
2020-05-06,78.90,79.55,78.18,79.03,13513840
2020-05-07,79.40,81.06,78.58,80.30,13661283
2020-05-08,80.61,83.28,79.81,81.64,17433200
2020-05-11,82.21,84.52,81.75,82.80,16281186
2020-05-12,82.47,84.28,82.30,84.12,11402709
2020-05-13,84.10,89.45,84.00,88.66,21101970
2020-05-14,88.39,89.00,86.97,87.80,12572562
2020-05-15,87.37,88.85,85.98,87.56,12514531
2020-05-18,87.56,90.66,87.02,89.50,14443255
2020-05-19,90.60,90.65,88.40,89.10,12246629
2020-05-20,89.12,89.39,87.50,87.83,8743251
2020-05-21,88.25,89.10,87.10,87.63,10029224
2020-05-22,87.58,87.58,83.88,84.08,15070420
2020-05-25,84.07,85.25,82.99,84.78,11850972
2020-05-26,85.00,85.60,83.60,85.35,10181592
2020-05-27,85.37,85.80,83.80,84.16,9360761
2020-05-28,84.00,85.81,83.45,84.00,10356429
2020-05-29,83.94,85.75,83.38,85.30,10280271
2020-06-01,85.91,90.56,85.70,89.22,19428872
2020-06-02,89.90,90.48,87.70,88.11,14156520
2020-06-03,88.11,88.81,86.79,87.48,11673975
2020-06-04,87.95,90.30,87.94,89.08,11935685
2020-06-05,90.03,94.27,88.86,93.59,22100804
2020-06-08,94.50,97.10,94.01,95.03,16911016
2020-06-09,95.03,97.30,94.13,95.79,12271867
2020-06-10,95.81,96.05,94.61,95.95,8899663
2020-06-11,95.95,96.62,93.67,94.90,13144567
2020-06-12,93.00,95.00,92.50,95.00,11237461
2020-06-15,93.51,93.89,89.79,90.36,21658456
2020-06-16,90.88,92.91,90.15,90.49,21207336
2020-06-17,90.50,91.19,88.50,89.60,14118116
2020-06-18,89.50,90.37,88.90,89.89,10198024
2020-06-19,90.04,92.80,90.04,91.89,17514570
2020-06-22,92.14,92.30,89.60,90.41,17722752
2020-06-23,90.33,93.50,89.60,93.28,20411774
2020-06-24,93.26,94.20,91.50,92.46,16271170
2020-06-29,91.25,91.55,89.80,90.88,17522854
2020-06-30,91.20,91.87,90.88,91.12,14172903
2020-07-01,91.58,100.23,91.50,100.23,44045748
2020-07-02,101.48,110.15,101.00,107.61,42630228
2020-07-03,109.01,111.28,105.55,110.10,32762608
2020-07-06,110.09,113.80,108.80,111.47,29037010
2020-07-07,110.80,118.02,108.87,114.85,25357226
2020-07-08,112.47,117.00,112.41,114.89,17645952
2020-07-09,114.89,119.50,114.44,119.50,15741084
2020-07-10,119.30,125.17,117.41,121.50,18574464
2020-07-13,120.00,127.00,119.38,124.91,26357104
2020-07-14,125.00,126.91,120.00,123.80,17993460
2020-07-15,123.50,131.20,123.29,127.88,20954236
2020-07-16,125.80,125.85,115.09,115.09,31038000
2020-07-17,111.21,118.25,111.21,114.01,24605964
2020-07-20,115.00,116.00,106.90,112.80,23736060
2020-07-21,112.69,117.08,111.80,115.03,17606188
2020-07-22,114.65,118.81,113.07,117.10,16171128
2020-07-23,116.00,120.40,115.58,120.00,17110866
2020-07-24,119.14,119.88,112.17,113.98,17377032
2020-07-27,113.97,116.40,113.00,115.05,10637324
2020-07-28,114.01,119.19,114.00,116.90,15761948
2020-07-29,118.02,118.60,114.38,118.19,14406790
2020-07-30,117.01,120.00,117.00,118.19,12843554
2020-07-31,117.99,119.52,115.77,117.98,12196683
2020-08-03,118.10,119.40,116.30,117.51,11479257
2020-08-04,117.52,119.49,116.58,117.10,11355598
2020-08-05,116.00,118.99,114.51,118.86,13093258
2020-08-06,118.00,118.50,114.04,114.73,14812183
2020-08-07,114.50,115.52,109.10,111.00,18874576
2020-08-10,111.70,112.55,109.05,111.90,10129063
2020-08-11,113.00,115.32,112.00,112.86,10070798
2020-08-12,112.75,113.24,109.05,110.90,8996729
2020-08-13,112.00,112.98,110.10,111.18,7090476
2020-08-14,112.00,118.00,110.90,117.59,18751742
2020-08-17,120.00,124.44,119.88,123.90,22855528
2020-08-18,123.39,128.00,122.39,125.66,14535415
2020-08-19,125.65,131.50,124.51,127.87,18994120
2020-08-20,127.60,127.60,122.92,125.36,11801929
2020-08-21,127.00,130.36,126.05,127.86,10011996
2020-08-24,127.65,129.50,124.83,128.06,10491794
2020-08-25,129.00,139.36,128.95,138.37,18986466
2020-08-26,138.38,140.00,135.40,138.20,19277494
2020-08-27,137.71,142.50,136.58,142.48,13518207
2020-08-28,144.14,154.98,141.30,151.49,24987476
2020-08-31,152.60,155.88,149.02,149.50,17873828
2020-09-01,146.70,148.37,141.50,147.77,19234506
2020-09-02,148.04,149.55,145.10,147.10,11441885
2020-09-03,147.00,153.37,146.10,150.51,17035218
2020-09-04,146.70,152.50,143.07,152.38,14442850
2020-09-07,151.92,156.98,148.50,152.00,18044450
2020-09-08,151.99,152.90,139.01,141.64,22197844
2020-09-09,136.50,142.78,134.56,138.41,12780258
2020-09-10,141.50,144.95,141.00,141.58,11849841
2020-09-11,141.00,146.38,140.03,146.00,12400515
2020-09-14,147.00,148.50,143.50,146.44,11220412
2020-09-15,146.10,146.99,144.30,146.21,6554940
2020-09-16,146.08,148.48,143.00,143.48,7970419
2020-09-17,141.60,142.80,136.11,140.00,14998785
2020-09-18,139.23,142.30,138.04,142.17,9270294
2020-09-21,141.50,141.95,139.36,140.50,6170337
2020-09-22,138.90,142.14,138.51,139.93,5795572
2020-09-23,136.00,140.49,133.33,139.64,11551371
2020-09-24,139.90,141.23,137.60,137.72,5694904
2020-09-25,138.50,141.33,138.11,138.88,5367121
2020-09-28,141.00,146.50,140.00,144.36,12308484
2020-09-29,145.95,146.20,142.10,144.00,7580772
2020-09-30,146.99,146.99,142.50,143.55,7420918
2020-10-09,144.80,147.50,142.94,145.60,8824656
2020-10-12,145.62,153.03,145.61,151.79,14152982
2020-10-13,151.79,154.78,150.08,152.45,11584864
2020-10-14,152.00,154.46,149.69,150.70,9436544
2020-10-15,150.84,154.00,150.72,151.70,6277401
2020-10-16,151.57,152.58,148.50,149.88,5946783
2020-10-19,150.21,152.80,149.02,150.00,5636005
2020-10-20,149.40,157.58,149.13,157.09,14313592
2020-10-21,156.78,159.00,156.05,157.90,9714207
2020-10-22,158.30,163.90,154.87,162.00,14330700
2020-10-23,161.06,162.98,153.02,155.60,13304049
2020-10-26,150.06,155.55,147.01,155.51,9480006
2020-10-27,155.22,158.30,154.26,155.90,7300993
2020-10-28,155.69,164.00,155.12,162.70,12498495
2020-10-29,170.10,178.97,169.06,178.97,22856708
2020-10-30,175.11,176.62,170.02,172.50,21286876
2020-11-02,173.89,179.45,172.60,177.90,16150046
2020-11-03,177.90,182.79,177.05,182.43,14248055
2020-11-04,181.80,184.60,180.29,183.54,7884856
2020-11-05,185.50,186.36,181.69,183.36,10777758
2020-11-06,182.40,183.20,179.10,182.80,10662872
2020-11-09,183.29,186.65,181.52,185.95,11041092
2020-11-10,185.98,192.48,184.01,189.45,10886005
2020-11-11,188.80,195.36,188.05,190.70,12771725
2020-11-12,190.00,194.50,188.09,192.11,9208832
2020-11-13,189.05,190.51,180.25,186.69,13479786
2020-11-16,187.20,197.97,187.00,197.97,15008609
2020-11-17,197.50,200.79,192.01,197.00,15512782
2020-11-18,197.01,197.90,187.10,191.50,14741995
2020-11-19,188.05,193.00,186.05,191.66,9001349
2020-11-20,192.68,198.49,191.00,194.15,8339923
2020-11-23,196.13,200.50,195.10,197.86,9866144
2020-11-24,198.00,199.48,194.21,198.77,6868404
2020-11-25,199.18,199.31,192.00,192.25,9655653
2020-11-26,191.00,194.42,186.01,192.75,9932602
2020-11-27,192.75,193.99,190.00,192.90,7261442
2020-11-30,192.70,192.80,181.68,183.33,19313032
2020-12-01,184.00,185.70,182.00,184.27,12951579
2020-12-02,185.00,185.31,182.00,183.91,9017117
2020-12-03,185.29,187.28,183.55,186.38,8754054
2020-12-04,186.00,192.97,185.58,190.80,12155824
2020-12-07,190.83,196.31,190.10,190.78,12695853
2020-12-08,192.00,193.63,189.60,191.85,9795369
2020-12-09,192.47,194.25,189.48,190.01,8648915
2020-12-10,189.00,192.89,188.21,190.70,8881802
2020-12-11,190.70,194.57,189.00,191.50,9339248
2020-12-14,192.02,198.00,190.85,197.95,12374432
2020-12-15,195.52,195.57,186.32,193.71,23250398
2020-12-16,194.01,199.60,194.00,198.22,18455860
2020-12-17,200.99,208.15,199.10,204.80,17917420
2020-12-18,204.80,212.00,202.52,204.63,19229990
2020-12-21,205.27,213.92,203.08,213.60,15023178
2020-12-22,212.66,219.48,212.36,215.10,12397839
2020-12-23,216.99,222.75,207.00,216.05,18645852
2020-12-24,212.51,218.50,206.78,214.00,12661076
2020-12-25,213.00,215.00,209.50,212.90,8380171
2020-12-28,213.70,228.05,213.70,224.83,16079524
2020-12-29,225.58,226.70,217.60,221.10,14199008
2020-12-30,221.09,227.78,221.09,224.90,10445525
2020-12-31,224.08,228.50,222.52,226.16,12259622
2021-01-04,228.00,243.88,228.00,240.85,15433467
2021-01-05,240.85,258.47,239.30,258.30,15640878
2021-01-06,259.00,268.29,250.10,262.30,17394704
2021-01-07,261.81,265.08,253.08,265.00,14960633
2021-01-08,264.54,267.00,251.51,255.47,17889444
2021-01-11,254.75,255.25,238.00,246.90,19056772
2021-01-12,242.66,263.00,241.75,262.30,17049828
2021-01-13,263.20,269.43,258.99,266.20,16606668
2021-01-14,263.01,266.39,253.10,257.98,13578459
2021-01-15,252.00,252.00,233.44,243.50,30672796
2021-01-18,240.13,241.67,227.80,232.01,24130848
2021-01-19,236.00,241.95,226.60,229.87,18849556
2021-01-20,227.42,232.00,219.00,229.00,19820072
2021-01-21,227.80,240.84,227.50,238.79,18901986
2021-01-22,238.49,241.35,233.53,239.09,12712220
2021-01-25,239.09,263.00,239.00,263.00,23918262
2021-01-26,263.89,266.50,258.19,263.29,16187892
2021-01-27,258.21,260.94,242.33,254.00,18629496
2021-01-28,247.98,255.99,245.58,250.00,13278373
2021-01-29,254.00,266.93,254.00,257.70,16025788
2021-02-01,257.91,263.95,253.35,255.25,11786784
2021-02-02,255.74,280.00,255.73,279.18,22842030
2021-02-03,276.99,281.68,275.08,279.00,13975944
2021-02-04,277.00,291.88,275.58,279.06,17701582
2021-02-05,279.20,296.85,277.00,287.79,17166124
2021-02-08,291.00,298.58,280.00,290.50,13474409
2021-02-09,291.95,298.81,288.66,298.10,10425006
2021-02-10,297.66,318.50,297.11,313.99,17446412
2021-02-18,324.99,327.66,291.50,292.40,23651442
2021-02-19,291.00,302.00,278.00,298.01,18174712
2021-02-22,291.00,293.00,270.00,271.37,24874236
2021-02-23,265.00,276.93,262.50,274.46,15568563
2021-02-24,274.40,274.40,247.01,247.01,27269550
2021-02-25,248.10,253.92,238.01,243.17,19751748
2021-02-26,235.20,243.00,221.97,235.21,24991604
2021-03-01,241.01,244.48,232.50,238.35,17618692
2021-03-02,241.18,242.20,224.00,226.99,22073558
2021-03-03,225.17,233.12,221.33,232.01,15146478
2021-03-04,226.00,226.10,212.12,214.50,22648400
2021-03-05,208.01,223.00,208.00,217.36,22537140
2021-03-08,217.96,220.24,195.62,195.62,28309372
2021-03-09,192.00,197.20,182.12,187.21,28998554
2021-03-10,194.00,199.35,191.00,195.89,23736844
2021-03-11,195.85,213.00,193.46,207.02,23710808
2021-03-12,209.00,211.17,202.15,210.69,17584100
2021-03-15,208.00,212.04,190.01,196.00,19842860
2021-03-16,196.93,202.76,193.90,200.99,13448116
2021-03-17,198.82,211.88,194.30,210.05,15180611
2021-03-18,209.50,224.00,209.37,219.00,15580525
2021-03-19,212.11,218.88,210.81,214.51,14799504
2021-03-22,213.58,218.43,208.00,216.19,10786818
2021-03-23,215.29,219.95,211.30,219.90,9572786
2021-03-24,217.20,227.98,212.91,214.89,15535259
2021-03-25,210.00,215.00,204.15,210.70,13224417
2021-03-26,213.03,226.00,213.03,224.91,14820108
2021-03-29,228.93,233.00,222.27,224.48,18706714
2021-03-30,228.08,235.46,225.88,228.90,14557225
2021-03-31,227.00,227.71,221.16,225.02,10627678
2021-04-01,227.00,232.80,225.50,232.64,8418673
2021-04-02,237.00,248.00,237.00,247.90,13788301
2021-04-06,250.00,252.00,241.88,243.90,12925807
2021-04-07,241.00,242.05,227.50,229.00,18978534
2021-04-08,223.99,234.60,222.30,233.20,13081503
2021-04-09,229.00,232.00,222.01,223.87,11757416
2021-04-12,226.01,229.58,223.52,225.50,14415420
2021-04-13,224.21,237.27,224.21,233.90,13396772
2021-04-14,234.00,235.52,226.93,233.74,9242999
2021-04-15,232.00,233.90,224.09,231.67,10296105
2021-04-16,235.68,243.00,234.11,236.71,12716129
2021-04-19,233.80,240.50,229.01,239.14,12843645
2021-04-20,235.50,247.68,235.36,239.54,14389659
2021-04-21,235.30,247.54,235.30,244.60,13328051
2021-04-22,247.01,247.49,237.11,240.38,11481844
2021-04-23,240.11,249.80,240.11,249.61,14945017
2021-04-26,250.00,257.57,246.36,247.45,13470436
2021-04-27,249.01,251.00,243.10,251.00,8435415
2021-04-28,247.40,261.16,243.58,261.00,14031376
2021-04-29,260.00,263.99,255.00,262.98,11522005
2021-04-30,259.00,261.80,253.50,255.58,13574238
2021-05-06,250.51,253.00,237.88,239.88,16247668
2021-05-07,240.01,245.00,236.52,237.40,10420747
2021-05-10,234.82,237.96,224.00,226.03,16688080
2021-05-11,224.92,237.77,224.16,236.87,14003624
2021-05-12,236.18,244.99,234.60,243.30,9682283
2021-05-13,240.00,244.58,236.00,243.11,7442029
2021-05-14,246.11,252.55,241.50,247.80,10165224
2021-05-17,248.06,261.44,248.06,257.81,14757035
2021-05-18,257.82,261.44,253.13,257.90,7557045
2021-05-19,255.98,263.01,254.05,258.03,7898046
2021-05-20,256.70,263.88,256.70,259.50,10051757
2021-05-21,259.70,265.00,255.00,257.50,10547624
2021-05-24,261.13,265.28,253.50,264.77,12616998
2021-05-25,266.01,284.27,266.01,284.05,20285346
2021-05-26,284.06,285.80,273.50,275.89,17310154
2021-05-27,276.00,284.00,268.50,275.80,12410602
2021-05-28,274.90,276.99,271.68,274.49,8206796
2021-05-31,271.00,274.99,267.05,274.95,11167013
2021-06-01,274.95,278.46,270.98,277.71,11861677
2021-06-02,277.00,279.90,273.01,274.80,9059630
2021-06-03,275.07,284.11,272.01,276.99,13233210
2021-06-04,273.00,283.30,272.23,279.60,10380608
2021-06-07,278.22,285.00,276.15,283.22,12672016
2021-06-08,282.00,282.17,256.00,262.02,23291852
2021-06-09,260.00,264.98,256.75,262.20,12035105
2021-06-10,261.28,268.99,260.21,266.71,8615467
2021-06-11,267.02,268.00,255.60,258.25,16697134
2021-06-15,257.99,257.99,243.50,249.86,21565068
2021-06-16,250.00,251.98,240.00,242.58,15016349
2021-06-17,242.00,246.20,241.00,242.45,14129267
2021-06-18,242.45,242.80,228.52,232.80,23360700
2021-06-21,233.11,240.00,231.80,236.50,18270416
2021-06-22,238.89,239.50,227.62,232.02,24971472
2021-06-23,231.01,232.80,225.00,225.98,17964254
2021-06-24,228.20,233.95,225.01,231.00,16629430
2021-06-25,229.00,237.15,223.80,234.93,23727272
2021-06-28,234.50,238.30,233.20,235.50,13190220
2021-06-29,235.98,237.00,227.50,228.15,16425529
2021-06-30,230.00,240.30,229.00,235.94,17633056
2021-07-01,235.94,236.00,230.50,236.00,11952296
2021-07-02,233.00,233.00,226.29,226.60,13584164
2021-07-05,224.70,229.00,221.58,223.00,12879413
2021-07-06,222.00,225.99,216.80,225.51,15545235
2021-07-07,226.70,230.68,224.11,227.65,10532156
2021-07-08,228.50,228.70,219.41,220.70,13091117
2021-07-09,220.65,220.70,211.97,216.51,11469328
2021-07-12,217.01,223.99,210.13,223.80,16135948
2021-07-13,225.00,230.50,223.18,224.36,11521877
2021-07-14,223.50,227.60,219.51,225.62,10569402
2021-07-15,224.87,230.00,221.61,228.11,12105227
2021-07-16,228.00,229.99,221.99,222.20,9728497
2021-07-19,219.29,229.58,217.30,228.48,12705570
2021-07-20,231.00,233.09,225.10,226.04,11806031
2021-07-21,224.98,228.50,222.00,222.72,12514553
2021-07-22,221.55,224.72,215.25,216.55,15672673
2021-07-23,215.00,218.43,212.06,216.50,13207324
2021-07-26,213.33,213.39,196.00,199.68,21413532
2021-07-27,199.60,201.59,188.00,190.00,21229594
2021-07-28,186.00,194.80,180.00,191.29,20309348
2021-07-29,195.50,198.00,183.50,185.35,19947422
2021-07-30,181.00,181.00,170.00,171.10,28613862
2021-08-02,170.01,183.00,166.66,180.89,33813636
2021-08-03,179.01,189.00,176.23,187.85,23372528
2021-08-04,186.10,189.60,180.10,180.73,18509642
2021-08-05,176.96,182.80,173.14,176.62,19423084
2021-08-06,178.00,179.49,173.20,178.54,14589395
2021-08-09,177.58,182.98,177.58,179.70,17650900
2021-08-10,181.00,196.01,179.60,194.69,31529092
2021-08-11,190.00,197.49,189.18,190.20,20197122
2021-08-12,191.20,192.55,185.31,186.53,14661109
2021-08-13,187.00,192.40,185.18,188.90,13436058
2021-08-16,190.10,193.00,187.20,188.48,13150792
2021-08-17,188.00,189.60,178.19,179.38,16185836
2021-08-18,181.23,182.41,174.70,179.55,14487803
2021-08-19,182.36,182.88,176.00,176.82,14501646
2021-08-20,167.00,171.31,160.79,161.38,25572964
2021-08-23,162.18,170.00,160.53,167.67,20568792
2021-08-24,169.35,177.66,167.95,174.10,16897792
2021-08-25,176.00,180.00,175.00,176.15,14456888
2021-08-26,175.90,175.90,169.39,170.03,10206352
2021-08-27,170.74,175.15,167.33,169.38,15087095
2021-08-30,175.00,180.80,169.20,177.15,23014072
2021-08-31,176.00,179.45,167.10,170.00,17435412
2021-09-01,169.06,185.15,165.10,182.18,29330914
2021-09-02,182.18,184.00,177.06,179.11,21329968
2021-09-03,176.50,185.53,172.49,184.30,23660590
2021-09-06,181.11,195.00,180.08,187.00,29222544
2021-09-07,186.95,189.30,185.00,186.96,15942444
2021-09-08,186.90,186.90,180.20,181.91,15003058
2021-09-09,181.01,183.47,178.50,181.41,10247966
2021-09-10,180.31,188.03,179.00,187.39,18238704
2021-09-13,186.00,189.38,183.00,184.93,10595785
2021-09-14,184.95,186.81,181.21,181.52,11085572
2021-09-15,180.00,180.79,171.00,172.87,18220562
2021-09-16,170.97,176.68,168.06,174.20,15293633
2021-09-17,172.05,184.50,170.90,181.99,16423524
2021-09-22,177.20,180.74,173.16,174.42,11005505
2021-09-23,174.83,180.53,173.01,177.12,9975986
2021-09-24,176.11,189.44,176.08,186.40,23048020
2021-09-27,200.00,205.04,200.00,205.04,14133314
2021-09-28,205.00,218.90,201.00,213.03,45991379
2021-09-29,214.87,218.55,207.00,211.50,28186736
2021-09-30,209.00,226.00,208.51,221.58,28411679
2021-10-08,222.00,232.66,219.58,225.33,22617622
2021-10-11,226.00,231.00,222.00,224.50,15531629
2021-10-12,224.31,228.01,218.92,225.15,11490605
2021-10-13,225.00,246.00,223.50,238.28,21931916
2021-10-14,238.68,244.60,230.69,238.89,14915230
2021-10-15,234.00,239.33,228.02,234.69,13510583
2021-10-18,230.01,230.70,215.30,224.92,24444266
2021-10-19,222.00,233.30,222.00,231.37,14676861
2021-10-20,235.00,237.90,229.60,232.13,10430217
2021-10-21,232.00,233.95,226.50,231.90,9048912
2021-10-22,234.00,236.44,228.51,231.91,10014047
2021-10-25,230.66,233.28,227.37,230.60,8516350
2021-10-26,230.00,238.54,227.50,232.90,9966985
2021-10-27,232.00,232.00,222.05,225.13,11160944
2021-10-28,225.12,232.86,224.55,227.29,8356695
2021-10-29,231.80,239.88,227.80,228.95,17029287
2021-11-01,224.01,234.67,216.30,231.20,14142845
2021-11-02,227.83,230.76,220.00,224.00,13742496
2021-11-03,223.99,226.03,220.05,223.01,7529719
2021-11-04,225.01,237.00,223.70,234.77,14249145
2021-11-05,234.76,236.77,229.51,229.70,10397633
2021-11-08,229.49,234.80,227.50,231.50,8366436
2021-11-09,231.00,235.33,226.57,226.97,8655226
2021-11-10,229.05,229.05,216.10,219.05,11748430
2021-11-11,218.93,220.20,213.00,218.80,8993040
2021-11-12,219.77,222.77,206.70,210.00,18999671
2021-11-15,212.00,214.88,208.80,211.46,9037375
2021-11-16,214.00,224.00,212.97,221.80,14156038
2021-11-17,220.51,225.50,219.23,222.63,7759073
2021-11-18,221.70,225.55,219.45,223.15,5239234
2021-11-19,221.05,234.88,221.05,230.53,12851030
2021-11-22,230.52,238.61,226.58,227.48,15424897
2021-11-23,226.00,231.36,224.23,226.05,8742354
2021-11-24,228.00,240.00,227.41,234.95,21943330
2021-11-25,236.00,243.70,234.20,234.94,15389988
2021-11-26,234.95,236.00,231.01,233.68,7622769
2021-11-29,231.30,236.00,229.50,235.50,9762013
2021-11-30,234.80,236.60,229.46,230.05,10256231
2021-12-01,233.29,234.89,229.00,232.11,6761525
2021-12-02,232.11,238.11,231.00,237.18,9530593
2021-12-03,238.20,254.00,238.20,252.30,23446929
2021-12-06,254.50,254.90,244.10,244.38,17014192
2021-12-07,247.13,252.52,245.00,246.47,14770630
2021-12-08,245.03,258.59,243.51,252.87,18248567
2021-12-09,254.97,260.00,252.00,253.30,19497098
2021-12-10,250.79,255.43,247.33,252.17,12707982
2021-12-13,257.00,261.63,254.30,254.43,15543017
2021-12-14,253.16,262.50,252.20,260.40,12625438
2021-12-15,260.38,262.02,255.80,261.22,8040745
2021-12-16,261.08,261.08,249.00,257.88,13181047
2021-12-17,256.81,257.88,247.60,248.51,12104503
2021-12-20,246.97,254.50,246.21,247.65,8253173
2021-12-21,246.76,250.99,242.90,248.00,7722227
2021-12-22,248.70,254.55,247.01,252.28,7621115
2021-12-23,252.75,264.15,251.51,263.00,13577381
2021-12-24,262.99,272.33,259.11,261.20,13701815
2021-12-27,259.39,264.00,257.11,261.19,7498507
2021-12-28,260.74,266.88,259.29,260.80,7759484
2021-12-29,262.07,263.39,241.93,243.00,17935972
2021-12-30,245.33,256.56,245.11,254.00,11570897
2021-12-31,254.00,257.00,248.30,253.87,9975719
2022-01-04,253.00,253.80,243.06,250.64,8944097
2022-01-05,248.00,253.88,244.22,247.87,7056065
2022-01-06,247.46,249.26,235.60,241.75,10785593
2022-01-07,239.98,242.66,232.33,236.68,8978967
2022-01-10,233.00,238.65,227.75,237.20,7801688
2022-01-11,236.33,237.80,230.02,231.00,5928627
2022-01-12,233.00,233.81,228.29,230.16,8963264
2022-01-13,230.60,232.67,223.58,224.00,12080667
2022-01-14,224.00,230.72,224.00,227.15,7966141
2022-01-17,226.90,230.28,222.26,229.68,6549307
2022-01-18,229.97,238.00,227.60,235.72,8727508
2022-01-19,236.10,237.20,226.66,229.89,8177996
2022-01-20,229.55,238.19,228.00,236.20,9610122
2022-01-21,234.86,241.39,233.50,236.85,6364017
2022-01-24,234.00,239.00,230.86,232.90,6604416
2022-01-25,232.41,234.28,226.99,226.99,6135018
2022-01-26,226.99,230.60,222.22,228.03,6639053
2022-01-27,229.60,234.34,224.08,224.50,8189463
2022-01-28,225.24,226.95,214.21,216.31,10476593
2022-02-07,221.50,225.29,212.00,214.45,9061610
2022-02-08,214.01,215.20,200.00,208.36,11504823
2022-02-09,208.10,214.98,205.18,214.18,10076333
2022-02-10,213.00,215.20,207.41,213.40,7536154
2022-02-11,212.52,224.00,209.28,216.18,11794451
2022-02-14,214.00,221.38,213.00,219.40,6986391
2022-02-15,221.76,224.50,219.12,224.01,7260463
2022-02-16,225.49,230.97,223.17,228.96,6552377
2022-02-17,229.95,230.35,226.09,227.54,4430757
2022-02-18,227.68,229.80,224.00,228.10,3637130
2022-02-21,228.20,231.70,226.35,227.69,4172002
2022-02-22,227.00,227.59,220.00,221.32,5446140
2022-02-23,221.34,222.96,219.12,222.45,3826630
2022-02-24,220.00,220.00,207.16,211.75,12178663
2022-02-25,214.00,217.00,213.00,215.30,5950910
2022-02-28,215.32,216.77,213.07,216.60,4376998
2022-03-01,217.00,221.80,217.00,220.79,6100024
2022-03-02,218.70,220.40,214.20,216.01,4716747
2022-03-03,216.21,217.69,205.76,206.08,9536769
2022-03-04,201.87,207.78,201.20,203.26,6079039
